x*,z*_ini,z*_fin
-1.31,-1.053,-1.047
-1.311,-1.053,-1.047
-1.311,-1.053,-1.047
-1.312,-1.053,-1.047
-1.313,-1.053,-1.046
-1.313,-1.053,-1.046
-1.314,-1.053,-1.045
-1.315,-1.053,-1.045
-1.316,-1.053,-1.044
-1.316,-1.053,-1.044
-1.317,-1.053,-1.043
-1.318,-1.054,-1.042
-1.318,-1.054,-1.042
-1.319,-1.055,-1.041
-1.32,-1.055,-1.04
-1.321,-1.055,-1.04
-1.321,-1.055,-1.039
-1.322,-1.056,-1.038
-1.323,-1.056,-1.038
-1.323,-1.056,-1.038
-1.324,-1.056,-1.038
-1.325,-1.057,-1.038
-1.326,-1.057,-1.038
-1.326,-1.057,-1.038
-1.327,-1.058,-1.037
-1.328,-1.058,-1.037
-1.328,-1.059,-1.037
-1.329,-1.06,-1.037
-1.33,-1.06,-1.037
-1.331,-1.061,-1.037
-1.331,-1.062,-1.037
-1.332,-1.062,-1.038
-1.333,-1.063,-1.038
-1.333,-1.064,-1.039
-1.334,-1.064,-1.04
-1.335,-1.065,-1.04
-1.336,-1.066,-1.041
-1.336,-1.066,-1.042
-1.337,-1.067,-1.043
-1.338,-1.068,-1.044
-1.338,-1.07,-1.045
-1.339,-1.071,-1.045
-1.34,-1.072,-1.047
-1.34,-1.073,-1.048
-1.341,-1.074,-1.05
-1.342,-1.075,-1.052
-1.343,-1.076,-1.054
-1.343,-1.077,-1.056
-1.344,-1.078,-1.059
-1.345,-1.079,-1.061
-1.345,-1.08,-1.063
-1.346,-1.081,-1.064
-1.347,-1.082,-1.066
-1.348,-1.083,-1.068
-1.348,-1.084,-1.069
-1.349,-1.085,-1.071
-1.35,-1.085,-1.073
-1.35,-1.086,-1.075
-1.351,-1.087,-1.077
-1.352,-1.087,-1.079
-1.353,-1.088,-1.081
-1.353,-1.089,-1.082
-1.354,-1.089,-1.083
-1.355,-1.09,-1.085
-1.355,-1.09,-1.086
-1.356,-1.091,-1.087
-1.357,-1.092,-1.089
-1.358,-1.094,-1.09
-1.358,-1.095,-1.092
-1.359,-1.095,-1.093
-1.36,-1.096,-1.094
-1.36,-1.097,-1.096
-1.361,-1.097,-1.097
-1.362,-1.098,-1.098
-1.363,-1.098,-1.099
-1.363,-1.099,-1.099
-1.364,-1.099,-1.1
-1.365,-1.1,-1.1
-1.365,-1.1,-1.101
-1.366,-1.101,-1.101
-1.367,-1.101,-1.102
-1.368,-1.101,-1.102
-1.368,-1.101,-1.103
-1.369,-1.101,-1.103
-1.37,-1.101,-1.103
-1.37,-1.102,-1.104
-1.371,-1.103,-1.104
-1.372,-1.104,-1.104
-1.373,-1.105,-1.104
-1.373,-1.106,-1.105
-1.374,-1.107,-1.105
-1.375,-1.109,-1.104
-1.375,-1.109,-1.102
-1.376,-1.109,-1.101
-1.377,-1.109,-1.1
-1.377,-1.109,-1.1
-1.378,-1.109,-1.1
-1.379,-1.11,-1.1
-1.38,-1.111,-1.1
-1.38,-1.112,-1.1
-1.381,-1.112,-1.1
-1.382,-1.113,-1.1
-1.382,-1.114,-1.1
-1.383,-1.115,-1.1
-1.384,-1.116,-1.1
-1.385,-1.117,-1.1
-1.385,-1.118,-1.1
-1.386,-1.12,-1.1
-1.387,-1.122,-1.1
-1.387,-1.123,-1.1
-1.388,-1.125,-1.099
-1.389,-1.126,-1.099
-1.39,-1.127,-1.099
-1.39,-1.129,-1.099
-1.391,-1.13,-1.099
-1.392,-1.131,-1.099
-1.392,-1.132,-1.099
-1.393,-1.133,-1.099
-1.394,-1.135,-1.099
-1.395,-1.136,-1.1
-1.395,-1.137,-1.1
-1.396,-1.137,-1.1
-1.397,-1.138,-1.101
-1.397,-1.139,-1.101
-1.398,-1.14,-1.102
-1.399,-1.14,-1.102
-1.4,-1.141,-1.103
-1.4,-1.142,-1.103
-1.401,-1.143,-1.104
-1.402,-1.144,-1.104
-1.402,-1.144,-1.106
-1.403,-1.146,-1.107
-1.404,-1.147,-1.109
-1.405,-1.148,-1.111
-1.405,-1.149,-1.112
-1.406,-1.149,-1.114
-1.407,-1.149,-1.115
-1.407,-1.15,-1.116
-1.408,-1.15,-1.117
-1.409,-1.151,-1.118
-1.41,-1.152,-1.12
-1.41,-1.153,-1.121
-1.411,-1.154,-1.122
-1.412,-1.155,-1.124
-1.412,-1.156,-1.125
-1.413,-1.157,-1.127
-1.414,-1.158,-1.128
-1.414,-1.159,-1.13
-1.415,-1.16,-1.131
-1.416,-1.161,-1.132
-1.417,-1.161,-1.134
-1.417,-1.162,-1.135
-1.418,-1.163,-1.136
-1.419,-1.163,-1.137
-1.419,-1.164,-1.138
-1.42,-1.164,-1.14
-1.421,-1.165,-1.14
-1.422,-1.166,-1.141
-1.422,-1.167,-1.141
-1.423,-1.167,-1.142
-1.424,-1.168,-1.143
-1.424,-1.169,-1.144
-1.425,-1.17,-1.146
-1.426,-1.17,-1.147
-1.427,-1.171,-1.148
-1.427,-1.172,-1.148
-1.428,-1.173,-1.149
-1.429,-1.174,-1.149
-1.429,-1.174,-1.149
-1.43,-1.176,-1.149
-1.431,-1.177,-1.149
-1.432,-1.178,-1.149
-1.432,-1.18,-1.15
-1.433,-1.181,-1.15
-1.434,-1.182,-1.15
-1.434,-1.183,-1.15
-1.435,-1.183,-1.151
-1.436,-1.184,-1.15
-1.437,-1.185,-1.15
-1.437,-1.185,-1.15
-1.438,-1.186,-1.15
-1.439,-1.187,-1.149
-1.439,-1.188,-1.149
-1.44,-1.189,-1.149
-1.441,-1.19,-1.149
-1.442,-1.191,-1.149
-1.442,-1.192,-1.149
-1.443,-1.193,-1.149
-1.444,-1.194,-1.149
-1.444,-1.194,-1.149
-1.445,-1.195,-1.149
-1.446,-1.195,-1.149
-1.446,-1.196,-1.149
-1.447,-1.197,-1.15
-1.448,-1.198,-1.15
-1.449,-1.199,-1.151
-1.449,-1.2,-1.151
-1.45,-1.202,-1.151
-1.451,-1.203,-1.152
-1.451,-1.204,-1.152
-1.452,-1.205,-1.152
-1.453,-1.207,-1.153
-1.454,-1.208,-1.153
-1.454,-1.209,-1.153
-1.455,-1.21,-1.154
-1.456,-1.211,-1.154
-1.456,-1.212,-1.154
-1.457,-1.212,-1.154
-1.458,-1.213,-1.154
-1.459,-1.214,-1.154
-1.459,-1.215,-1.154
-1.46,-1.215,-1.154
-1.461,-1.216,-1.154
-1.461,-1.216,-1.155
-1.462,-1.217,-1.155
-1.463,-1.218,-1.156
-1.464,-1.218,-1.156
-1.464,-1.219,-1.156
-1.465,-1.219,-1.157
-1.466,-1.22,-1.157
-1.466,-1.22,-1.158
-1.467,-1.22,-1.16
-1.468,-1.221,-1.161
-1.469,-1.221,-1.162
-1.469,-1.221,-1.163
-1.47,-1.222,-1.165
-1.471,-1.222,-1.166
-1.471,-1.222,-1.167
-1.472,-1.223,-1.168
-1.473,-1.223,-1.169
-1.474,-1.224,-1.17
-1.474,-1.224,-1.172
-1.475,-1.225,-1.173
-1.476,-1.225,-1.174
-1.476,-1.226,-1.174
-1.477,-1.226,-1.175
-1.478,-1.227,-1.175
-1.479,-1.228,-1.176
-1.479,-1.228,-1.177
-1.48,-1.229,-1.177
-1.481,-1.23,-1.178
-1.481,-1.231,-1.178
-1.482,-1.232,-1.179
-1.483,-1.232,-1.18
-1.483,-1.233,-1.181
-1.484,-1.235,-1.181
-1.485,-1.236,-1.182
-1.486,-1.238,-1.183
-1.486,-1.239,-1.183
-1.487,-1.24,-1.184
-1.488,-1.242,-1.184
-1.488,-1.243,-1.184
-1.489,-1.244,-1.185
-1.49,-1.244,-1.185
-1.491,-1.245,-1.185
-1.491,-1.246,-1.185
-1.492,-1.247,-1.186
-1.493,-1.248,-1.186
-1.493,-1.249,-1.186
-1.494,-1.25,-1.186
-1.495,-1.251,-1.186
-1.496,-1.251,-1.186
-1.496,-1.252,-1.185
-1.497,-1.253,-1.185
-1.498,-1.254,-1.185
-1.498,-1.255,-1.185
-1.499,-1.256,-1.185
-1.5,-1.257,-1.185
-1.501,-1.257,-1.186
-1.501,-1.258,-1.186
-1.502,-1.259,-1.187
-1.503,-1.26,-1.187
-1.503,-1.26,-1.188
-1.504,-1.261,-1.188
-1.505,-1.262,-1.188
-1.506,-1.263,-1.189
-1.506,-1.264,-1.189
-1.507,-1.265,-1.189
-1.508,-1.266,-1.189
-1.508,-1.267,-1.189
-1.509,-1.268,-1.189
-1.51,-1.269,-1.189
-1.511,-1.269,-1.189
-1.511,-1.27,-1.189
-1.512,-1.271,-1.189
-1.513,-1.272,-1.188
-1.513,-1.273,-1.188
-1.514,-1.273,-1.188
-1.515,-1.274,-1.188
-1.516,-1.275,-1.188
-1.516,-1.276,-1.187
-1.517,-1.276,-1.187
-1.518,-1.277,-1.187
-1.518,-1.278,-1.187
-1.519,-1.279,-1.187
-1.52,-1.28,-1.188
-1.52,-1.28,-1.188
-1.521,-1.281,-1.188
-1.522,-1.281,-1.188
-1.523,-1.281,-1.189
-1.523,-1.282,-1.19
-1.524,-1.282,-1.192
-1.525,-1.283,-1.192
-1.525,-1.284,-1.194
-1.526,-1.284,-1.195
-1.527,-1.284,-1.197
-1.528,-1.284,-1.198
-1.528,-1.283,-1.2
-1.529,-1.283,-1.201
-1.53,-1.283,-1.202
-1.53,-1.282,-1.202
-1.531,-1.282,-1.203
-1.532,-1.282,-1.203
-1.533,-1.282,-1.203
-1.533,-1.283,-1.204
-1.534,-1.283,-1.205
-1.535,-1.283,-1.207
-1.535,-1.284,-1.208
-1.536,-1.284,-1.21
-1.537,-1.284,-1.211
-1.538,-1.285,-1.212
-1.538,-1.285,-1.213
-1.539,-1.285,-1.214
-1.54,-1.285,-1.215
-1.54,-1.285,-1.216
-1.541,-1.285,-1.217
-1.542,-1.284,-1.218
-1.543,-1.284,-1.219
-1.543,-1.285,-1.22
-1.544,-1.286,-1.221
-1.545,-1.287,-1.222
-1.545,-1.287,-1.223
-1.546,-1.289,-1.223
-1.547,-1.29,-1.223
-1.548,-1.291,-1.223
-1.548,-1.292,-1.223
-1.549,-1.293,-1.223
-1.55,-1.295,-1.223
-1.55,-1.298,-1.222
-1.551,-1.3,-1.221
-1.552,-1.302,-1.221
-1.553,-1.304,-1.22
-1.553,-1.304,-1.22
-1.554,-1.305,-1.219
-1.555,-1.306,-1.218
-1.555,-1.307,-1.218
-1.556,-1.307,-1.217
-1.557,-1.308,-1.216
-1.557,-1.31,-1.216
-1.558,-1.311,-1.215
-1.559,-1.312,-1.214
-1.56,-1.313,-1.213
-1.56,-1.314,-1.212
-1.561,-1.315,-1.211
-1.562,-1.317,-1.209
-1.562,-1.318,-1.208
-1.563,-1.32,-1.206
-1.564,-1.321,-1.205
-1.565,-1.323,-1.204
-1.565,-1.324,-1.203
-1.566,-1.325,-1.203
-1.567,-1.326,-1.203
-1.567,-1.327,-1.203
-1.568,-1.328,-1.203
-1.569,-1.329,-1.203
-1.57,-1.331,-1.203
-1.57,-1.331,-1.203
-1.571,-1.332,-1.203
-1.572,-1.332,-1.203
-1.572,-1.333,-1.203
-1.573,-1.333,-1.204
-1.574,-1.334,-1.205
-1.575,-1.334,-1.205
-1.575,-1.335,-1.206
-1.576,-1.336,-1.207
-1.577,-1.336,-1.208
-1.577,-1.337,-1.209
-1.578,-1.338,-1.21
-1.579,-1.338,-1.211
-1.58,-1.339,-1.212
-1.58,-1.339,-1.213
-1.581,-1.339,-1.213
-1.582,-1.339,-1.214
-1.582,-1.339,-1.215
-1.583,-1.339,-1.215
-1.584,-1.339,-1.216
-1.585,-1.34,-1.217
-1.585,-1.34,-1.217
-1.586,-1.34,-1.218
-1.587,-1.34,-1.219
-1.587,-1.341,-1.22
-1.588,-1.341,-1.221
-1.589,-1.341,-1.223
-1.59,-1.342,-1.224
-1.59,-1.342,-1.225
-1.591,-1.343,-1.226
-1.592,-1.344,-1.227
-1.592,-1.345,-1.228
-1.593,-1.345,-1.228
-1.594,-1.346,-1.229
-1.594,-1.346,-1.23
-1.595,-1.347,-1.231
-1.596,-1.347,-1.231
-1.597,-1.348,-1.232
-1.597,-1.348,-1.232
-1.598,-1.348,-1.233
-1.599,-1.35,-1.234
-1.599,-1.351,-1.234
-1.6,-1.353,-1.235
-1.601,-1.354,-1.234
-1.602,-1.356,-1.234
-1.602,-1.357,-1.233
-1.603,-1.358,-1.233
-1.604,-1.359,-1.232
-1.604,-1.36,-1.232
-1.605,-1.361,-1.231
-1.606,-1.361,-1.231
-1.607,-1.362,-1.23
-1.607,-1.363,-1.23
-1.608,-1.363,-1.229
-1.609,-1.364,-1.229
-1.609,-1.366,-1.229
-1.61,-1.368,-1.228
-1.611,-1.369,-1.228
-1.612,-1.37,-1.228
-1.612,-1.37,-1.228
-1.613,-1.371,-1.228
-1.614,-1.372,-1.228
-1.614,-1.372,-1.228
-1.615,-1.372,-1.228
-1.616,-1.373,-1.228
-1.617,-1.372,-1.228
-1.617,-1.372,-1.228
-1.618,-1.372,-1.228
-1.619,-1.372,-1.228
-1.619,-1.372,-1.228
-1.62,-1.371,-1.229
-1.621,-1.371,-1.229
-1.622,-1.37,-1.229
-1.622,-1.37,-1.23
-1.623,-1.369,-1.23
-1.624,-1.369,-1.231
-1.624,-1.369,-1.232
-1.625,-1.369,-1.234
-1.626,-1.369,-1.235
-1.627,-1.368,-1.235
-1.627,-1.368,-1.235
-1.628,-1.368,-1.236
-1.629,-1.368,-1.236
-1.629,-1.368,-1.237
-1.63,-1.368,-1.239
-1.631,-1.368,-1.24
-1.631,-1.368,-1.241
-1.632,-1.368,-1.242
-1.633,-1.368,-1.243
-1.634,-1.368,-1.244
-1.634,-1.368,-1.244
-1.635,-1.368,-1.245
-1.636,-1.368,-1.245
-1.636,-1.369,-1.245
-1.637,-1.369,-1.245
-1.638,-1.37,-1.245
-1.639,-1.37,-1.244
-1.639,-1.371,-1.244
-1.64,-1.372,-1.243
-1.641,-1.372,-1.242
-1.641,-1.372,-1.241
-1.642,-1.373,-1.24
-1.643,-1.373,-1.239
-1.644,-1.373,-1.238
-1.644,-1.374,-1.238
-1.645,-1.374,-1.237
-1.646,-1.374,-1.236
-1.646,-1.374,-1.235
-1.647,-1.375,-1.234
-1.648,-1.375,-1.234
-1.649,-1.375,-1.233
-1.649,-1.375,-1.232
-1.65,-1.375,-1.231
-1.651,-1.376,-1.23
-1.651,-1.376,-1.229
-1.652,-1.376,-1.227
-1.653,-1.375,-1.226
-1.654,-1.375,-1.225
-1.654,-1.375,-1.224
-1.655,-1.375,-1.224
-1.656,-1.374,-1.223
-1.656,-1.374,-1.223
-1.657,-1.374,-1.222
-1.658,-1.373,-1.221
-1.659,-1.373,-1.221
-1.659,-1.372,-1.221
-1.66,-1.372,-1.22
-1.661,-1.372,-1.22
-1.661,-1.372,-1.219
-1.662,-1.372,-1.219
-1.663,-1.372,-1.22
-1.664,-1.372,-1.22
-1.664,-1.372,-1.22
-1.665,-1.372,-1.22
-1.666,-1.372,-1.221
-1.666,-1.373,-1.221
-1.667,-1.373,-1.222
-1.668,-1.374,-1.222
-1.668,-1.375,-1.223
-1.669,-1.376,-1.223
-1.67,-1.377,-1.224
-1.671,-1.378,-1.225
-1.671,-1.379,-1.226
-1.672,-1.38,-1.228
-1.673,-1.381,-1.23
-1.673,-1.382,-1.231
-1.674,-1.382,-1.232
-1.675,-1.382,-1.233
-1.676,-1.383,-1.234
-1.676,-1.383,-1.235
-1.677,-1.384,-1.236
-1.678,-1.385,-1.236
-1.678,-1.385,-1.237
-1.679,-1.386,-1.237
-1.68,-1.387,-1.238
-1.681,-1.387,-1.238
-1.681,-1.388,-1.239
-1.682,-1.388,-1.239
-1.683,-1.388,-1.239
-1.683,-1.388,-1.239
-1.684,-1.389,-1.239
-1.685,-1.389,-1.239
-1.686,-1.39,-1.239
-1.686,-1.39,-1.24
-1.687,-1.391,-1.24
-1.688,-1.392,-1.241
-1.688,-1.392,-1.241
-1.689,-1.392,-1.241
-1.69,-1.392,-1.241
-1.691,-1.392,-1.24
-1.691,-1.392,-1.24
-1.692,-1.393,-1.24
-1.693,-1.392,-1.239
-1.693,-1.392,-1.239
-1.694,-1.392,-1.239
-1.695,-1.391,-1.239
-1.696,-1.391,-1.239
-1.696,-1.39,-1.239
-1.697,-1.39,-1.239
-1.698,-1.389,-1.239
-1.698,-1.389,-1.238
-1.699,-1.388,-1.237
-1.7,-1.388,-1.237
-1.701,-1.387,-1.236
-1.701,-1.387,-1.235
-1.702,-1.387,-1.235
-1.703,-1.387,-1.235
-1.703,-1.387,-1.234
-1.704,-1.387,-1.234
-1.705,-1.387,-1.234
-1.705,-1.386,-1.234
-1.706,-1.386,-1.234
-1.707,-1.386,-1.233
-1.708,-1.386,-1.233
-1.708,-1.385,-1.232
-1.709,-1.385,-1.232
-1.71,-1.385,-1.231
-1.71,-1.385,-1.231
-1.711,-1.385,-1.23
-1.712,-1.385,-1.23
-1.713,-1.385,-1.23
-1.713,-1.385,-1.23
-1.714,-1.385,-1.23
-1.715,-1.386,-1.23
-1.715,-1.386,-1.23
-1.716,-1.386,-1.23
-1.717,-1.387,-1.23
-1.718,-1.388,-1.23
-1.718,-1.388,-1.231
-1.719,-1.389,-1.231
-1.72,-1.389,-1.231
-1.72,-1.389,-1.231
-1.721,-1.389,-1.231
-1.722,-1.388,-1.232
-1.723,-1.388,-1.232
-1.723,-1.388,-1.233
-1.724,-1.388,-1.234
-1.725,-1.388,-1.234
-1.725,-1.388,-1.235
-1.726,-1.389,-1.235
-1.727,-1.389,-1.236
-1.728,-1.39,-1.236
-1.728,-1.39,-1.237
-1.729,-1.39,-1.237
-1.73,-1.39,-1.238
-1.73,-1.389,-1.239
-1.731,-1.389,-1.241
-1.732,-1.389,-1.242
-1.733,-1.388,-1.243
-1.733,-1.388,-1.245
-1.734,-1.387,-1.246
-1.735,-1.386,-1.247
-1.735,-1.385,-1.249
-1.736,-1.385,-1.25
-1.737,-1.384,-1.252
-1.738,-1.383,-1.254
-1.738,-1.383,-1.256
-1.739,-1.382,-1.256
-1.74,-1.381,-1.257
-1.74,-1.381,-1.257
-1.741,-1.38,-1.258
-1.742,-1.379,-1.258
-1.742,-1.379,-1.259
-1.743,-1.378,-1.259
-1.744,-1.377,-1.26
-1.745,-1.377,-1.26
-1.745,-1.376,-1.261
-1.746,-1.375,-1.262
-1.747,-1.375,-1.262
-1.747,-1.374,-1.261
-1.748,-1.374,-1.26
-1.749,-1.373,-1.259
-1.75,-1.373,-1.258
-1.75,-1.372,-1.258
-1.751,-1.372,-1.257
-1.752,-1.371,-1.256
-1.752,-1.371,-1.256
-1.753,-1.371,-1.255
-1.754,-1.37,-1.255
-1.755,-1.37,-1.254
-1.755,-1.369,-1.252
-1.756,-1.37,-1.251
-1.757,-1.37,-1.25
-1.757,-1.37,-1.25
-1.758,-1.37,-1.249
-1.759,-1.371,-1.248
-1.76,-1.371,-1.248
-1.76,-1.371,-1.247
-1.761,-1.372,-1.246
-1.762,-1.372,-1.246
-1.762,-1.372,-1.246
-1.763,-1.373,-1.245
-1.764,-1.373,-1.244
-1.765,-1.373,-1.244
-1.765,-1.373,-1.244
-1.766,-1.374,-1.243
-1.767,-1.374,-1.242
-1.767,-1.374,-1.242
-1.768,-1.374,-1.241
-1.769,-1.374,-1.241
-1.77,-1.375,-1.24
-1.77,-1.375,-1.24
-1.771,-1.375,-1.24
-1.772,-1.374,-1.239
-1.772,-1.374,-1.239
-1.773,-1.373,-1.24
-1.774,-1.372,-1.24
-1.775,-1.372,-1.24
-1.775,-1.371,-1.24
-1.776,-1.37,-1.241
-1.777,-1.37,-1.242
-1.777,-1.37,-1.242
-1.778,-1.37,-1.243
-1.779,-1.369,-1.244
-1.779,-1.369,-1.244
-1.78,-1.369,-1.245
-1.781,-1.369,-1.246
-1.782,-1.368,-1.246
-1.782,-1.367,-1.247
-1.783,-1.366,-1.248
-1.784,-1.366,-1.249
-1.784,-1.365,-1.251
-1.785,-1.364,-1.252
-1.786,-1.362,-1.253
-1.787,-1.36,-1.255
-1.787,-1.358,-1.256
-1.788,-1.356,-1.258
-1.789,-1.354,-1.26
-1.789,-1.353,-1.261
-1.79,-1.353,-1.263
-1.791,-1.353,-1.265
-1.792,-1.354,-1.266
-1.792,-1.353,-1.267
-1.793,-1.353,-1.268
-1.794,-1.352,-1.269
-1.794,-1.352,-1.27
-1.795,-1.352,-1.271
-1.796,-1.352,-1.272
-1.797,-1.352,-1.273
-1.797,-1.352,-1.274
-1.798,-1.351,-1.275
-1.799,-1.351,-1.276
-1.799,-1.351,-1.277
-1.8,-1.351,-1.278
-1.801,-1.351,-1.279
-1.802,-1.352,-1.28
-1.802,-1.352,-1.281
-1.803,-1.352,-1.281
-1.804,-1.353,-1.282
-1.804,-1.353,-1.282
-1.805,-1.353,-1.283
-1.806,-1.354,-1.283
-1.807,-1.354,-1.283
-1.807,-1.354,-1.283
-1.808,-1.355,-1.283
-1.809,-1.355,-1.283
-1.809,-1.355,-1.282
-1.81,-1.356,-1.282
-1.811,-1.356,-1.281
-1.812,-1.356,-1.28
-1.812,-1.357,-1.28
-1.813,-1.357,-1.279
-1.814,-1.357,-1.279
-1.814,-1.357,-1.278
-1.815,-1.356,-1.278
-1.816,-1.356,-1.277
-1.816,-1.356,-1.277
-1.817,-1.356,-1.277
-1.818,-1.355,-1.276
-1.819,-1.355,-1.276
-1.819,-1.355,-1.274
-1.82,-1.354,-1.273
-1.821,-1.354,-1.272
-1.821,-1.353,-1.27
-1.822,-1.353,-1.269
-1.823,-1.352,-1.268
-1.824,-1.352,-1.266
-1.824,-1.351,-1.265
-1.825,-1.35,-1.263
-1.826,-1.349,-1.263
-1.826,-1.348,-1.262
-1.827,-1.348,-1.261
-1.828,-1.347,-1.26
-1.829,-1.346,-1.259
-1.829,-1.346,-1.259
-1.83,-1.345,-1.258
-1.831,-1.344,-1.257
-1.831,-1.344,-1.256
-1.832,-1.343,-1.256
-1.833,-1.343,-1.255
-1.834,-1.342,-1.255
-1.834,-1.342,-1.254
-1.835,-1.342,-1.254
-1.836,-1.342,-1.253
-1.836,-1.342,-1.252
-1.837,-1.342,-1.252
-1.838,-1.342,-1.251
-1.839,-1.342,-1.25
-1.839,-1.341,-1.249
-1.84,-1.34,-1.248
-1.841,-1.339,-1.247
-1.841,-1.338,-1.248
-1.842,-1.338,-1.248
-1.843,-1.337,-1.249
-1.844,-1.337,-1.249
-1.844,-1.336,-1.249
-1.845,-1.336,-1.25
-1.846,-1.335,-1.251
-1.846,-1.335,-1.252
-1.847,-1.335,-1.253
-1.848,-1.335,-1.254
-1.849,-1.335,-1.255
-1.849,-1.335,-1.256
-1.85,-1.335,-1.256
-1.851,-1.335,-1.257
-1.851,-1.335,-1.258
-1.852,-1.334,-1.26
-1.853,-1.334,-1.261
-1.853,-1.334,-1.262
-1.854,-1.334,-1.263
-1.855,-1.334,-1.265
-1.856,-1.334,-1.267
-1.856,-1.334,-1.272
-1.857,-1.334,-1.278
-1.858,-1.334,-1.284
-1.858,-1.334,-1.288
-1.859,-1.334,-1.289
-1.86,-1.335,-1.291
-1.861,-1.335,-1.292
-1.861,-1.335,-1.293
-1.862,-1.336,-1.295
-1.863,-1.336,-1.296
-1.863,-1.336,-1.297
-1.864,-1.336,-1.299
-1.865,-1.336,-1.3
-1.866,-1.336,-1.301
-1.866,-1.336,-1.301
-1.867,-1.336,-1.302
-1.868,-1.336,-1.302
-1.868,-1.337,-1.303
-1.869,-1.337,-1.303
-1.87,-1.337,-1.303
-1.871,-1.337,-1.303
-1.871,-1.337,-1.303
-1.872,-1.337,-1.303
-1.873,-1.337,-1.303
-1.873,-1.337,-1.303
-1.874,-1.336,-1.302
-1.875,-1.336,-1.301
-1.876,-1.335,-1.301
-1.876,-1.334,-1.3
-1.877,-1.334,-1.299
-1.878,-1.333,-1.298
-1.878,-1.332,-1.297
-1.879,-1.331,-1.296
-1.88,-1.329,-1.295
-1.881,-1.328,-1.293
-1.881,-1.327,-1.29
-1.882,-1.326,-1.288
-1.883,-1.326,-1.286
-1.883,-1.325,-1.283
-1.884,-1.324,-1.279
-1.885,-1.323,-1.274
-1.886,-1.322,-1.269
-1.886,-1.321,-1.265
-1.887,-1.32,-1.262
-1.888,-1.319,-1.259
-1.888,-1.318,-1.257
-1.889,-1.317,-1.255
-1.89,-1.316,-1.253
-1.89,-1.315,-1.251
-1.891,-1.314,-1.249
-1.892,-1.312,-1.246
-1.893,-1.311,-1.244
-1.893,-1.31,-1.242
-1.894,-1.309,-1.239
-1.895,-1.308,-1.237
-1.895,-1.307,-1.235
-1.896,-1.307,-1.234
-1.897,-1.306,-1.232
-1.898,-1.305,-1.231
-1.898,-1.305,-1.23
-1.899,-1.304,-1.23
-1.9,-1.303,-1.23
-1.9,-1.301,-1.229
-1.901,-1.3,-1.229
-1.902,-1.299,-1.229
-1.903,-1.298,-1.228
-1.903,-1.296,-1.228
-1.904,-1.295,-1.229
-1.905,-1.294,-1.23
-1.905,-1.293,-1.231
-1.906,-1.293,-1.232
-1.907,-1.292,-1.234
-1.908,-1.291,-1.235
-1.908,-1.289,-1.237
-1.909,-1.288,-1.239
-1.91,-1.287,-1.241
-1.91,-1.286,-1.243
-1.911,-1.284,-1.245
-1.912,-1.283,-1.247
-1.913,-1.282,-1.249
-1.913,-1.281,-1.251
-1.914,-1.279,-1.253
-1.915,-1.278,-1.255
-1.915,-1.277,-1.256
-1.916,-1.276,-1.257
-1.917,-1.274,-1.259
-1.918,-1.273,-1.26
-1.918,-1.272,-1.261
-1.919,-1.272,-1.263
-1.92,-1.271,-1.266
-1.92,-1.27,-1.268
-1.921,-1.27,-1.27
-1.922,-1.269,-1.272
-1.922,-1.268,-1.273
-1.923,-1.267,-1.275
-1.924,-1.267,-1.277
-1.925,-1.267,-1.278
-1.925,-1.267,-1.28
-1.926,-1.267,-1.282
-1.927,-1.267,-1.284
-1.927,-1.267,-1.285
-1.928,-1.267,-1.286
-1.929,-1.266,-1.288
-1.93,-1.266,-1.289
-1.93,-1.266,-1.29
-1.931,-1.266,-1.29
-1.932,-1.265,-1.29
-1.932,-1.265,-1.29
-1.933,-1.265,-1.29
-1.934,-1.264,-1.29
-1.935,-1.264,-1.29
-1.935,-1.264,-1.29
-1.936,-1.264,-1.29
-1.937,-1.265,-1.29
-1.937,-1.265,-1.289
-1.938,-1.265,-1.287
-1.939,-1.265,-1.286
-1.94,-1.266,-1.284
-1.94,-1.266,-1.283
-1.941,-1.267,-1.281
-1.942,-1.267,-1.28
-1.942,-1.268,-1.279
-1.943,-1.269,-1.277
-1.944,-1.269,-1.276
-1.945,-1.27,-1.275
-1.945,-1.27,-1.273
-1.946,-1.271,-1.271
-1.947,-1.271,-1.27
-1.947,-1.271,-1.268
-1.948,-1.272,-1.267
-1.949,-1.273,-1.266
-1.95,-1.273,-1.265
-1.95,-1.274,-1.263
-1.951,-1.274,-1.262
-1.952,-1.275,-1.261
-1.952,-1.275,-1.26
-1.953,-1.275,-1.259
-1.954,-1.275,-1.259
-1.955,-1.276,-1.258
-1.955,-1.276,-1.257
-1.956,-1.276,-1.256
-1.957,-1.276,-1.255
-1.957,-1.276,-1.254
-1.958,-1.276,-1.252
-1.959,-1.276,-1.252
-1.959,-1.276,-1.251
-1.96,-1.276,-1.252
-1.961,-1.275,-1.251
-1.962,-1.274,-1.251
-1.962,-1.273,-1.251
-1.963,-1.273,-1.251
-1.964,-1.272,-1.252
-1.964,-1.271,-1.252
-1.965,-1.27,-1.253
-1.966,-1.268,-1.254
-1.967,-1.266,-1.254
-1.967,-1.264,-1.255
-1.968,-1.263,-1.256
-1.969,-1.261,-1.256
-1.969,-1.26,-1.257
-1.97,-1.259,-1.258
-1.971,-1.257,-1.259
-1.972,-1.256,-1.26
-1.972,-1.255,-1.261
