x*,z*_ini,z*_fin
-3.661,-3.739,-3.751
-3.66,-3.74,-3.751
-3.659,-3.741,-3.751
-3.658,-3.742,-3.751
-3.657,-3.742,-3.748
-3.656,-3.742,-3.746
-3.655,-3.744,-3.744
-3.654,-3.745,-3.737
-3.653,-3.746,-3.73
-3.652,-3.746,-3.726
-3.651,-3.746,-3.722
-3.65,-3.746,-3.722
-3.649,-3.746,-3.722
-3.648,-3.746,-3.722
-3.647,-3.742,-3.722
-3.646,-3.738,-3.722
-3.645,-3.735,-3.722
-3.644,-3.728,-3.719
-3.643,-3.726,-3.715
-3.642,-3.725,-3.71
-3.641,-3.721,-3.708
-3.64,-3.718,-3.706
-3.639,-3.705,-3.703
-3.638,-3.7,-3.703
-3.637,-3.695,-3.703
-3.636,-3.691,-3.703
-3.635,-3.688,-3.703
-3.634,-3.686,-3.708
-3.633,-3.683,-3.712
-3.632,-3.681,-3.717
-3.631,-3.677,-3.718
-3.63,-3.672,-3.72
-3.629,-3.665,-3.721
-3.628,-3.658,-3.722
-3.627,-3.653,-3.722
-3.626,-3.648,-3.72
-3.625,-3.646,-3.718
-3.624,-3.642,-3.716
-3.623,-3.638,-3.711
-3.622,-3.635,-3.705
-3.621,-3.632,-3.7
-3.62,-3.631,-3.695
-3.619,-3.629,-3.693
-3.618,-3.628,-3.69
-3.617,-3.627,-3.687
-3.616,-3.626,-3.685
-3.615,-3.625,-3.682
-3.614,-3.625,-3.678
-3.613,-3.625,-3.674
-3.612,-3.625,-3.67
-3.611,-3.627,-3.667
-3.61,-3.628,-3.67
-3.609,-3.632,-3.671
-3.608,-3.635,-3.672
-3.607,-3.638,-3.674
-3.606,-3.638,-3.675
-3.605,-3.638,-3.676
-3.604,-3.642,-3.679
-3.603,-3.645,-3.681
-3.602,-3.652,-3.683
-3.601,-3.659,-3.685
-3.6,-3.665,-3.687
-3.599,-3.669,-3.688
-3.598,-3.673,-3.69
-3.597,-3.673,-3.688
-3.596,-3.674,-3.687
-3.595,-3.676,-3.685
-3.594,-3.676,-3.685
-3.593,-3.678,-3.689
-3.592,-3.679,-3.692
-3.591,-3.679,-3.694
-3.59,-3.679,-3.697
-3.589,-3.679,-3.697
-3.588,-3.679,-3.697
-3.587,-3.679,-3.697
-3.586,-3.679,-3.697
-3.585,-3.679,-3.694
-3.584,-3.679,-3.692
-3.583,-3.679,-3.69
-3.582,-3.678,-3.687
-3.581,-3.676,-3.683
-3.58,-3.674,-3.683
-3.579,-3.673,-3.683
-3.578,-3.671,-3.68
-3.577,-3.668,-3.676
-3.576,-3.664,-3.672
-3.575,-3.662,-3.667
-3.574,-3.658,-3.663
-3.573,-3.653,-3.663
-3.572,-3.647,-3.663
-3.571,-3.644,-3.663
-3.57,-3.641,-3.663
-3.569,-3.636,-3.663
-3.568,-3.631,-3.663
-3.567,-3.627,-3.663
-3.566,-3.624,-3.665
-3.565,-3.617,-3.667
-3.564,-3.61,-3.663
-3.564,-3.607,-3.658
-3.563,-3.604,-3.654
-3.562,-3.6,-3.649
-3.561,-3.599,-3.649
-3.56,-3.598,-3.649
-3.559,-3.595,-3.649
-3.558,-3.592,-3.649
-3.557,-3.588,-3.649
-3.556,-3.585,-3.647
-3.555,-3.581,-3.643
-3.554,-3.574,-3.638
-3.553,-3.569,-3.635
-3.552,-3.564,-3.631
-3.551,-3.561,-3.628
-3.55,-3.555,-3.625
-3.549,-3.562,-3.619
-3.548,-3.562,-3.614
-3.547,-3.562,-3.609
-3.546,-3.562,-3.614
-3.545,-3.562,-3.616
-3.544,-3.562,-3.617
-3.543,-3.562,-3.618
-3.542,-3.567,-3.62
-3.541,-3.572,-3.621
-3.54,-3.575,-3.623
-3.539,-3.578,-3.624
-3.538,-3.581,-3.621
-3.537,-3.585,-3.622
-3.536,-3.588,-3.622
-3.535,-3.598,-3.622
-3.534,-3.6,-3.622
-3.533,-3.601,-3.624
-3.532,-3.605,-3.626
-3.531,-3.608,-3.627
-3.53,-3.615,-3.629
-3.529,-3.618,-3.631
-3.528,-3.622,-3.634
-3.527,-3.622,-3.636
-3.526,-3.625,-3.638
-3.525,-3.628,-3.639
-3.524,-3.632,-3.641
-3.523,-3.632,-3.643
-3.522,-3.632,-3.641
-3.521,-3.632,-3.639
-3.52,-3.631,-3.638
-3.519,-3.628,-3.636
-3.518,-3.631,-3.636
-3.517,-3.631,-3.636
-3.516,-3.628,-3.636
-3.515,-3.624,-3.636
-3.514,-3.623,-3.636
-3.513,-3.621,-3.636
-3.512,-3.621,-3.636
-3.511,-3.621,-3.635
-3.51,-3.62,-3.633
-3.509,-3.619,-3.632
-3.508,-3.618,-3.63
-3.507,-3.615,-3.629
-3.506,-3.613,-3.628
-3.505,-3.61,-3.629
-3.504,-3.607,-3.629
-3.503,-3.605,-3.629
-3.502,-3.602,-3.629
-3.501,-3.6,-3.629
-3.5,-3.591,-3.627
-3.499,-3.583,-3.625
-3.498,-3.578,-3.622
-3.497,-3.573,-3.621
-3.496,-3.564,-3.62
-3.495,-3.556,-3.618
-3.494,-3.546,-3.617
-3.493,-3.541,-3.616
-3.492,-3.536,-3.614
-3.491,-3.529,-3.612
-3.49,-3.525,-3.611
-3.489,-3.522,-3.609
-3.488,-3.516,-3.605
-3.487,-3.503,-3.602
-3.486,-3.496,-3.599
-3.485,-3.489,-3.595
-3.484,-3.489,-3.593
-3.483,-3.489,-3.59
-3.482,-3.49,-3.587
-3.481,-3.49,-3.585
-3.48,-3.49,-3.584
-3.479,-3.49,-3.583
-3.478,-3.49,-3.581
-3.477,-3.488,-3.58
-3.476,-3.487,-3.579
-3.475,-3.488,-3.577
-3.474,-3.49,-3.576
-3.473,-3.493,-3.574
-3.472,-3.497,-3.572
-3.471,-3.499,-3.571
-3.47,-3.501,-3.571
-3.469,-3.504,-3.57
-3.468,-3.507,-3.564
-3.467,-3.51,-3.559
-3.466,-3.514,-3.553
-3.465,-3.517,-3.548
-3.464,-3.52,-3.543
-3.463,-3.524,-3.54
-3.462,-3.527,-3.537
-3.461,-3.531,-3.532
-3.46,-3.534,-3.527
-3.459,-3.537,-3.522
-3.458,-3.541,-3.516
-3.457,-3.544,-3.511
-3.456,-3.546,-3.508
-3.455,-3.547,-3.508
-3.454,-3.549,-3.508
-3.453,-3.55,-3.508
-3.452,-3.551,-3.508
-3.451,-3.553,-3.508
-3.45,-3.555,-3.508
-3.449,-3.558,-3.508
-3.448,-3.555,-3.508
-3.447,-3.553,-3.508
-3.446,-3.551,-3.51
-3.445,-3.551,-3.512
-3.444,-3.551,-3.514
-3.443,-3.551,-3.517
-3.442,-3.547,-3.519
-3.441,-3.547,-3.521
-3.44,-3.547,-3.521
-3.439,-3.547,-3.521
-3.438,-3.541,-3.521
-3.437,-3.54,-3.521
-3.436,-3.533,-3.521
-3.435,-3.533,-3.521
-3.434,-3.526,-3.521
-3.433,-3.52,-3.521
-3.432,-3.513,-3.521
-3.431,-3.51,-3.521
-3.43,-3.506,-3.519
-3.429,-3.496,-3.518
-3.428,-3.493,-3.516
-3.427,-3.489,-3.514
-3.426,-3.483,-3.513
-3.425,-3.476,-3.512
-3.424,-3.462,-3.51
-3.423,-3.458,-3.509
-3.422,-3.453,-3.508
-3.421,-3.449,-3.506
-3.42,-3.444,-3.505
-3.419,-3.44,-3.503
-3.418,-3.435,-3.502
-3.417,-3.427,-3.501
-3.416,-3.418,-3.497
-3.415,-3.416,-3.494
-3.414,-3.414,-3.491
-3.413,-3.412,-3.487
-3.412,-3.41,-3.484
-3.411,-3.408,-3.481
-3.41,-3.407,-3.477
-3.409,-3.405,-3.474
-3.408,-3.406,-3.47
-3.407,-3.407,-3.467
-3.406,-3.408,-3.463
-3.405,-3.408,-3.458
-3.404,-3.408,-3.454
-3.403,-3.408,-3.449
-3.402,-3.41,-3.445
-3.401,-3.412,-3.44
-3.4,-3.413,-3.438
-3.399,-3.415,-3.437
-3.399,-3.42,-3.435
-3.398,-3.423,-3.433
-3.397,-3.416,-3.431
-3.396,-3.423,-3.43
-3.395,-3.426,-3.432
-3.394,-3.426,-3.434
-3.393,-3.429,-3.435
-3.392,-3.431,-3.437
-3.391,-3.433,-3.439
-3.39,-3.436,-3.443
-3.389,-3.439,-3.448
-3.388,-3.439,-3.452
-3.387,-3.443,-3.452
-3.386,-3.446,-3.452
-3.385,-3.446,-3.452
-3.384,-3.446,-3.459
-3.383,-3.448,-3.466
-3.382,-3.45,-3.469
-3.381,-3.451,-3.472
-3.38,-3.452,-3.475
-3.379,-3.453,-3.477
-3.378,-3.451,-3.479
-3.377,-3.45,-3.481
-3.376,-3.45,-3.481
-3.375,-3.45,-3.481
-3.374,-3.45,-3.481
-3.373,-3.45,-3.481
-3.372,-3.45,-3.481
-3.371,-3.45,-3.479
-3.37,-3.448,-3.476
-3.369,-3.447,-3.472
-3.368,-3.444,-3.467
-3.367,-3.444,-3.465
-3.366,-3.444,-3.464
-3.365,-3.443,-3.462
-3.364,-3.441,-3.46
-3.363,-3.439,-3.46
-3.362,-3.436,-3.46
-3.361,-3.434,-3.46
-3.36,-3.432,-3.46
-3.359,-3.427,-3.458
-3.358,-3.422,-3.456
-3.357,-3.42,-3.452
-3.356,-3.417,-3.442
-3.355,-3.415,-3.432
-3.354,-3.408,-3.425
-3.353,-3.402,-3.42
-3.352,-3.397,-3.413
-3.351,-3.391,-3.406
-3.35,-3.381,-3.402
-3.349,-3.375,-3.397
-3.348,-3.368,-3.393
-3.347,-3.358,-3.39
-3.346,-3.348,-3.388
-3.345,-3.343,-3.386
-3.344,-3.337,-3.384
-3.343,-3.334,-3.383
-3.342,-3.331,-3.381
-3.341,-3.321,-3.379
-3.34,-3.314,-3.379
-3.339,-3.312,-3.379
-3.338,-3.31,-3.379
-3.337,-3.307,-3.381
-3.336,-3.305,-3.384
-3.335,-3.304,-3.386
-3.334,-3.304,-3.384
-3.333,-3.304,-3.381
-3.332,-3.304,-3.379
-3.331,-3.304,-3.379
-3.33,-3.304,-3.379
-3.329,-3.306,-3.381
-3.328,-3.307,-3.383
-3.327,-3.306,-3.384
-3.326,-3.304,-3.386
-3.325,-3.303,-3.389
-3.324,-3.299,-3.393
-3.323,-3.301,-3.393
-3.322,-3.303,-3.393
-3.321,-3.304,-3.393
-3.32,-3.304,-3.393
-3.319,-3.304,-3.395
-3.318,-3.304,-3.397
-3.317,-3.304,-3.399
-3.316,-3.304,-3.399
-3.315,-3.306,-3.399
-3.314,-3.307,-3.399
-3.313,-3.307,-3.396
-3.312,-3.307,-3.393
-3.311,-3.309,-3.389
-3.31,-3.311,-3.386
-3.309,-3.313,-3.388
-3.308,-3.315,-3.39
-3.307,-3.317,-3.393
-3.306,-3.321,-3.39
-3.305,-3.324,-3.388
-3.304,-3.328,-3.386
-3.303,-3.331,-3.384
-3.302,-3.334,-3.383
-3.301,-3.336,-3.381
-3.3,-3.338,-3.379
-3.299,-3.341,-3.375
-3.298,-3.344,-3.368
-3.297,-3.347,-3.361
-3.296,-3.347,-3.357
-3.295,-3.353,-3.352
-3.294,-3.352,-3.348
-3.293,-3.35,-3.341
-3.292,-3.35,-3.334
-3.291,-3.35,-3.327
-3.29,-3.344,-3.324
-3.289,-3.343,-3.321
-3.288,-3.341,-3.318
-3.287,-3.336,-3.316
-3.286,-3.331,-3.314
-3.285,-3.327,-3.3
-3.284,-3.324,-3.3
-3.283,-3.321,-3.3
-3.282,-3.317,-3.3
-3.281,-3.309,-3.298
-3.28,-3.305,-3.291
-3.279,-3.302,-3.285
-3.278,-3.295,-3.278
-3.277,-3.29,-3.278
-3.276,-3.285,-3.278
-3.275,-3.281,-3.28
-3.274,-3.277,-3.282
-3.273,-3.271,-3.285
-3.272,-3.267,-3.286
-3.271,-3.264,-3.288
-3.27,-3.26,-3.29
-3.269,-3.259,-3.291
-3.268,-3.257,-3.291
-3.267,-3.25,-3.291
-3.266,-3.244,-3.291
-3.265,-3.244,-3.291
-3.264,-3.244,-3.293
-3.263,-3.242,-3.294
-3.262,-3.24,-3.295
-3.261,-3.234,-3.297
-3.26,-3.233,-3.298
-3.259,-3.232,-3.298
-3.258,-3.231,-3.298
-3.257,-3.229,-3.298
-3.256,-3.227,-3.298
-3.255,-3.224,-3.3
-3.254,-3.223,-3.301
-3.253,-3.222,-3.303
-3.252,-3.221,-3.305
-3.251,-3.221,-3.305
-3.25,-3.221,-3.304
-3.249,-3.221,-3.303
-3.248,-3.219,-3.302
-3.247,-3.218,-3.3
-3.246,-3.218,-3.3
-3.245,-3.218,-3.3
-3.244,-3.216,-3.3
-3.243,-3.216,-3.3
-3.242,-3.216,-3.3
-3.241,-3.218,-3.303
-3.24,-3.219,-3.305
-3.239,-3.223,-3.303
-3.238,-3.226,-3.3
-3.237,-3.236,-3.298
-3.236,-3.237,-3.296
-3.235,-3.238,-3.294
-3.234,-3.24,-3.291
-3.233,-3.241,-3.288
-3.233,-3.241,-3.285
-3.232,-3.241,-3.281
-3.231,-3.241,-3.278
-3.23,-3.24,-3.271
-3.229,-3.239,-3.264
-3.228,-3.238,-3.262
-3.227,-3.237,-3.26
-3.226,-3.237,-3.258
-3.225,-3.237,-3.253
-3.224,-3.237,-3.249
-3.223,-3.238,-3.244
-3.222,-3.239,-3.241
-3.221,-3.24,-3.237
-3.22,-3.239,-3.234
-3.219,-3.238,-3.231
-3.218,-3.238,-3.228
-3.217,-3.237,-3.226
-3.216,-3.236,-3.224
-3.215,-3.235,-3.222
-3.214,-3.233,-3.22
-3.213,-3.231,-3.219
-3.212,-3.229,-3.217
-3.211,-3.227,-3.217
-3.21,-3.225,-3.217
-3.209,-3.223,-3.218
-3.208,-3.222,-3.219
-3.207,-3.22,-3.221
-3.206,-3.219,-3.223
-3.205,-3.218,-3.224
-3.204,-3.217,-3.226
-3.203,-3.213,-3.226
-3.202,-3.21,-3.226
-3.201,-3.206,-3.228
-3.2,-3.204,-3.229
-3.199,-3.201,-3.231
-3.198,-3.199,-3.234
-3.197,-3.196,-3.237
-3.196,-3.193,-3.24
-3.195,-3.19,-3.242
-3.194,-3.186,-3.244
-3.193,-3.183,-3.246
-3.192,-3.179,-3.247
-3.191,-3.176,-3.249
-3.19,-3.174,-3.251
-3.189,-3.172,-3.251
-3.188,-3.169,-3.251
-3.187,-3.166,-3.251
-3.186,-3.163,-3.251
-3.185,-3.16,-3.251
-3.184,-3.158,-3.251
-3.183,-3.156,-3.251
-3.182,-3.155,-3.251
-3.181,-3.154,-3.251
-3.18,-3.152,-3.251
-3.179,-3.151,-3.251
-3.178,-3.15,-3.251
-3.177,-3.149,-3.251
-3.176,-3.151,-3.251
-3.175,-3.152,-3.251
-3.174,-3.152,-3.251
-3.173,-3.152,-3.251
-3.172,-3.152,-3.251
-3.171,-3.152,-3.249
-3.17,-3.152,-3.247
-3.169,-3.152,-3.246
-3.168,-3.152,-3.244
-3.167,-3.152,-3.244
-3.166,-3.152,-3.244
-3.165,-3.155,-3.244
-3.164,-3.157,-3.241
-3.163,-3.158,-3.237
-3.162,-3.159,-3.234
-3.161,-3.159,-3.231
-3.16,-3.159,-3.227
-3.159,-3.159,-3.224
-3.158,-3.159,-3.22
-3.157,-3.16,-3.217
-3.156,-3.162,-3.215
-3.155,-3.164,-3.213
-3.154,-3.165,-3.21
-3.153,-3.17,-3.204
-3.152,-3.174,-3.197
-3.151,-3.179,-3.193
-3.15,-3.181,-3.19
-3.149,-3.182,-3.186
-3.148,-3.183,-3.181
-3.147,-3.185,-3.177
-3.146,-3.187,-3.17
-3.145,-3.19,-3.163
-3.144,-3.191,-3.161
-3.143,-3.193,-3.159
-3.142,-3.194,-3.156
-3.141,-3.195,-3.153
-3.14,-3.196,-3.149
-3.139,-3.198,-3.147
-3.138,-3.196,-3.145
-3.137,-3.195,-3.143
-3.136,-3.194,-3.143
-3.135,-3.193,-3.143
-3.134,-3.192,-3.139
-3.133,-3.191,-3.136
-3.132,-3.19,-3.138
-3.131,-3.189,-3.14
-3.13,-3.189,-3.143
-3.129,-3.189,-3.149
-3.128,-3.189,-3.152
-3.127,-3.187,-3.154
-3.126,-3.186,-3.156
-3.125,-3.185,-3.154
-3.124,-3.186,-3.152
-3.123,-3.185,-3.15
-3.122,-3.184,-3.151
-3.121,-3.182,-3.153
-3.12,-3.181,-3.155
-3.119,-3.18,-3.156
-3.118,-3.178,-3.159
-3.117,-3.177,-3.161
-3.116,-3.177,-3.163
-3.115,-3.177,-3.164
-3.114,-3.177,-3.166
-3.113,-3.177,-3.167
-3.112,-3.177,-3.169
-3.111,-3.177,-3.17
-3.11,-3.176,-3.172
-3.109,-3.171,-3.173
-3.108,-3.165,-3.175
-3.107,-3.163,-3.177
-3.106,-3.161,-3.179
-3.105,-3.159,-3.181
-3.104,-3.154,-3.183
-3.103,-3.15,-3.183
-3.102,-3.145,-3.183
-3.101,-3.14,-3.183
-3.1,-3.135,-3.183
-3.099,-3.128,-3.183
-3.098,-3.122,-3.183
-3.097,-3.118,-3.183
-3.096,-3.115,-3.183
-3.095,-3.108,-3.183
-3.094,-3.101,-3.183
-3.093,-3.1,-3.183
-3.092,-3.098,-3.183
-3.091,-3.09,-3.183
-3.09,-3.081,-3.183
-3.089,-3.079,-3.183
-3.088,-3.078,-3.183
-3.087,-3.074,-3.182
-3.086,-3.071,-3.18
-3.085,-3.071,-3.178
-3.084,-3.071,-3.177
-3.083,-3.071,-3.172
-3.082,-3.071,-3.168
-3.081,-3.071,-3.163
-3.08,-3.072,-3.16
-3.079,-3.073,-3.156
-3.078,-3.074,-3.153
-3.077,-3.074,-3.149
-3.076,-3.074,-3.146
-3.075,-3.076,-3.143
-3.074,-3.078,-3.139
-3.073,-3.079,-3.136
-3.072,-3.081,-3.133
-3.071,-3.082,-3.129
-3.07,-3.083,-3.126
-3.069,-3.084,-3.122
-3.068,-3.086,-3.118
-3.067,-3.088,-3.113
-3.067,-3.093,-3.109
-3.066,-3.098,-3.107
-3.065,-3.099,-3.104
-3.064,-3.1,-3.102
-3.063,-3.101,-3.098
-3.062,-3.102,-3.093
-3.061,-3.1,-3.089
-3.06,-3.099,-3.086
-3.059,-3.097,-3.084
-3.058,-3.099,-3.082
-3.057,-3.1,-3.082
-3.056,-3.1,-3.082
-3.055,-3.099,-3.082
-3.054,-3.097,-3.08
-3.053,-3.098,-3.077
-3.052,-3.098,-3.075
-3.051,-3.096,-3.077
-3.05,-3.095,-3.079
-3.049,-3.091,-3.077
-3.048,-3.088,-3.075
-3.047,-3.088,-3.075
-3.046,-3.088,-3.075
-3.045,-3.086,-3.075
-3.044,-3.085,-3.075
-3.043,-3.085,-3.075
-3.042,-3.082,-3.075
-3.041,-3.079,-3.077
-3.04,-3.075,-3.078
-3.039,-3.072,-3.08
-3.038,-3.07,-3.082
-3.037,-3.068,-3.082
-3.036,-3.065,-3.082
-3.035,-3.062,-3.084
-3.034,-3.059,-3.088
-3.033,-3.054,-3.091
-3.032,-3.048,-3.091
-3.031,-3.047,-3.094
-3.03,-3.049,-3.096
-3.029,-3.049,-3.101
-3.028,-3.049,-3.104
-3.027,-3.046,-3.108
-3.026,-3.043,-3.108
-3.025,-3.049,-3.109
-3.024,-3.049,-3.114
-3.023,-3.049,-3.114
-3.022,-3.049,-3.114
-3.021,-3.052,-3.114
-3.02,-3.054,-3.117
-3.019,-3.055,-3.119
-3.018,-3.055,-3.121
-3.017,-3.056,-3.121
-3.016,-3.059,-3.119
-3.015,-3.06,-3.117
-3.014,-3.058,-3.116
-3.013,-3.058,-3.114
-3.012,-3.058,-3.111
-3.011,-3.057,-3.109
-3.01,-3.056,-3.109
-3.009,-3.055,-3.109
-3.008,-3.055,-3.109
-3.007,-3.055,-3.109
-3.006,-3.054,-3.109
-3.005,-3.051,-3.109
-3.004,-3.047,-3.109
-3.003,-3.044,-3.109
-3.002,-3.043,-3.109
-3.001,-3.042,-3.109
-3,-3.041,-3.106
-2.999,-3.037,-3.101
-2.998,-3.034,-3.101
-2.997,-3.029,-3.101
-2.996,-3.024,-3.101
-2.995,-3.022,-3.098
-2.994,-3.02,-3.094
-2.993,-3.015,-3.091
-2.992,-3.01,-3.087
-2.991,-3.01,-3.081
-2.99,-3.01,-3.075
-2.989,-3.003,-3.071
-2.988,-3.002,-3.067
-2.987,-3,-3.062
-2.986,-2.997,-3.062
-2.985,-2.99,-3.058
-2.984,-2.99,-3.055
-2.983,-2.99,-3.048
-2.982,-2.99,-3.047
-2.981,-2.99,-3.04
-2.98,-2.988,-3.033
-2.979,-2.986,-3.027
-2.978,-2.985,-3.027
-2.977,-2.984,-3.027
-2.976,-2.983,-3.027
-2.975,-2.979,-3.027
-2.974,-2.976,-3.023
-2.973,-2.976,-3.02
-2.972,-2.976,-3.023
-2.971,-2.976,-3.027
-2.97,-2.975,-3.021
-2.969,-2.974,-3.015
-2.968,-2.973,-3.011
-2.967,-2.974,-3.008
-2.966,-2.975,-3.008
-2.965,-2.976,-3.008
-2.964,-2.976,-3.004
-2.963,-2.976,-3.001
-2.962,-2.977,-3.001
-2.961,-2.977,-3.001
-2.96,-2.977,-3.001
-2.959,-2.976,-3.001
-2.958,-2.973,-3.001
-2.957,-2.969,-3.001
-2.956,-2.97,-3.001
-2.955,-2.971,-3.001
-2.954,-2.973,-3.001
-2.953,-2.974,-3.001
-2.952,-2.974,-3.001
-2.951,-2.974,-3.001
-2.95,-2.973,-3.001
-2.949,-2.972,-3.008
-2.948,-2.971,-3.015
-2.947,-2.97,-3.021
-2.946,-2.971,-3.025
-2.945,-2.972,-3.028
-2.944,-2.974,-3.031
-2.943,-2.975,-3.035
-2.942,-2.976,-3.037
-2.941,-2.977,-3.039
-2.94,-2.979,-3.042
-2.939,-2.98,-3.042
-2.938,-2.98,-3.042
-2.937,-2.979,-3.043
-2.936,-2.978,-3.045
-2.935,-2.974,-3.047
-2.934,-2.971,-3.047
-2.933,-2.975,-3.042
-2.932,-2.978,-3.037
-2.931,-2.978,-3.032
-2.93,-2.978,-3.028
-2.929,-2.978,-3.028
-2.928,-2.978,-3.028
-2.927,-2.978,-3.028
-2.926,-2.978,-3.028
-2.925,-2.978,-3.028
-2.924,-2.978,-3.028
-2.923,-2.98,-3.028
-2.922,-2.981,-3.028
-2.921,-2.981,-3.028
-2.92,-2.982,-3.028
-2.919,-2.984,-3.028
-2.918,-2.984,-3.028
-2.917,-2.984,-3.028
-2.916,-2.983,-3.026
-2.915,-2.982,-3.025
-2.914,-2.98,-3.023
-2.913,-2.978,-3.021
-2.912,-2.975,-3.023
-2.911,-2.973,-3.025
-2.91,-2.972,-3.026
-2.909,-2.971,-3.028
-2.908,-2.968,-3.028
-2.907,-2.963,-3.028
-2.906,-2.96,-3.028
-2.905,-2.96,-3.028
-2.904,-2.96,-3.028
-2.903,-2.96,-3.028
-2.902,-2.956,-3.026
-2.901,-2.953,-3.024
-2.901,-2.949,-3.021
-2.9,-2.948,-3.021
-2.899,-2.946,-3.015
-2.898,-2.944,-3.011
-2.897,-2.943,-3.008
-2.896,-2.943,-3.004
-2.895,-2.943,-3.001
-2.894,-2.939,-3.001
-2.893,-2.939,-3.001
-2.892,-2.939,-3.001
-2.891,-2.938,-2.998
-2.89,-2.936,-2.994
-2.889,-2.935,-2.992
-2.888,-2.934,-2.99
-2.887,-2.933,-2.988
-2.886,-2.932,-2.985
-2.885,-2.929,-2.988
-2.884,-2.925,-2.988
-2.883,-2.921,-2.986
-2.882,-2.916,-2.984
-2.881,-2.912,-2.979
-2.88,-2.908,-2.974
-2.879,-2.905,-2.967
-2.878,-2.898,-2.963
-2.877,-2.892,-2.964
-2.876,-2.889,-2.965
-2.875,-2.887,-2.967
-2.874,-2.885,-2.968
-2.873,-2.88,-2.967
-2.872,-2.879,-2.963
-2.871,-2.879,-2.958
-2.87,-2.879,-2.954
-2.869,-2.883,-2.951
-2.868,-2.886,-2.948
-2.867,-2.887,-2.946
-2.866,-2.887,-2.943
-2.865,-2.887,-2.94
-2.864,-2.888,-2.936
-2.863,-2.889,-2.936
-2.862,-2.89,-2.938
-2.861,-2.892,-2.939
-2.86,-2.894,-2.94
-2.859,-2.895,-2.942
-2.858,-2.896,-2.943
-2.857,-2.897,-2.944
-2.856,-2.902,-2.946
-2.855,-2.906,-2.947
-2.854,-2.911,-2.95
-2.853,-2.911,-2.954
-2.852,-2.911,-2.957
-2.851,-2.911,-2.96
-2.85,-2.911,-2.964
-2.849,-2.914,-2.967
-2.848,-2.914,-2.971
-2.847,-2.915,-2.974
-2.846,-2.917,-2.977
-2.845,-2.92,-2.976
-2.844,-2.921,-2.971
-2.843,-2.923,-2.966
-2.842,-2.925,-2.964
-2.841,-2.927,-2.964
-2.84,-2.929,-2.965
-2.839,-2.931,-2.967
-2.838,-2.932,-2.966
-2.837,-2.933,-2.963
-2.836,-2.934,-2.959
-2.835,-2.934,-2.959
-2.834,-2.934,-2.957
-2.833,-2.934,-2.955
-2.832,-2.935,-2.952
-2.831,-2.937,-2.954
-2.83,-2.939,-2.956
-2.829,-2.94,-2.957
-2.828,-2.942,-2.959
-2.827,-2.943,-2.959
-2.826,-2.943,-2.959
-2.825,-2.943,-2.959
-2.824,-2.945,-2.959
-2.823,-2.946,-2.959
-2.822,-2.946,-2.959
-2.821,-2.943,-2.959
-2.82,-2.939,-2.96
-2.819,-2.936,-2.963
-2.818,-2.933,-2.966
-2.817,-2.933,-2.967
-2.816,-2.932,-2.967
-2.815,-2.929,-2.967
-2.814,-2.926,-2.967
-2.813,-2.922,-2.967
-2.812,-2.921,-2.967
-2.811,-2.92,-2.967
-2.81,-2.919,-2.967
-2.809,-2.918,-2.967
-2.808,-2.917,-2.965
-2.807,-2.916,-2.963
-2.806,-2.916,-2.96
-2.805,-2.916,-2.959
-2.804,-2.916,-2.958
-2.803,-2.916,-2.956
-2.802,-2.916,-2.955
-2.801,-2.916,-2.954
-2.8,-2.916,-2.951
-2.799,-2.917,-2.949
-2.798,-2.919,-2.947
-2.797,-2.915,-2.944
-2.796,-2.909,-2.94
-2.795,-2.908,-2.937
-2.794,-2.906,-2.933
-2.793,-2.903,-2.929
-2.792,-2.896,-2.925
-2.791,-2.889,-2.922
-2.79,-2.888,-2.919
-2.789,-2.887,-2.914
-2.788,-2.886,-2.909
-2.787,-2.883,-2.903
-2.786,-2.879,-2.898
-2.785,-2.876,-2.893
-2.784,-2.873,-2.888
-2.783,-2.873,-2.885
-2.782,-2.873,-2.888
-2.781,-2.875,-2.892
-2.78,-2.877,-2.895
-2.779,-2.877,-2.897
-2.778,-2.877,-2.9
-2.777,-2.877,-2.902
-2.776,-2.877,-2.902
-2.775,-2.877,-2.902
-2.774,-2.875,-2.902
-2.773,-2.873,-2.902
-2.772,-2.873,-2.904
-2.771,-2.873,-2.905
-2.77,-2.873,-2.907
-2.769,-2.871,-2.906
-2.768,-2.87,-2.905
-2.767,-2.868,-2.903
-2.766,-2.867,-2.901
-2.765,-2.868,-2.9
-2.764,-2.87,-2.898
-2.763,-2.868,-2.897
-2.762,-2.867,-2.896
-2.761,-2.867,-2.894
-2.76,-2.87,-2.893
-2.759,-2.87,-2.893
-2.758,-2.87,-2.893
-2.757,-2.87,-2.893
-2.756,-2.87,-2.893
-2.755,-2.87,-2.888
-2.754,-2.871,-2.888
-2.753,-2.872,-2.893
-2.752,-2.873,-2.898
-2.751,-2.876,-2.903
-2.75,-2.88,-2.904
-2.749,-2.882,-2.902
-2.748,-2.885,-2.9
-2.747,-2.887,-2.899
-2.746,-2.89,-2.897
-2.745,-2.895,-2.895
-2.744,-2.897,-2.893
-2.743,-2.898,-2.891
-2.742,-2.898,-2.888
-2.741,-2.898,-2.888
-2.74,-2.899,-2.889
-2.739,-2.901,-2.89
-2.738,-2.905,-2.892
-2.737,-2.906,-2.893
-2.736,-2.904,-2.898
-2.735,-2.903,-2.903
