x*,z*_ini,z*_fin
-0.881,-0.637,-0.696
-0.882,-0.636,-0.698
-0.882,-0.636,-0.699
-0.883,-0.637,-0.701
-0.884,-0.637,-0.703
-0.885,-0.638,-0.705
-0.885,-0.638,-0.708
-0.886,-0.639,-0.71
-0.887,-0.64,-0.712
-0.887,-0.641,-0.714
-0.888,-0.642,-0.716
-0.889,-0.642,-0.717
-0.89,-0.643,-0.719
-0.89,-0.644,-0.72
-0.891,-0.645,-0.721
-0.892,-0.647,-0.723
-0.892,-0.648,-0.724
-0.893,-0.649,-0.726
-0.894,-0.651,-0.727
-0.895,-0.652,-0.729
-0.895,-0.653,-0.73
-0.896,-0.655,-0.731
-0.897,-0.656,-0.731
-0.897,-0.658,-0.731
-0.898,-0.659,-0.732
-0.899,-0.66,-0.732
-0.899,-0.661,-0.733
-0.9,-0.662,-0.733
-0.901,-0.662,-0.733
-0.902,-0.663,-0.733
-0.902,-0.664,-0.733
-0.903,-0.664,-0.733
-0.904,-0.664,-0.733
-0.904,-0.665,-0.733
-0.905,-0.666,-0.732
-0.906,-0.667,-0.732
-0.907,-0.668,-0.731
-0.907,-0.669,-0.731
-0.908,-0.669,-0.73
-0.909,-0.67,-0.73
-0.909,-0.671,-0.729
-0.91,-0.673,-0.729
-0.911,-0.673,-0.728
-0.911,-0.673,-0.728
-0.912,-0.673,-0.727
-0.913,-0.673,-0.726
-0.914,-0.673,-0.726
-0.914,-0.674,-0.725
-0.915,-0.674,-0.725
-0.916,-0.675,-0.724
-0.916,-0.675,-0.724
-0.917,-0.678,-0.724
-0.918,-0.68,-0.723
-0.919,-0.681,-0.723
-0.919,-0.682,-0.723
-0.92,-0.683,-0.723
-0.921,-0.684,-0.723
-0.921,-0.685,-0.723
-0.922,-0.686,-0.723
-0.923,-0.687,-0.724
-0.924,-0.687,-0.725
-0.924,-0.688,-0.726
-0.925,-0.688,-0.728
-0.926,-0.687,-0.729
-0.926,-0.688,-0.73
-0.927,-0.689,-0.731
-0.928,-0.69,-0.732
-0.928,-0.691,-0.733
-0.929,-0.692,-0.734
-0.93,-0.692,-0.735
-0.931,-0.692,-0.736
-0.931,-0.692,-0.737
-0.932,-0.692,-0.739
-0.933,-0.692,-0.74
-0.933,-0.693,-0.742
-0.934,-0.693,-0.744
-0.935,-0.693,-0.745
-0.936,-0.693,-0.747
-0.936,-0.694,-0.748
-0.937,-0.694,-0.749
-0.938,-0.694,-0.751
-0.938,-0.694,-0.752
-0.939,-0.694,-0.753
-0.94,-0.694,-0.755
-0.94,-0.694,-0.756
-0.941,-0.694,-0.758
-0.942,-0.694,-0.76
-0.943,-0.694,-0.761
-0.943,-0.694,-0.763
-0.944,-0.694,-0.764
-0.945,-0.693,-0.765
-0.945,-0.693,-0.766
-0.946,-0.693,-0.766
-0.947,-0.693,-0.767
-0.948,-0.693,-0.767
-0.948,-0.693,-0.768
-0.949,-0.693,-0.769
-0.95,-0.693,-0.769
-0.95,-0.694,-0.77
-0.951,-0.694,-0.771
-0.952,-0.694,-0.771
-0.952,-0.694,-0.772
-0.953,-0.694,-0.773
-0.954,-0.694,-0.774
-0.955,-0.694,-0.775
-0.955,-0.694,-0.776
-0.956,-0.694,-0.776
-0.957,-0.693,-0.777
-0.957,-0.693,-0.778
-0.958,-0.693,-0.778
-0.959,-0.692,-0.779
-0.96,-0.692,-0.779
-0.96,-0.692,-0.78
-0.961,-0.692,-0.78
-0.962,-0.692,-0.781
-0.962,-0.692,-0.781
-0.963,-0.691,-0.781
-0.964,-0.69,-0.781
-0.965,-0.689,-0.782
-0.965,-0.688,-0.782
-0.966,-0.687,-0.782
-0.967,-0.688,-0.782
-0.967,-0.688,-0.782
-0.968,-0.689,-0.782
-0.969,-0.689,-0.782
-0.969,-0.69,-0.781
-0.97,-0.69,-0.781
-0.971,-0.69,-0.781
-0.972,-0.691,-0.782
-0.972,-0.692,-0.783
-0.973,-0.693,-0.784
-0.974,-0.695,-0.784
-0.974,-0.698,-0.784
-0.975,-0.701,-0.784
-0.976,-0.703,-0.783
-0.977,-0.704,-0.783
-0.977,-0.706,-0.782
-0.978,-0.707,-0.782
-0.979,-0.709,-0.782
-0.979,-0.71,-0.782
-0.98,-0.711,-0.783
-0.981,-0.713,-0.784
-0.981,-0.714,-0.785
-0.982,-0.715,-0.785
-0.983,-0.717,-0.786
-0.984,-0.718,-0.786
-0.984,-0.72,-0.787
-0.985,-0.721,-0.787
-0.986,-0.722,-0.788
-0.986,-0.724,-0.789
-0.987,-0.726,-0.789
-0.988,-0.727,-0.79
-0.989,-0.729,-0.791
-0.989,-0.73,-0.792
-0.99,-0.731,-0.792
-0.991,-0.732,-0.793
-0.991,-0.734,-0.795
-0.992,-0.735,-0.796
-0.993,-0.737,-0.797
-0.994,-0.738,-0.798
-0.994,-0.74,-0.8
-0.995,-0.741,-0.801
-0.996,-0.742,-0.802
-0.996,-0.743,-0.803
-0.997,-0.744,-0.805
-0.998,-0.746,-0.806
-0.998,-0.747,-0.807
-0.999,-0.747,-0.808
-1,-0.748,-0.81
-1.001,-0.748,-0.811
-1.001,-0.749,-0.813
-1.002,-0.749,-0.815
-1.003,-0.75,-0.818
-1.003,-0.751,-0.82
-1.004,-0.751,-0.822
-1.005,-0.752,-0.823
-1.006,-0.752,-0.824
-1.006,-0.753,-0.825
-1.007,-0.754,-0.826
-1.008,-0.755,-0.827
-1.008,-0.756,-0.827
-1.009,-0.757,-0.828
-1.01,-0.757,-0.829
-1.01,-0.758,-0.83
-1.011,-0.759,-0.831
-1.012,-0.759,-0.832
-1.013,-0.76,-0.833
-1.013,-0.759,-0.833
-1.014,-0.759,-0.834
-1.015,-0.758,-0.834
-1.015,-0.758,-0.835
-1.016,-0.758,-0.835
-1.017,-0.758,-0.835
-1.018,-0.758,-0.836
-1.018,-0.758,-0.836
-1.019,-0.757,-0.836
-1.02,-0.756,-0.836
-1.02,-0.756,-0.836
-1.021,-0.755,-0.836
-1.022,-0.755,-0.836
-1.023,-0.754,-0.835
-1.023,-0.754,-0.835
-1.024,-0.754,-0.835
-1.025,-0.753,-0.834
-1.025,-0.753,-0.834
-1.026,-0.752,-0.834
-1.027,-0.753,-0.833
-1.027,-0.753,-0.833
-1.028,-0.754,-0.833
-1.029,-0.756,-0.833
-1.03,-0.757,-0.833
-1.03,-0.757,-0.832
-1.031,-0.757,-0.832
-1.032,-0.758,-0.832
-1.032,-0.76,-0.832
-1.033,-0.762,-0.831
-1.034,-0.763,-0.831
-1.035,-0.764,-0.83
-1.035,-0.765,-0.83
-1.036,-0.767,-0.83
-1.037,-0.768,-0.83
-1.037,-0.77,-0.831
-1.038,-0.772,-0.832
-1.039,-0.774,-0.832
-1.039,-0.776,-0.833
-1.04,-0.779,-0.834
-1.041,-0.78,-0.835
-1.042,-0.781,-0.836
-1.042,-0.783,-0.837
-1.043,-0.785,-0.839
-1.044,-0.787,-0.84
-1.044,-0.789,-0.841
-1.045,-0.791,-0.842
-1.046,-0.793,-0.843
-1.047,-0.794,-0.844
-1.047,-0.795,-0.845
-1.048,-0.797,-0.846
-1.049,-0.799,-0.847
-1.049,-0.8,-0.849
-1.05,-0.802,-0.851
-1.051,-0.803,-0.853
-1.051,-0.805,-0.855
-1.052,-0.806,-0.857
-1.053,-0.808,-0.859
-1.054,-0.81,-0.861
-1.054,-0.811,-0.862
-1.055,-0.813,-0.864
-1.056,-0.813,-0.865
-1.056,-0.813,-0.867
-1.057,-0.813,-0.868
-1.058,-0.814,-0.869
-1.059,-0.815,-0.87
-1.059,-0.816,-0.871
-1.06,-0.817,-0.871
-1.061,-0.818,-0.872
-1.061,-0.82,-0.873
-1.062,-0.821,-0.873
-1.063,-0.82,-0.873
-1.064,-0.82,-0.873
-1.064,-0.82,-0.874
-1.065,-0.821,-0.874
-1.066,-0.821,-0.874
-1.066,-0.822,-0.875
-1.067,-0.821,-0.875
-1.068,-0.821,-0.876
-1.068,-0.821,-0.877
-1.069,-0.82,-0.878
-1.07,-0.818,-0.878
-1.071,-0.817,-0.879
-1.071,-0.818,-0.879
-1.072,-0.818,-0.879
-1.073,-0.818,-0.88
-1.073,-0.817,-0.88
-1.074,-0.816,-0.881
-1.075,-0.815,-0.881
-1.076,-0.814,-0.882
-1.076,-0.814,-0.883
-1.077,-0.814,-0.884
-1.078,-0.814,-0.885
-1.078,-0.815,-0.885
-1.079,-0.815,-0.884
-1.08,-0.816,-0.884
-1.08,-0.816,-0.884
-1.081,-0.817,-0.885
-1.082,-0.817,-0.886
-1.083,-0.818,-0.887
-1.083,-0.818,-0.888
-1.084,-0.82,-0.889
-1.085,-0.821,-0.89
-1.085,-0.822,-0.89
-1.086,-0.823,-0.89
-1.087,-0.824,-0.89
-1.088,-0.825,-0.891
-1.088,-0.826,-0.891
-1.089,-0.826,-0.892
-1.09,-0.828,-0.893
-1.09,-0.829,-0.894
-1.091,-0.831,-0.895
-1.092,-0.833,-0.896
-1.093,-0.835,-0.897
-1.093,-0.837,-0.899
-1.094,-0.839,-0.902
-1.095,-0.842,-0.904
-1.095,-0.844,-0.905
-1.096,-0.845,-0.907
-1.097,-0.847,-0.908
-1.097,-0.849,-0.909
-1.098,-0.85,-0.91
-1.099,-0.852,-0.911
-1.1,-0.854,-0.913
-1.1,-0.856,-0.913
-1.101,-0.857,-0.914
-1.102,-0.859,-0.915
-1.102,-0.86,-0.916
-1.103,-0.861,-0.916
-1.104,-0.862,-0.917
-1.105,-0.863,-0.918
-1.105,-0.865,-0.918
-1.106,-0.868,-0.919
-1.107,-0.87,-0.92
-1.107,-0.872,-0.921
-1.108,-0.874,-0.921
-1.109,-0.875,-0.922
-1.109,-0.876,-0.923
-1.11,-0.876,-0.924
-1.111,-0.877,-0.924
-1.112,-0.878,-0.925
-1.112,-0.878,-0.926
-1.113,-0.879,-0.926
-1.114,-0.88,-0.926
-1.114,-0.882,-0.926
-1.115,-0.883,-0.926
-1.116,-0.883,-0.926
-1.117,-0.884,-0.926
-1.117,-0.884,-0.927
-1.118,-0.885,-0.928
-1.119,-0.886,-0.928
-1.119,-0.886,-0.929
-1.12,-0.887,-0.931
-1.121,-0.888,-0.933
-1.122,-0.889,-0.934
-1.122,-0.889,-0.936
-1.123,-0.89,-0.938
-1.124,-0.89,-0.938
-1.124,-0.89,-0.939
-1.125,-0.891,-0.939
-1.126,-0.891,-0.94
-1.126,-0.891,-0.94
-1.127,-0.892,-0.941
-1.128,-0.893,-0.942
-1.129,-0.893,-0.943
-1.129,-0.894,-0.945
-1.13,-0.894,-0.946
-1.131,-0.895,-0.947
-1.131,-0.895,-0.948
-1.132,-0.896,-0.949
-1.133,-0.896,-0.95
-1.134,-0.896,-0.951
-1.134,-0.897,-0.952
-1.135,-0.897,-0.953
-1.136,-0.897,-0.954
-1.136,-0.897,-0.954
-1.137,-0.898,-0.954
-1.138,-0.898,-0.955
-1.138,-0.898,-0.955
-1.139,-0.899,-0.955
-1.14,-0.9,-0.956
-1.141,-0.901,-0.956
-1.141,-0.903,-0.956
-1.142,-0.905,-0.956
-1.143,-0.906,-0.957
-1.143,-0.907,-0.957
-1.144,-0.908,-0.957
-1.145,-0.909,-0.958
-1.146,-0.91,-0.958
-1.146,-0.911,-0.959
-1.147,-0.912,-0.959
-1.148,-0.913,-0.96
-1.148,-0.914,-0.961
-1.149,-0.915,-0.961
-1.15,-0.916,-0.962
-1.15,-0.917,-0.963
-1.151,-0.917,-0.963
-1.152,-0.918,-0.964
-1.153,-0.919,-0.965
-1.153,-0.92,-0.966
-1.154,-0.921,-0.967
-1.155,-0.921,-0.967
-1.155,-0.922,-0.968
-1.156,-0.922,-0.969
-1.157,-0.923,-0.97
-1.158,-0.924,-0.971
-1.158,-0.924,-0.973
-1.159,-0.925,-0.974
-1.16,-0.925,-0.975
-1.16,-0.926,-0.976
-1.161,-0.926,-0.978
-1.162,-0.926,-0.979
-1.163,-0.927,-0.981
-1.163,-0.927,-0.982
-1.164,-0.928,-0.983
-1.165,-0.928,-0.985
-1.165,-0.928,-0.986
-1.166,-0.929,-0.987
-1.167,-0.929,-0.989
-1.167,-0.929,-0.99
-1.168,-0.93,-0.99
-1.169,-0.93,-0.991
-1.17,-0.931,-0.992
-1.17,-0.931,-0.993
-1.171,-0.932,-0.994
-1.172,-0.932,-0.995
-1.172,-0.933,-0.995
-1.173,-0.933,-0.996
-1.174,-0.934,-0.997
-1.175,-0.935,-0.997
-1.175,-0.935,-0.998
-1.176,-0.935,-0.999
-1.177,-0.936,-1
-1.177,-0.937,-1
-1.178,-0.94,-1.001
-1.179,-0.942,-1.001
-1.179,-0.944,-1.001
-1.18,-0.945,-1.001
-1.181,-0.946,-1.002
-1.182,-0.946,-1.002
-1.182,-0.947,-1.002
-1.183,-0.947,-1.002
-1.184,-0.947,-1.002
-1.184,-0.947,-1.002
-1.185,-0.947,-1.002
-1.186,-0.947,-1.002
-1.187,-0.947,-1.001
-1.187,-0.947,-1.001
-1.188,-0.947,-1
-1.189,-0.948,-1
-1.189,-0.948,-0.999
-1.19,-0.949,-0.999
-1.191,-0.95,-0.999
-1.192,-0.951,-0.998
-1.192,-0.952,-0.998
-1.193,-0.952,-0.998
-1.194,-0.952,-0.998
-1.194,-0.953,-0.998
-1.195,-0.954,-0.998
-1.196,-0.955,-0.999
-1.196,-0.956,-0.999
-1.197,-0.957,-1
-1.198,-0.959,-1.001
-1.199,-0.96,-1.003
-1.199,-0.961,-1.004
-1.2,-0.961,-1.005
-1.201,-0.962,-1.006
-1.201,-0.963,-1.008
-1.202,-0.963,-1.008
-1.203,-0.964,-1.009
-1.204,-0.964,-1.01
-1.204,-0.965,-1.011
-1.205,-0.966,-1.012
-1.206,-0.966,-1.012
-1.206,-0.967,-1.013
-1.207,-0.968,-1.014
-1.208,-0.969,-1.015
-1.208,-0.969,-1.016
-1.209,-0.97,-1.018
-1.21,-0.971,-1.019
-1.211,-0.971,-1.02
-1.211,-0.972,-1.021
-1.212,-0.973,-1.022
-1.213,-0.974,-1.024
-1.213,-0.974,-1.026
-1.214,-0.975,-1.027
-1.215,-0.976,-1.029
-1.216,-0.976,-1.03
-1.216,-0.977,-1.032
-1.217,-0.978,-1.034
-1.218,-0.979,-1.035
-1.218,-0.979,-1.037
-1.219,-0.98,-1.038
-1.22,-0.98,-1.04
-1.22,-0.981,-1.042
-1.221,-0.981,-1.043
-1.222,-0.982,-1.044
-1.223,-0.982,-1.046
-1.223,-0.983,-1.047
-1.224,-0.983,-1.048
-1.225,-0.984,-1.049
-1.225,-0.984,-1.051
-1.226,-0.985,-1.052
-1.227,-0.985,-1.053
-1.228,-0.986,-1.054
-1.228,-0.987,-1.055
-1.229,-0.987,-1.055
-1.23,-0.987,-1.056
-1.23,-0.987,-1.057
-1.231,-0.987,-1.057
-1.232,-0.987,-1.058
-1.233,-0.987,-1.058
-1.233,-0.987,-1.058
-1.234,-0.988,-1.058
-1.235,-0.988,-1.058
-1.235,-0.988,-1.058
-1.236,-0.989,-1.057
-1.237,-0.989,-1.057
-1.237,-0.989,-1.057
-1.238,-0.99,-1.058
-1.239,-0.99,-1.058
-1.24,-0.991,-1.058
-1.24,-0.991,-1.058
-1.241,-0.991,-1.058
-1.242,-0.991,-1.058
-1.242,-0.992,-1.058
-1.243,-0.992,-1.058
-1.244,-0.992,-1.058
-1.245,-0.992,-1.057
-1.245,-0.991,-1.057
-1.246,-0.991,-1.058
-1.247,-0.991,-1.059
-1.247,-0.992,-1.059
-1.248,-0.993,-1.06
-1.249,-0.993,-1.061
-1.249,-0.994,-1.062
-1.25,-0.995,-1.062
-1.251,-0.996,-1.062
-1.252,-0.996,-1.062
-1.252,-0.997,-1.062
-1.253,-0.998,-1.062
-1.254,-0.998,-1.062
-1.254,-1,-1.062
-1.255,-1.001,-1.062
-1.256,-1.003,-1.063
-1.257,-1.004,-1.064
-1.257,-1.006,-1.065
-1.258,-1.007,-1.065
-1.259,-1.009,-1.066
-1.259,-1.01,-1.068
-1.26,-1.012,-1.07
-1.261,-1.014,-1.071
-1.262,-1.016,-1.073
-1.262,-1.018,-1.075
-1.263,-1.019,-1.077
-1.264,-1.021,-1.079
-1.264,-1.023,-1.081
-1.265,-1.025,-1.083
-1.266,-1.026,-1.085
-1.266,-1.028,-1.087
-1.267,-1.029,-1.089
-1.268,-1.031,-1.091
-1.269,-1.032,-1.093
-1.269,-1.033,-1.095
-1.27,-1.035,-1.096
-1.271,-1.036,-1.098
-1.271,-1.038,-1.1
-1.272,-1.039,-1.101
-1.273,-1.04,-1.103
-1.274,-1.041,-1.104
-1.274,-1.042,-1.106
-1.275,-1.044,-1.106
-1.276,-1.045,-1.107
-1.276,-1.046,-1.107
-1.277,-1.047,-1.108
-1.278,-1.048,-1.108
-1.278,-1.049,-1.109
-1.279,-1.05,-1.11
-1.28,-1.051,-1.111
-1.281,-1.052,-1.112
-1.281,-1.053,-1.113
-1.282,-1.054,-1.113
-1.283,-1.054,-1.114
-1.283,-1.055,-1.114
-1.284,-1.055,-1.114
-1.285,-1.056,-1.115
-1.286,-1.056,-1.115
-1.286,-1.057,-1.115
-1.287,-1.057,-1.115
-1.288,-1.058,-1.115
-1.288,-1.058,-1.116
-1.289,-1.059,-1.116
-1.29,-1.059,-1.116
-1.291,-1.059,-1.117
-1.291,-1.06,-1.119
-1.292,-1.06,-1.12
-1.293,-1.061,-1.122
-1.293,-1.061,-1.123
-1.294,-1.061,-1.124
-1.295,-1.062,-1.125
-1.295,-1.062,-1.126
-1.296,-1.063,-1.126
-1.297,-1.063,-1.126
-1.298,-1.063,-1.127
-1.298,-1.064,-1.128
-1.299,-1.065,-1.129
-1.3,-1.066,-1.13
-1.3,-1.066,-1.13
-1.301,-1.067,-1.131
-1.302,-1.068,-1.133
-1.303,-1.069,-1.135
-1.303,-1.07,-1.137
-1.304,-1.071,-1.138
-1.305,-1.071,-1.14
-1.305,-1.072,-1.141
-1.306,-1.073,-1.142
-1.307,-1.074,-1.143
-1.307,-1.075,-1.144
-1.308,-1.076,-1.145
-1.309,-1.077,-1.145
-1.31,-1.078,-1.146
-1.31,-1.079,-1.147
-1.311,-1.08,-1.148
-1.312,-1.081,-1.148
-1.312,-1.082,-1.149
-1.313,-1.083,-1.149
-1.314,-1.084,-1.15
-1.315,-1.086,-1.151
-1.315,-1.087,-1.152
-1.316,-1.089,-1.153
-1.317,-1.09,-1.154
-1.317,-1.091,-1.155
-1.318,-1.092,-1.156
-1.319,-1.092,-1.156
-1.319,-1.093,-1.157
-1.32,-1.094,-1.158
-1.321,-1.096,-1.159
-1.322,-1.098,-1.16
-1.322,-1.1,-1.161
-1.323,-1.102,-1.161
-1.324,-1.104,-1.162
-1.324,-1.106,-1.164
-1.325,-1.107,-1.165
-1.326,-1.108,-1.166
-1.327,-1.109,-1.168
-1.327,-1.11,-1.169
-1.328,-1.11,-1.171
-1.329,-1.111,-1.172
-1.329,-1.112,-1.173
-1.33,-1.113,-1.174
-1.331,-1.114,-1.175
-1.332,-1.114,-1.177
-1.332,-1.114,-1.178
-1.333,-1.114,-1.179
-1.334,-1.113,-1.18
-1.334,-1.113,-1.18
-1.335,-1.113,-1.181
-1.336,-1.113,-1.182
-1.336,-1.114,-1.182
-1.337,-1.115,-1.183
-1.338,-1.115,-1.184
-1.339,-1.116,-1.185
-1.339,-1.117,-1.186
-1.34,-1.118,-1.187
-1.341,-1.118,-1.188
-1.341,-1.119,-1.189
-1.342,-1.12,-1.19
-1.343,-1.121,-1.19
-1.344,-1.121,-1.191
-1.344,-1.122,-1.192
-1.345,-1.122,-1.192
-1.346,-1.122,-1.193
-1.346,-1.122,-1.193
-1.347,-1.122,-1.194
-1.348,-1.122,-1.194
-1.348,-1.123,-1.195
-1.349,-1.123,-1.195
-1.35,-1.123,-1.195
-1.351,-1.124,-1.195
-1.351,-1.124,-1.196
-1.352,-1.125,-1.196
-1.353,-1.126,-1.197
-1.353,-1.127,-1.197
-1.354,-1.127,-1.198
-1.355,-1.128,-1.198
-1.356,-1.129,-1.198
-1.356,-1.13,-1.198
-1.357,-1.13,-1.198
-1.358,-1.131,-1.198
-1.358,-1.131,-1.199
-1.359,-1.131,-1.2
-1.36,-1.131,-1.2
-1.361,-1.131,-1.201
-1.361,-1.132,-1.201
-1.362,-1.132,-1.201
-1.363,-1.133,-1.201
-1.363,-1.134,-1.201
-1.364,-1.134,-1.201
-1.365,-1.136,-1.201
-1.365,-1.14,-1.202
-1.366,-1.145,-1.202
-1.367,-1.15,-1.203
-1.368,-1.155,-1.203
-1.368,-1.159,-1.204
-1.369,-1.162,-1.204
-1.37,-1.163,-1.205
-1.37,-1.165,-1.206
-1.371,-1.166,-1.206
-1.372,-1.167,-1.207
-1.373,-1.169,-1.208
-1.373,-1.17,-1.208
-1.374,-1.172,-1.209
-1.375,-1.173,-1.21
-1.375,-1.175,-1.211
-1.376,-1.177,-1.212
-1.377,-1.178,-1.213
-1.377,-1.18,-1.214
-1.378,-1.182,-1.214
-1.379,-1.183,-1.215
-1.38,-1.184,-1.216
-1.38,-1.185,-1.216
-1.381,-1.186,-1.217
-1.382,-1.187,-1.218
-1.382,-1.187,-1.219
-1.383,-1.188,-1.22
-1.384,-1.189,-1.221
-1.385,-1.19,-1.223
-1.385,-1.191,-1.224
-1.386,-1.192,-1.226
-1.387,-1.193,-1.227
-1.387,-1.194,-1.228
-1.388,-1.195,-1.23
-1.389,-1.197,-1.231
-1.39,-1.198,-1.233
-1.39,-1.199,-1.234
-1.391,-1.201,-1.236
-1.392,-1.202,-1.237
-1.392,-1.203,-1.238
-1.393,-1.204,-1.24
-1.394,-1.205,-1.242
-1.394,-1.205,-1.243
-1.395,-1.206,-1.245
-1.396,-1.207,-1.247
-1.397,-1.207,-1.248
-1.397,-1.208,-1.25
-1.398,-1.209,-1.252
-1.399,-1.209,-1.254
-1.399,-1.21,-1.256
-1.4,-1.211,-1.258
-1.401,-1.211,-1.26
-1.402,-1.211,-1.262
-1.402,-1.211,-1.264
-1.403,-1.212,-1.265
-1.404,-1.212,-1.266
-1.404,-1.212,-1.267
-1.405,-1.212,-1.268
-1.406,-1.213,-1.268
-1.406,-1.213,-1.27
-1.407,-1.214,-1.27
-1.408,-1.214,-1.272
-1.409,-1.214,-1.273
-1.409,-1.215,-1.274
-1.41,-1.216,-1.275
-1.411,-1.217,-1.276
-1.411,-1.218,-1.277
-1.412,-1.219,-1.277
-1.413,-1.22,-1.278
-1.414,-1.221,-1.278
-1.414,-1.223,-1.279
-1.415,-1.224,-1.279
-1.416,-1.225,-1.279
-1.416,-1.226,-1.279
-1.417,-1.227,-1.279
-1.418,-1.228,-1.279
-1.418,-1.229,-1.279
-1.419,-1.23,-1.279
-1.42,-1.231,-1.279
-1.421,-1.233,-1.279
-1.421,-1.235,-1.279
-1.422,-1.236,-1.28
-1.423,-1.238,-1.28
-1.423,-1.239,-1.28
-1.424,-1.241,-1.28
-1.425,-1.243,-1.28
-1.426,-1.244,-1.28
-1.426,-1.247,-1.279
-1.427,-1.249,-1.278
-1.428,-1.252,-1.278
-1.428,-1.254,-1.277
-1.429,-1.256,-1.277
-1.43,-1.258,-1.276
-1.431,-1.261,-1.276
-1.431,-1.263,-1.275
-1.432,-1.264,-1.275
-1.433,-1.266,-1.275
-1.433,-1.267,-1.275
-1.434,-1.268,-1.276
-1.435,-1.27,-1.276
-1.435,-1.271,-1.277
-1.436,-1.272,-1.277
-1.437,-1.274,-1.278
-1.438,-1.275,-1.279
-1.438,-1.276,-1.28
-1.439,-1.278,-1.281
-1.44,-1.28,-1.283
-1.44,-1.282,-1.284
-1.441,-1.284,-1.285
-1.442,-1.285,-1.286
-1.443,-1.287,-1.286
-1.443,-1.288,-1.287
-1.444,-1.29,-1.288
-1.445,-1.291,-1.288
-1.445,-1.293,-1.289
-1.446,-1.293,-1.29
-1.447,-1.293,-1.29
-1.447,-1.294,-1.291
-1.448,-1.294,-1.293
-1.449,-1.295,-1.293
-1.45,-1.295,-1.293
-1.45,-1.296,-1.293
-1.451,-1.296,-1.293
-1.452,-1.297,-1.293
-1.452,-1.297,-1.293
-1.453,-1.298,-1.293
-1.454,-1.298,-1.294
-1.455,-1.299,-1.294
-1.455,-1.3,-1.295
-1.456,-1.301,-1.295
-1.457,-1.301,-1.296
-1.457,-1.302,-1.296
-1.458,-1.303,-1.297
-1.459,-1.304,-1.297
-1.46,-1.304,-1.298
-1.46,-1.305,-1.299
-1.461,-1.305,-1.3
-1.462,-1.306,-1.301
-1.462,-1.306,-1.303
-1.463,-1.307,-1.304
-1.464,-1.307,-1.305
-1.464,-1.308,-1.306
-1.465,-1.308,-1.307
-1.466,-1.309,-1.308
-1.467,-1.31,-1.309
-1.467,-1.31,-1.31
-1.468,-1.311,-1.311
-1.469,-1.312,-1.312
-1.469,-1.312,-1.313
-1.47,-1.313,-1.314
-1.471,-1.314,-1.315
-1.472,-1.315,-1.316
-1.472,-1.316,-1.317
-1.473,-1.317,-1.319
-1.474,-1.317,-1.32
-1.474,-1.318,-1.321
-1.475,-1.319,-1.322
-1.476,-1.32,-1.323
-1.476,-1.32,-1.325
-1.477,-1.321,-1.326
-1.478,-1.322,-1.327
-1.479,-1.322,-1.328
-1.479,-1.323,-1.329
-1.48,-1.324,-1.33
-1.481,-1.325,-1.33
-1.481,-1.326,-1.331
-1.482,-1.326,-1.331
-1.483,-1.327,-1.332
-1.484,-1.328,-1.332
-1.484,-1.329,-1.332
-1.485,-1.331,-1.332
-1.486,-1.332,-1.332
-1.486,-1.333,-1.332
-1.487,-1.335,-1.331
-1.488,-1.336,-1.331
-1.489,-1.337,-1.331
-1.489,-1.338,-1.331
-1.49,-1.339,-1.331
-1.491,-1.34,-1.331
-1.491,-1.341,-1.331
-1.492,-1.342,-1.331
-1.493,-1.344,-1.331
-1.493,-1.345,-1.33
-1.494,-1.346,-1.33
-1.495,-1.347,-1.329
-1.496,-1.348,-1.328
-1.496,-1.348,-1.328
-1.497,-1.349,-1.328
-1.498,-1.35,-1.327
-1.498,-1.351,-1.327
-1.499,-1.351,-1.327
-1.5,-1.352,-1.327
-1.501,-1.353,-1.326
-1.501,-1.353,-1.326
-1.502,-1.354,-1.325
-1.503,-1.354,-1.325
-1.503,-1.355,-1.325
-1.504,-1.356,-1.323
-1.505,-1.357,-1.322
-1.505,-1.358,-1.321
-1.506,-1.359,-1.32
-1.507,-1.36,-1.319
-1.508,-1.36,-1.319
-1.508,-1.361,-1.319
-1.509,-1.362,-1.318
-1.51,-1.363,-1.318
-1.51,-1.364,-1.318
-1.511,-1.365,-1.318
-1.512,-1.366,-1.318
-1.513,-1.367,-1.317
-1.513,-1.368,-1.317
-1.514,-1.369,-1.317
-1.515,-1.37,-1.317
-1.515,-1.371,-1.316
-1.516,-1.372,-1.316
-1.517,-1.373,-1.315
-1.517,-1.375,-1.315
-1.518,-1.376,-1.315
-1.519,-1.377,-1.314
-1.52,-1.377,-1.314
-1.52,-1.378,-1.313
-1.521,-1.379,-1.313
-1.522,-1.38,-1.312
-1.522,-1.381,-1.312
-1.523,-1.382,-1.311
-1.524,-1.383,-1.311
-1.525,-1.384,-1.311
-1.525,-1.385,-1.31
-1.526,-1.386,-1.31
-1.527,-1.386,-1.31
-1.527,-1.387,-1.31
-1.528,-1.388,-1.31
-1.529,-1.389,-1.31
-1.53,-1.39,-1.31
-1.53,-1.39,-1.31
-1.531,-1.391,-1.31
-1.532,-1.392,-1.31
-1.532,-1.392,-1.31
-1.533,-1.393,-1.31
-1.534,-1.394,-1.309
-1.534,-1.394,-1.309
-1.535,-1.395,-1.309
-1.536,-1.396,-1.31
-1.537,-1.396,-1.31
-1.537,-1.396,-1.31
-1.538,-1.397,-1.311
-1.539,-1.397,-1.311
-1.539,-1.398,-1.311
-1.54,-1.398,-1.311
