x*,z*_ini,z*_fin
-1.204,-0.951,-0.944
-1.204,-0.953,-0.943
-1.205,-0.955,-0.943
-1.206,-0.957,-0.942
-1.206,-0.959,-0.942
-1.207,-0.961,-0.941
-1.208,-0.962,-0.941
-1.208,-0.964,-0.941
-1.209,-0.966,-0.941
-1.21,-0.968,-0.942
-1.211,-0.969,-0.942
-1.211,-0.971,-0.943
-1.212,-0.973,-0.943
-1.213,-0.974,-0.944
-1.213,-0.975,-0.945
-1.214,-0.977,-0.945
-1.215,-0.978,-0.946
-1.216,-0.98,-0.946
-1.216,-0.981,-0.947
-1.217,-0.982,-0.948
-1.218,-0.983,-0.949
-1.218,-0.984,-0.95
-1.219,-0.986,-0.951
-1.22,-0.987,-0.952
-1.22,-0.988,-0.954
-1.221,-0.988,-0.955
-1.222,-0.988,-0.957
-1.223,-0.988,-0.959
-1.223,-0.988,-0.96
-1.224,-0.989,-0.962
-1.225,-0.989,-0.964
-1.225,-0.989,-0.965
-1.226,-0.989,-0.967
-1.227,-0.989,-0.968
-1.228,-0.99,-0.97
-1.228,-0.99,-0.971
-1.229,-0.989,-0.972
-1.23,-0.988,-0.973
-1.23,-0.987,-0.975
-1.231,-0.987,-0.976
-1.232,-0.985,-0.977
-1.233,-0.984,-0.978
-1.233,-0.982,-0.979
-1.234,-0.981,-0.98
-1.235,-0.98,-0.98
-1.235,-0.98,-0.981
-1.236,-0.978,-0.982
-1.237,-0.977,-0.983
-1.237,-0.975,-0.984
-1.238,-0.973,-0.985
-1.239,-0.972,-0.986
-1.24,-0.971,-0.987
-1.24,-0.97,-0.988
-1.241,-0.969,-0.989
-1.242,-0.968,-0.99
-1.242,-0.967,-0.991
-1.243,-0.966,-0.991
-1.244,-0.966,-0.992
-1.245,-0.966,-0.992
-1.245,-0.966,-0.993
-1.246,-0.966,-0.994
-1.247,-0.966,-0.994
-1.247,-0.966,-0.995
-1.248,-0.966,-0.995
-1.249,-0.966,-0.995
-1.249,-0.966,-0.994
-1.25,-0.967,-0.994
-1.251,-0.968,-0.994
-1.252,-0.968,-0.994
-1.252,-0.969,-0.993
-1.253,-0.97,-0.993
-1.254,-0.971,-0.993
-1.254,-0.973,-0.992
-1.255,-0.975,-0.992
-1.256,-0.976,-0.991
-1.257,-0.978,-0.991
-1.257,-0.98,-0.99
-1.258,-0.982,-0.989
-1.259,-0.984,-0.989
-1.259,-0.986,-0.988
-1.26,-0.988,-0.987
-1.261,-0.989,-0.986
-1.262,-0.991,-0.985
-1.262,-0.992,-0.984
-1.263,-0.993,-0.983
-1.264,-0.994,-0.983
-1.264,-0.996,-0.982
-1.265,-0.997,-0.982
-1.266,-0.999,-0.982
-1.266,-1.001,-0.982
-1.267,-1.003,-0.981
-1.268,-1.005,-0.981
-1.269,-1.008,-0.98
-1.269,-1.01,-0.98
-1.27,-1.012,-0.98
-1.271,-1.014,-0.98
-1.271,-1.017,-0.981
-1.272,-1.019,-0.982
-1.273,-1.02,-0.982
-1.274,-1.022,-0.983
-1.274,-1.024,-0.984
-1.275,-1.025,-0.984
-1.276,-1.026,-0.985
-1.276,-1.028,-0.985
-1.277,-1.029,-0.986
-1.278,-1.03,-0.986
-1.278,-1.031,-0.988
-1.279,-1.033,-0.989
-1.28,-1.034,-0.991
-1.281,-1.035,-0.993
-1.281,-1.036,-0.994
-1.282,-1.038,-0.996
-1.283,-1.038,-0.998
-1.283,-1.039,-0.999
-1.284,-1.04,-1.001
-1.285,-1.04,-1.002
-1.286,-1.041,-1.004
-1.286,-1.041,-1.006
-1.287,-1.041,-1.007
-1.288,-1.041,-1.008
-1.288,-1.041,-1.01
-1.289,-1.04,-1.011
-1.29,-1.04,-1.012
-1.291,-1.04,-1.013
-1.291,-1.039,-1.015
-1.292,-1.039,-1.016
-1.293,-1.039,-1.017
-1.293,-1.039,-1.017
-1.294,-1.039,-1.018
-1.295,-1.04,-1.018
-1.295,-1.04,-1.019
-1.296,-1.039,-1.02
-1.297,-1.039,-1.02
-1.298,-1.039,-1.021
-1.298,-1.038,-1.021
-1.299,-1.038,-1.022
-1.3,-1.038,-1.022
-1.3,-1.037,-1.022
-1.301,-1.037,-1.023
-1.302,-1.037,-1.023
-1.303,-1.036,-1.024
-1.303,-1.036,-1.024
-1.304,-1.036,-1.024
-1.305,-1.035,-1.024
-1.305,-1.035,-1.024
-1.306,-1.036,-1.024
-1.307,-1.036,-1.024
-1.307,-1.036,-1.024
-1.308,-1.036,-1.024
-1.309,-1.036,-1.023
-1.31,-1.036,-1.023
-1.31,-1.036,-1.023
-1.311,-1.037,-1.023
-1.312,-1.038,-1.023
-1.312,-1.038,-1.023
-1.313,-1.039,-1.023
-1.314,-1.04,-1.023
-1.315,-1.04,-1.023
-1.315,-1.041,-1.023
-1.316,-1.041,-1.023
-1.317,-1.042,-1.022
-1.317,-1.043,-1.021
-1.318,-1.044,-1.021
-1.319,-1.045,-1.02
-1.319,-1.046,-1.02
-1.32,-1.047,-1.02
-1.321,-1.048,-1.02
-1.322,-1.049,-1.021
-1.322,-1.05,-1.021
-1.323,-1.051,-1.022
-1.324,-1.052,-1.023
-1.324,-1.053,-1.023
-1.325,-1.054,-1.024
-1.326,-1.055,-1.025
-1.327,-1.056,-1.026
-1.327,-1.057,-1.027
-1.328,-1.058,-1.028
-1.329,-1.059,-1.029
-1.329,-1.06,-1.03
-1.33,-1.061,-1.031
-1.331,-1.061,-1.031
-1.332,-1.062,-1.033
-1.332,-1.063,-1.034
-1.333,-1.064,-1.035
-1.334,-1.065,-1.036
-1.334,-1.066,-1.037
-1.335,-1.067,-1.037
-1.336,-1.068,-1.038
-1.336,-1.069,-1.038
-1.337,-1.07,-1.038
-1.338,-1.071,-1.039
-1.339,-1.072,-1.039
-1.339,-1.072,-1.04
-1.34,-1.073,-1.041
-1.341,-1.074,-1.041
-1.341,-1.074,-1.042
-1.342,-1.075,-1.043
-1.343,-1.075,-1.043
-1.344,-1.076,-1.044
-1.344,-1.076,-1.045
-1.345,-1.077,-1.046
-1.346,-1.077,-1.047
-1.346,-1.078,-1.048
-1.347,-1.078,-1.049
-1.348,-1.079,-1.049
-1.348,-1.079,-1.05
-1.349,-1.08,-1.05
-1.35,-1.08,-1.05
-1.351,-1.081,-1.05
-1.351,-1.081,-1.051
-1.352,-1.082,-1.051
-1.353,-1.082,-1.051
-1.353,-1.082,-1.051
-1.354,-1.083,-1.051
-1.355,-1.083,-1.051
-1.356,-1.083,-1.051
-1.356,-1.083,-1.05
-1.357,-1.083,-1.05
-1.358,-1.083,-1.05
-1.358,-1.083,-1.05
-1.359,-1.083,-1.05
-1.36,-1.083,-1.05
-1.361,-1.082,-1.051
-1.361,-1.082,-1.051
-1.362,-1.082,-1.051
-1.363,-1.081,-1.051
-1.363,-1.081,-1.052
-1.364,-1.081,-1.053
-1.365,-1.081,-1.054
-1.365,-1.081,-1.055
-1.366,-1.081,-1.056
-1.367,-1.081,-1.057
-1.368,-1.082,-1.058
-1.368,-1.082,-1.058
-1.369,-1.082,-1.058
-1.37,-1.082,-1.059
-1.37,-1.082,-1.06
-1.371,-1.082,-1.061
-1.372,-1.082,-1.062
-1.373,-1.082,-1.063
-1.373,-1.082,-1.064
-1.374,-1.082,-1.065
-1.375,-1.082,-1.066
-1.375,-1.082,-1.068
-1.376,-1.081,-1.07
-1.377,-1.081,-1.071
-1.377,-1.081,-1.072
-1.378,-1.081,-1.072
-1.379,-1.081,-1.073
-1.38,-1.081,-1.073
-1.38,-1.082,-1.074
-1.381,-1.082,-1.075
-1.382,-1.083,-1.075
-1.382,-1.083,-1.076
-1.383,-1.084,-1.077
-1.384,-1.085,-1.077
-1.385,-1.086,-1.077
-1.385,-1.087,-1.078
-1.386,-1.088,-1.078
-1.387,-1.09,-1.078
-1.387,-1.091,-1.078
-1.388,-1.093,-1.078
-1.389,-1.093,-1.078
-1.39,-1.094,-1.078
-1.39,-1.095,-1.077
-1.391,-1.095,-1.077
-1.392,-1.096,-1.077
-1.392,-1.097,-1.076
-1.393,-1.098,-1.076
-1.394,-1.1,-1.075
-1.394,-1.101,-1.075
-1.395,-1.102,-1.074
-1.396,-1.103,-1.073
-1.397,-1.104,-1.073
-1.397,-1.105,-1.072
-1.398,-1.106,-1.072
-1.399,-1.107,-1.072
-1.399,-1.108,-1.071
-1.4,-1.109,-1.071
-1.401,-1.11,-1.071
-1.402,-1.11,-1.07
-1.402,-1.111,-1.07
-1.403,-1.112,-1.07
-1.404,-1.113,-1.07
-1.404,-1.114,-1.07
-1.405,-1.116,-1.07
-1.406,-1.117,-1.07
-1.406,-1.118,-1.07
-1.407,-1.119,-1.071
-1.408,-1.12,-1.071
-1.409,-1.121,-1.072
-1.409,-1.121,-1.072
-1.41,-1.122,-1.073
-1.411,-1.123,-1.073
-1.411,-1.123,-1.075
-1.412,-1.124,-1.076
-1.413,-1.124,-1.077
-1.414,-1.125,-1.078
-1.414,-1.125,-1.079
-1.415,-1.125,-1.08
-1.416,-1.125,-1.081
-1.416,-1.126,-1.082
-1.417,-1.126,-1.083
-1.418,-1.126,-1.085
-1.418,-1.126,-1.086
-1.419,-1.127,-1.087
-1.42,-1.127,-1.089
-1.421,-1.127,-1.091
-1.421,-1.127,-1.093
-1.422,-1.127,-1.095
-1.423,-1.127,-1.097
-1.423,-1.128,-1.098
-1.424,-1.128,-1.099
-1.425,-1.128,-1.101
-1.426,-1.129,-1.102
-1.426,-1.129,-1.104
-1.427,-1.13,-1.106
-1.428,-1.13,-1.108
-1.428,-1.131,-1.11
-1.429,-1.131,-1.112
-1.43,-1.131,-1.114
-1.431,-1.132,-1.115
-1.431,-1.132,-1.116
-1.432,-1.133,-1.118
-1.433,-1.133,-1.118
-1.433,-1.133,-1.119
-1.434,-1.134,-1.12
-1.435,-1.134,-1.12
-1.435,-1.134,-1.121
-1.436,-1.133,-1.121
-1.437,-1.133,-1.122
-1.438,-1.133,-1.122
-1.438,-1.133,-1.122
-1.439,-1.133,-1.122
-1.44,-1.133,-1.122
-1.44,-1.133,-1.123
-1.441,-1.133,-1.123
-1.442,-1.134,-1.123
-1.443,-1.134,-1.123
-1.443,-1.135,-1.122
-1.444,-1.135,-1.121
-1.445,-1.135,-1.12
-1.445,-1.136,-1.119
-1.446,-1.136,-1.118
-1.447,-1.137,-1.116
-1.447,-1.137,-1.114
-1.448,-1.138,-1.112
-1.449,-1.139,-1.11
-1.45,-1.139,-1.108
-1.45,-1.14,-1.107
-1.451,-1.141,-1.106
-1.452,-1.141,-1.104
-1.452,-1.141,-1.103
-1.453,-1.141,-1.102
-1.454,-1.141,-1.101
-1.455,-1.141,-1.1
-1.455,-1.142,-1.099
-1.456,-1.142,-1.098
-1.457,-1.143,-1.097
-1.457,-1.143,-1.096
-1.458,-1.144,-1.096
-1.459,-1.144,-1.095
-1.46,-1.145,-1.095
-1.46,-1.145,-1.095
-1.461,-1.145,-1.096
-1.462,-1.146,-1.096
-1.462,-1.146,-1.097
-1.463,-1.146,-1.097
-1.464,-1.147,-1.098
-1.464,-1.147,-1.099
-1.465,-1.148,-1.099
-1.466,-1.148,-1.1
-1.467,-1.149,-1.101
-1.467,-1.149,-1.102
-1.468,-1.15,-1.102
-1.469,-1.15,-1.103
-1.469,-1.151,-1.104
-1.47,-1.151,-1.105
-1.471,-1.152,-1.106
-1.472,-1.152,-1.108
-1.472,-1.152,-1.109
-1.473,-1.153,-1.111
-1.474,-1.153,-1.112
-1.474,-1.154,-1.114
-1.475,-1.155,-1.115
-1.476,-1.155,-1.117
-1.476,-1.156,-1.119
-1.477,-1.156,-1.121
-1.478,-1.157,-1.122
-1.479,-1.158,-1.124
-1.479,-1.158,-1.126
-1.48,-1.158,-1.127
-1.481,-1.159,-1.129
-1.481,-1.159,-1.13
-1.482,-1.16,-1.132
-1.483,-1.16,-1.134
-1.484,-1.16,-1.135
-1.484,-1.161,-1.137
-1.485,-1.161,-1.139
-1.486,-1.161,-1.141
-1.486,-1.162,-1.143
-1.487,-1.162,-1.144
-1.488,-1.162,-1.145
-1.489,-1.162,-1.145
-1.489,-1.163,-1.145
-1.49,-1.163,-1.145
-1.491,-1.164,-1.145
-1.491,-1.165,-1.146
-1.492,-1.165,-1.146
-1.493,-1.166,-1.146
-1.493,-1.167,-1.146
-1.494,-1.167,-1.146
-1.495,-1.168,-1.146
-1.496,-1.168,-1.146
-1.496,-1.169,-1.145
-1.497,-1.169,-1.145
-1.498,-1.169,-1.144
-1.498,-1.169,-1.143
-1.499,-1.17,-1.143
-1.5,-1.17,-1.142
-1.501,-1.17,-1.141
-1.501,-1.17,-1.14
-1.502,-1.171,-1.139
-1.503,-1.171,-1.139
-1.503,-1.172,-1.138
-1.504,-1.172,-1.137
-1.505,-1.172,-1.136
-1.505,-1.173,-1.135
-1.506,-1.173,-1.134
-1.507,-1.173,-1.133
-1.508,-1.174,-1.131
-1.508,-1.174,-1.13
-1.509,-1.174,-1.129
-1.51,-1.174,-1.128
-1.51,-1.174,-1.127
-1.511,-1.174,-1.126
-1.512,-1.175,-1.125
-1.513,-1.175,-1.124
-1.513,-1.175,-1.123
-1.514,-1.175,-1.122
-1.515,-1.174,-1.121
-1.515,-1.174,-1.12
-1.516,-1.174,-1.12
-1.517,-1.173,-1.119
-1.517,-1.173,-1.118
-1.518,-1.173,-1.118
-1.519,-1.173,-1.118
-1.52,-1.173,-1.117
-1.52,-1.173,-1.117
-1.521,-1.173,-1.117
-1.522,-1.173,-1.117
-1.522,-1.173,-1.117
-1.523,-1.173,-1.118
-1.524,-1.173,-1.118
-1.525,-1.174,-1.119
-1.525,-1.175,-1.12
-1.526,-1.175,-1.122
-1.527,-1.176,-1.123
-1.527,-1.176,-1.124
-1.528,-1.177,-1.125
-1.529,-1.178,-1.127
-1.53,-1.179,-1.128
-1.53,-1.18,-1.129
-1.531,-1.181,-1.13
-1.532,-1.183,-1.132
-1.532,-1.184,-1.134
-1.533,-1.185,-1.136
-1.534,-1.186,-1.138
-1.534,-1.187,-1.139
-1.535,-1.188,-1.14
-1.536,-1.189,-1.141
-1.537,-1.19,-1.142
-1.537,-1.19,-1.144
-1.538,-1.191,-1.145
-1.539,-1.193,-1.147
-1.539,-1.194,-1.148
-1.54,-1.195,-1.149
-1.541,-1.196,-1.15
-1.542,-1.197,-1.152
-1.542,-1.198,-1.154
-1.543,-1.198,-1.155
-1.544,-1.199,-1.155
-1.544,-1.199,-1.156
-1.545,-1.2,-1.156
-1.546,-1.2,-1.157
-1.546,-1.201,-1.157
-1.547,-1.201,-1.157
-1.548,-1.202,-1.158
-1.549,-1.202,-1.158
-1.549,-1.203,-1.158
-1.55,-1.203,-1.158
-1.551,-1.204,-1.158
-1.551,-1.204,-1.158
-1.552,-1.204,-1.157
-1.553,-1.204,-1.156
-1.554,-1.204,-1.156
-1.554,-1.204,-1.155
-1.555,-1.205,-1.154
-1.556,-1.205,-1.154
-1.556,-1.205,-1.154
-1.557,-1.204,-1.154
-1.558,-1.204,-1.153
-1.559,-1.204,-1.153
-1.559,-1.204,-1.153
-1.56,-1.204,-1.152
-1.561,-1.204,-1.151
-1.561,-1.203,-1.151
-1.562,-1.203,-1.15
-1.563,-1.203,-1.149
-1.563,-1.202,-1.148
-1.564,-1.202,-1.147
-1.565,-1.201,-1.145
-1.566,-1.201,-1.145
-1.566,-1.2,-1.144
-1.567,-1.2,-1.143
-1.568,-1.199,-1.143
-1.568,-1.199,-1.142
-1.569,-1.199,-1.14
-1.57,-1.198,-1.138
-1.571,-1.198,-1.136
-1.571,-1.198,-1.135
-1.572,-1.198,-1.134
-1.573,-1.198,-1.134
-1.573,-1.198,-1.134
-1.574,-1.198,-1.134
-1.575,-1.198,-1.134
-1.575,-1.198,-1.134
-1.576,-1.199,-1.134
-1.577,-1.199,-1.134
-1.578,-1.199,-1.134
-1.578,-1.199,-1.135
-1.579,-1.199,-1.136
-1.58,-1.2,-1.137
-1.58,-1.201,-1.138
-1.581,-1.201,-1.139
-1.582,-1.202,-1.14
-1.583,-1.203,-1.142
-1.583,-1.204,-1.144
-1.584,-1.205,-1.146
-1.585,-1.207,-1.147
-1.585,-1.208,-1.148
-1.586,-1.21,-1.15
-1.587,-1.211,-1.152
-1.587,-1.213,-1.153
-1.588,-1.214,-1.154
-1.589,-1.215,-1.155
-1.59,-1.217,-1.156
-1.59,-1.218,-1.158
-1.591,-1.219,-1.159
-1.592,-1.219,-1.161
-1.592,-1.22,-1.163
-1.593,-1.22,-1.165
-1.594,-1.221,-1.167
-1.595,-1.221,-1.169
-1.595,-1.221,-1.17
-1.596,-1.222,-1.171
-1.597,-1.224,-1.172
-1.597,-1.225,-1.173
-1.598,-1.226,-1.174
-1.599,-1.227,-1.174
-1.6,-1.227,-1.175
-1.6,-1.228,-1.176
-1.601,-1.228,-1.176
-1.602,-1.228,-1.177
-1.602,-1.229,-1.177
-1.603,-1.229,-1.177
-1.604,-1.229,-1.177
-1.604,-1.229,-1.177
-1.605,-1.229,-1.177
-1.606,-1.229,-1.177
-1.607,-1.229,-1.177
-1.607,-1.229,-1.177
-1.608,-1.228,-1.177
-1.609,-1.228,-1.177
-1.609,-1.228,-1.177
-1.61,-1.227,-1.177
-1.611,-1.227,-1.177
-1.612,-1.227,-1.177
-1.612,-1.227,-1.178
-1.613,-1.227,-1.178
-1.614,-1.227,-1.178
-1.614,-1.227,-1.178
-1.615,-1.227,-1.178
-1.616,-1.227,-1.178
-1.616,-1.226,-1.177
-1.617,-1.226,-1.177
-1.618,-1.225,-1.176
-1.619,-1.225,-1.175
-1.619,-1.224,-1.175
-1.62,-1.224,-1.174
-1.621,-1.223,-1.173
-1.621,-1.223,-1.173
-1.622,-1.222,-1.172
-1.623,-1.222,-1.172
-1.624,-1.221,-1.172
-1.624,-1.221,-1.172
-1.625,-1.22,-1.173
-1.626,-1.22,-1.173
-1.626,-1.22,-1.173
-1.627,-1.22,-1.173
-1.628,-1.22,-1.173
-1.629,-1.22,-1.172
-1.629,-1.22,-1.172
-1.63,-1.22,-1.172
-1.631,-1.221,-1.171
-1.631,-1.221,-1.171
-1.632,-1.221,-1.171
-1.633,-1.222,-1.172
-1.633,-1.222,-1.173
-1.634,-1.223,-1.173
-1.635,-1.223,-1.174
-1.636,-1.224,-1.174
-1.636,-1.224,-1.175
-1.637,-1.225,-1.175
-1.638,-1.226,-1.175
-1.638,-1.227,-1.176
-1.639,-1.228,-1.176
-1.64,-1.229,-1.176
-1.641,-1.23,-1.177
-1.641,-1.231,-1.178
-1.642,-1.232,-1.179
-1.643,-1.233,-1.18
-1.643,-1.234,-1.18
-1.644,-1.235,-1.181
-1.645,-1.236,-1.182
-1.645,-1.237,-1.183
-1.646,-1.238,-1.184
-1.647,-1.239,-1.184
-1.648,-1.24,-1.185
-1.648,-1.241,-1.186
-1.649,-1.242,-1.187
-1.65,-1.243,-1.188
-1.65,-1.244,-1.189
-1.651,-1.245,-1.189
-1.652,-1.246,-1.19
-1.653,-1.246,-1.19
-1.653,-1.247,-1.191
-1.654,-1.248,-1.192
-1.655,-1.249,-1.192
-1.655,-1.25,-1.193
-1.656,-1.25,-1.194
-1.657,-1.251,-1.194
-1.658,-1.252,-1.195
-1.658,-1.252,-1.196
-1.659,-1.253,-1.196
-1.66,-1.253,-1.197
-1.66,-1.254,-1.197
-1.661,-1.254,-1.198
-1.662,-1.255,-1.198
-1.662,-1.255,-1.198
-1.663,-1.255,-1.199
-1.664,-1.255,-1.199
-1.665,-1.255,-1.199
-1.665,-1.255,-1.2
-1.666,-1.255,-1.2
-1.667,-1.254,-1.2
-1.667,-1.254,-1.2
-1.668,-1.254,-1.2
-1.669,-1.253,-1.2
-1.67,-1.253,-1.2
-1.67,-1.253,-1.2
-1.671,-1.252,-1.2
-1.672,-1.252,-1.2
-1.672,-1.252,-1.2
-1.673,-1.251,-1.201
-1.674,-1.251,-1.201
-1.674,-1.25,-1.2
-1.675,-1.25,-1.2
-1.676,-1.25,-1.2
-1.677,-1.249,-1.2
-1.677,-1.249,-1.2
-1.678,-1.249,-1.2
-1.679,-1.248,-1.2
-1.679,-1.248,-1.2
-1.68,-1.247,-1.201
-1.681,-1.246,-1.201
-1.682,-1.245,-1.201
-1.682,-1.245,-1.201
-1.683,-1.244,-1.2
-1.684,-1.244,-1.2
-1.684,-1.243,-1.2
-1.685,-1.243,-1.2
-1.686,-1.243,-1.2
-1.686,-1.242,-1.2
-1.687,-1.242,-1.2
-1.688,-1.242,-1.2
-1.689,-1.242,-1.2
-1.689,-1.242,-1.2
-1.69,-1.242,-1.2
-1.691,-1.243,-1.2
-1.691,-1.243,-1.2
-1.692,-1.243,-1.199
-1.693,-1.243,-1.199
-1.694,-1.244,-1.199
-1.694,-1.244,-1.199
-1.695,-1.245,-1.199
-1.696,-1.246,-1.199
-1.696,-1.247,-1.199
-1.697,-1.248,-1.199
-1.698,-1.249,-1.199
-1.699,-1.251,-1.198
-1.699,-1.252,-1.198
-1.7,-1.253,-1.198
-1.701,-1.255,-1.198
-1.701,-1.256,-1.198
-1.702,-1.257,-1.198
-1.703,-1.259,-1.197
-1.703,-1.26,-1.197
-1.704,-1.261,-1.197
-1.705,-1.262,-1.197
-1.706,-1.264,-1.197
-1.706,-1.265,-1.197
-1.707,-1.266,-1.196
-1.708,-1.268,-1.196
-1.708,-1.269,-1.197
-1.709,-1.27,-1.197
-1.71,-1.271,-1.198
-1.711,-1.271,-1.198
-1.711,-1.272,-1.199
-1.712,-1.273,-1.199
-1.713,-1.274,-1.2
-1.713,-1.275,-1.2
-1.714,-1.276,-1.201
-1.715,-1.276,-1.202
-1.715,-1.276,-1.202
-1.716,-1.277,-1.203
-1.717,-1.277,-1.203
-1.718,-1.278,-1.204
-1.718,-1.278,-1.204
-1.719,-1.278,-1.205
-1.72,-1.279,-1.205
-1.72,-1.279,-1.205
-1.721,-1.279,-1.206
-1.722,-1.279,-1.206
-1.723,-1.279,-1.207
-1.723,-1.279,-1.208
-1.724,-1.279,-1.208
-1.725,-1.279,-1.209
-1.725,-1.279,-1.21
-1.726,-1.279,-1.211
-1.727,-1.279,-1.211
-1.728,-1.278,-1.212
-1.728,-1.278,-1.213
-1.729,-1.278,-1.213
-1.73,-1.278,-1.214
-1.73,-1.278,-1.215
-1.731,-1.278,-1.215
-1.732,-1.277,-1.216
-1.732,-1.277,-1.216
-1.733,-1.277,-1.217
-1.734,-1.276,-1.217
-1.735,-1.276,-1.218
-1.735,-1.275,-1.218
-1.736,-1.275,-1.219
-1.737,-1.274,-1.219
-1.737,-1.274,-1.22
-1.738,-1.273,-1.22
-1.739,-1.273,-1.221
-1.74,-1.272,-1.221
-1.74,-1.272,-1.221
-1.741,-1.271,-1.222
-1.742,-1.271,-1.222
-1.742,-1.27,-1.222
-1.743,-1.27,-1.223
-1.744,-1.27,-1.223
-1.744,-1.27,-1.223
-1.745,-1.27,-1.224
-1.746,-1.27,-1.225
-1.747,-1.27,-1.225
-1.747,-1.27,-1.226
-1.748,-1.27,-1.226
-1.749,-1.271,-1.226
-1.749,-1.271,-1.227
-1.75,-1.272,-1.227
-1.751,-1.272,-1.227
-1.752,-1.272,-1.228
-1.752,-1.273,-1.228
-1.753,-1.273,-1.228
-1.754,-1.274,-1.229
-1.754,-1.274,-1.229
-1.755,-1.275,-1.229
-1.756,-1.276,-1.229
-1.757,-1.277,-1.23
-1.757,-1.278,-1.23
-1.758,-1.278,-1.23
-1.759,-1.279,-1.231
-1.759,-1.28,-1.23
-1.76,-1.281,-1.23
-1.761,-1.281,-1.23
-1.761,-1.282,-1.23
-1.762,-1.283,-1.23
-1.763,-1.284,-1.23
-1.764,-1.286,-1.23
-1.764,-1.287,-1.229
-1.765,-1.288,-1.229
-1.766,-1.289,-1.229
-1.766,-1.29,-1.229
-1.767,-1.291,-1.229
-1.768,-1.292,-1.229
-1.769,-1.293,-1.229
-1.769,-1.294,-1.228
-1.77,-1.294,-1.228
-1.771,-1.295,-1.227
-1.771,-1.296,-1.227
-1.772,-1.296,-1.226
-1.773,-1.297,-1.226
-1.773,-1.298,-1.225
-1.774,-1.298,-1.224
-1.775,-1.299,-1.224
-1.776,-1.3,-1.223
-1.776,-1.3,-1.223
-1.777,-1.301,-1.222
-1.778,-1.302,-1.221
-1.778,-1.302,-1.221
-1.779,-1.302,-1.22
-1.78,-1.302,-1.22
-1.781,-1.302,-1.22
-1.781,-1.301,-1.219
-1.782,-1.301,-1.219
-1.783,-1.301,-1.219
-1.783,-1.301,-1.219
-1.784,-1.3,-1.22
-1.785,-1.3,-1.22
-1.785,-1.299,-1.221
-1.786,-1.298,-1.222
-1.787,-1.296,-1.223
-1.788,-1.294,-1.224
-1.788,-1.292,-1.225
-1.789,-1.291,-1.226
-1.79,-1.289,-1.227
-1.79,-1.288,-1.228
-1.791,-1.286,-1.229
-1.792,-1.285,-1.23
-1.793,-1.284,-1.231
-1.793,-1.282,-1.232
-1.794,-1.281,-1.233
-1.795,-1.28,-1.234
-1.795,-1.279,-1.234
-1.796,-1.278,-1.235
-1.797,-1.277,-1.236
-1.798,-1.276,-1.237
-1.798,-1.274,-1.238
-1.799,-1.273,-1.238
-1.8,-1.272,-1.239
-1.8,-1.271,-1.24
-1.801,-1.27,-1.24
-1.802,-1.269,-1.241
-1.802,-1.268,-1.241
-1.803,-1.267,-1.242
-1.804,-1.266,-1.243
-1.805,-1.265,-1.244
-1.805,-1.264,-1.244
-1.806,-1.263,-1.245
-1.807,-1.262,-1.246
-1.807,-1.261,-1.247
-1.808,-1.26,-1.248
-1.809,-1.259,-1.249
-1.81,-1.258,-1.249
-1.81,-1.258,-1.25
-1.811,-1.258,-1.251
-1.812,-1.258,-1.251
-1.812,-1.259,-1.252
-1.813,-1.259,-1.253
-1.814,-1.259,-1.254
-1.814,-1.26,-1.254
-1.815,-1.26,-1.255
-1.816,-1.261,-1.255
-1.817,-1.261,-1.256
-1.817,-1.262,-1.257
-1.818,-1.262,-1.257
-1.819,-1.263,-1.258
-1.819,-1.265,-1.258
-1.82,-1.266,-1.258
-1.821,-1.267,-1.258
-1.822,-1.268,-1.258
-1.822,-1.27,-1.258
-1.823,-1.272,-1.258
-1.824,-1.274,-1.258
-1.824,-1.277,-1.258
-1.825,-1.278,-1.258
-1.826,-1.279,-1.258
-1.827,-1.281,-1.258
-1.827,-1.282,-1.257
-1.828,-1.283,-1.257
-1.829,-1.285,-1.257
-1.829,-1.287,-1.256
-1.83,-1.288,-1.255
-1.831,-1.29,-1.255
-1.831,-1.291,-1.255
-1.832,-1.292,-1.254
-1.833,-1.293,-1.253
-1.834,-1.294,-1.25
-1.834,-1.295,-1.248
-1.835,-1.296,-1.246
-1.836,-1.296,-1.244
-1.836,-1.297,-1.242
-1.837,-1.298,-1.241
-1.838,-1.299,-1.239
-1.839,-1.3,-1.238
-1.839,-1.3,-1.237
-1.84,-1.3,-1.236
-1.841,-1.3,-1.235
-1.841,-1.3,-1.234
-1.842,-1.3,-1.233
-1.843,-1.3,-1.232
-1.843,-1.3,-1.231
-1.844,-1.3,-1.23
-1.845,-1.3,-1.229
-1.846,-1.299,-1.228
-1.846,-1.299,-1.227
-1.847,-1.299,-1.227
-1.848,-1.299,-1.226
-1.848,-1.299,-1.226
-1.849,-1.298,-1.225
-1.85,-1.298,-1.225
-1.851,-1.297,-1.224
-1.851,-1.296,-1.224
-1.852,-1.296,-1.223
-1.853,-1.295,-1.223
-1.853,-1.294,-1.222
-1.854,-1.293,-1.222
-1.855,-1.292,-1.222
-1.855,-1.291,-1.223
-1.856,-1.29,-1.224
-1.857,-1.289,-1.225
-1.858,-1.288,-1.226
-1.858,-1.287,-1.227
-1.859,-1.286,-1.228
-1.86,-1.285,-1.229
-1.86,-1.284,-1.231
-1.861,-1.283,-1.232
-1.862,-1.282,-1.233
