x*,z*_ini,z*_fin
-5.907,-5.47,-5.449
-5.907,-5.469,-5.449
-5.906,-5.468,-5.449
-5.905,-5.467,-5.449
-5.904,-5.466,-5.449
-5.903,-5.466,-5.449
-5.902,-5.466,-5.449
-5.901,-5.466,-5.449
-5.9,-5.466,-5.449
-5.9,-5.466,-5.449
-5.899,-5.466,-5.449
-5.898,-5.466,-5.448
-5.897,-5.466,-5.447
-5.896,-5.466,-5.446
-5.895,-5.466,-5.446
-5.894,-5.467,-5.447
-5.893,-5.467,-5.448
-5.893,-5.467,-5.449
-5.892,-5.468,-5.45
-5.891,-5.468,-5.451
-5.89,-5.469,-5.452
-5.889,-5.469,-5.452
-5.888,-5.469,-5.452
-5.887,-5.469,-5.452
-5.887,-5.469,-5.452
-5.886,-5.469,-5.452
-5.885,-5.469,-5.452
-5.884,-5.469,-5.452
-5.883,-5.469,-5.452
-5.882,-5.469,-5.452
-5.881,-5.469,-5.452
-5.88,-5.47,-5.452
-5.88,-5.47,-5.452
-5.879,-5.471,-5.452
-5.878,-5.471,-5.452
-5.877,-5.471,-5.452
-5.876,-5.472,-5.452
-5.875,-5.472,-5.452
-5.874,-5.472,-5.452
-5.874,-5.472,-5.453
-5.873,-5.472,-5.454
-5.872,-5.472,-5.455
-5.871,-5.472,-5.456
-5.87,-5.472,-5.455
-5.869,-5.472,-5.454
-5.868,-5.472,-5.453
-5.867,-5.472,-5.452
-5.867,-5.472,-5.453
-5.866,-5.472,-5.454
-5.865,-5.472,-5.455
-5.864,-5.472,-5.456
-5.863,-5.472,-5.455
-5.862,-5.472,-5.453
-5.861,-5.472,-5.452
-5.86,-5.472,-5.452
-5.86,-5.472,-5.452
-5.859,-5.472,-5.452
-5.858,-5.472,-5.452
-5.857,-5.472,-5.453
-5.856,-5.472,-5.455
-5.855,-5.472,-5.456
-5.854,-5.472,-5.456
-5.854,-5.472,-5.456
-5.853,-5.472,-5.456
-5.852,-5.472,-5.455
-5.851,-5.472,-5.454
-5.85,-5.472,-5.453
-5.849,-5.472,-5.452
-5.848,-5.472,-5.454
-5.847,-5.472,-5.456
-5.847,-5.472,-5.457
-5.846,-5.472,-5.459
-5.845,-5.472,-5.459
-5.844,-5.472,-5.459
-5.843,-5.472,-5.459
-5.842,-5.472,-5.459
-5.841,-5.472,-5.459
-5.84,-5.472,-5.459
-5.84,-5.472,-5.459
-5.839,-5.472,-5.459
-5.838,-5.471,-5.459
-5.837,-5.47,-5.459
-5.836,-5.469,-5.459
-5.835,-5.468,-5.459
-5.834,-5.467,-5.457
-5.834,-5.467,-5.456
-5.833,-5.466,-5.454
-5.832,-5.466,-5.452
-5.831,-5.467,-5.453
-5.83,-5.467,-5.454
-5.829,-5.467,-5.454
-5.828,-5.468,-5.455
-5.827,-5.468,-5.456
-5.827,-5.469,-5.455
-5.826,-5.469,-5.454
-5.825,-5.469,-5.453
-5.824,-5.469,-5.452
-5.823,-5.469,-5.453
-5.822,-5.469,-5.454
-5.821,-5.469,-5.455
-5.821,-5.469,-5.456
-5.82,-5.469,-5.455
-5.819,-5.469,-5.454
-5.818,-5.469,-5.454
-5.817,-5.469,-5.453
-5.816,-5.469,-5.452
-5.815,-5.469,-5.452
-5.814,-5.468,-5.451
-5.814,-5.468,-5.45
-5.813,-5.468,-5.45
-5.812,-5.467,-5.449
-5.811,-5.466,-5.448
-5.81,-5.465,-5.447
-5.809,-5.465,-5.446
-5.808,-5.464,-5.446
-5.807,-5.463,-5.446
-5.807,-5.462,-5.446
-5.806,-5.462,-5.446
-5.805,-5.461,-5.446
-5.804,-5.46,-5.446
-5.803,-5.459,-5.446
-5.802,-5.459,-5.446
-5.801,-5.458,-5.446
-5.801,-5.457,-5.446
-5.8,-5.456,-5.446
-5.799,-5.456,-5.446
-5.798,-5.455,-5.446
-5.797,-5.454,-5.446
-5.796,-5.454,-5.446
-5.795,-5.454,-5.446
-5.794,-5.453,-5.446
-5.794,-5.453,-5.447
-5.793,-5.453,-5.448
-5.792,-5.452,-5.448
-5.791,-5.452,-5.448
-5.79,-5.452,-5.448
-5.789,-5.451,-5.448
-5.788,-5.451,-5.448
-5.788,-5.45,-5.448
-5.787,-5.448,-5.448
-5.786,-5.447,-5.446
-5.785,-5.446,-5.445
-5.784,-5.445,-5.444
-5.783,-5.443,-5.442
-5.782,-5.442,-5.441
-5.781,-5.441,-5.44
-5.781,-5.439,-5.44
-5.78,-5.437,-5.439
-5.779,-5.435,-5.438
-5.778,-5.433,-5.438
-5.777,-5.431,-5.436
-5.776,-5.428,-5.434
-5.775,-5.426,-5.433
-5.774,-5.424,-5.431
-5.774,-5.423,-5.429
-5.773,-5.422,-5.428
-5.772,-5.421,-5.427
-5.771,-5.42,-5.426
-5.77,-5.419,-5.426
-5.769,-5.418,-5.425
-5.768,-5.416,-5.424
-5.768,-5.415,-5.423
-5.767,-5.414,-5.421
-5.766,-5.413,-5.419
-5.765,-5.411,-5.418
-5.764,-5.409,-5.416
-5.763,-5.408,-5.414
-5.762,-5.406,-5.412
-5.761,-5.404,-5.41
-5.761,-5.403,-5.408
-5.76,-5.401,-5.407
-5.759,-5.4,-5.406
-5.758,-5.398,-5.405
-5.757,-5.397,-5.404
-5.756,-5.396,-5.404
-5.755,-5.395,-5.403
-5.754,-5.393,-5.403
-5.754,-5.392,-5.402
-5.753,-5.391,-5.402
-5.752,-5.389,-5.401
-5.751,-5.388,-5.398
-5.75,-5.386,-5.396
-5.749,-5.385,-5.393
-5.748,-5.383,-5.391
-5.748,-5.382,-5.39
-5.747,-5.381,-5.39
-5.746,-5.379,-5.389
-5.745,-5.378,-5.389
-5.744,-5.377,-5.388
-5.743,-5.376,-5.388
-5.742,-5.375,-5.387
-5.741,-5.375,-5.387
-5.741,-5.374,-5.386
-5.74,-5.373,-5.385
-5.739,-5.372,-5.385
-5.738,-5.372,-5.384
-5.737,-5.371,-5.383
-5.736,-5.369,-5.382
-5.735,-5.368,-5.381
-5.735,-5.366,-5.381
-5.734,-5.365,-5.38
-5.733,-5.363,-5.379
-5.732,-5.362,-5.378
-5.731,-5.36,-5.377
-5.73,-5.359,-5.377
-5.729,-5.358,-5.376
-5.728,-5.357,-5.375
-5.728,-5.356,-5.375
-5.727,-5.356,-5.374
-5.726,-5.355,-5.374
-5.725,-5.354,-5.373
-5.724,-5.354,-5.373
-5.723,-5.353,-5.372
-5.722,-5.352,-5.372
-5.721,-5.352,-5.371
-5.721,-5.351,-5.37
-5.72,-5.35,-5.37
-5.719,-5.349,-5.369
-5.718,-5.349,-5.369
-5.717,-5.348,-5.368
-5.716,-5.347,-5.368
-5.715,-5.346,-5.367
-5.715,-5.346,-5.366
-5.714,-5.345,-5.365
-5.713,-5.344,-5.364
-5.712,-5.343,-5.363
-5.711,-5.343,-5.362
-5.71,-5.342,-5.361
-5.709,-5.341,-5.36
-5.708,-5.34,-5.36
-5.708,-5.339,-5.359
-5.707,-5.338,-5.359
-5.706,-5.337,-5.358
-5.705,-5.337,-5.358
-5.704,-5.336,-5.357
-5.703,-5.335,-5.356
-5.702,-5.335,-5.356
-5.701,-5.334,-5.355
-5.701,-5.333,-5.354
-5.7,-5.332,-5.354
-5.699,-5.332,-5.353
-5.698,-5.331,-5.353
-5.697,-5.33,-5.352
-5.696,-5.329,-5.352
-5.695,-5.328,-5.351
-5.695,-5.327,-5.35
-5.694,-5.327,-5.349
-5.693,-5.326,-5.349
-5.692,-5.325,-5.348
-5.691,-5.324,-5.348
-5.69,-5.324,-5.348
-5.689,-5.324,-5.348
-5.688,-5.324,-5.348
-5.688,-5.324,-5.348
-5.687,-5.324,-5.348
-5.686,-5.324,-5.348
-5.685,-5.324,-5.348
-5.684,-5.324,-5.348
-5.683,-5.324,-5.348
-5.682,-5.324,-5.348
-5.682,-5.323,-5.348
-5.681,-5.323,-5.348
-5.68,-5.322,-5.344
-5.679,-5.322,-5.344
-5.678,-5.322,-5.344
-5.677,-5.321,-5.344
-5.676,-5.321,-5.344
-5.675,-5.321,-5.344
-5.675,-5.321,-5.343
-5.674,-5.321,-5.342
-5.673,-5.321,-5.341
-5.672,-5.321,-5.341
-5.671,-5.321,-5.341
-5.67,-5.321,-5.341
-5.669,-5.321,-5.341
-5.668,-5.32,-5.341
-5.668,-5.32,-5.341
-5.667,-5.319,-5.34
-5.666,-5.319,-5.339
-5.665,-5.318,-5.339
-5.664,-5.318,-5.338
-5.663,-5.317,-5.337
-5.662,-5.317,-5.337
-5.662,-5.317,-5.336
-5.661,-5.316,-5.335
-5.66,-5.316,-5.334
-5.659,-5.315,-5.333
-5.658,-5.315,-5.333
-5.657,-5.314,-5.333
-5.656,-5.314,-5.333
-5.655,-5.314,-5.333
-5.655,-5.314,-5.333
-5.654,-5.314,-5.333
-5.653,-5.314,-5.333
-5.652,-5.314,-5.333
-5.651,-5.314,-5.333
-5.65,-5.314,-5.333
-5.649,-5.314,-5.332
-5.649,-5.314,-5.331
-5.648,-5.314,-5.331
-5.647,-5.314,-5.33
-5.646,-5.314,-5.329
-5.645,-5.314,-5.328
-5.644,-5.314,-5.328
-5.643,-5.313,-5.327
-5.642,-5.313,-5.327
-5.642,-5.312,-5.328
-5.641,-5.312,-5.329
-5.64,-5.312,-5.329
-5.639,-5.311,-5.33
-5.638,-5.311,-5.328
-5.637,-5.31,-5.327
-5.636,-5.309,-5.325
-5.635,-5.308,-5.323
-5.635,-5.307,-5.323
-5.634,-5.306,-5.323
-5.633,-5.305,-5.323
-5.632,-5.304,-5.321
-5.631,-5.304,-5.319
-5.63,-5.304,-5.317
-5.629,-5.304,-5.318
-5.629,-5.304,-5.319
-5.628,-5.304,-5.32
-5.627,-5.304,-5.319
-5.626,-5.304,-5.318
-5.625,-5.304,-5.317
-5.624,-5.303,-5.316
-5.623,-5.303,-5.315
-5.622,-5.302,-5.315
-5.622,-5.302,-5.314
-5.621,-5.301,-5.313
-5.62,-5.301,-5.312
-5.619,-5.301,-5.31
-5.618,-5.3,-5.308
-5.617,-5.3,-5.307
-5.616,-5.299,-5.307
-5.615,-5.299,-5.308
-5.615,-5.299,-5.308
-5.614,-5.298,-5.309
-5.613,-5.298,-5.31
-5.612,-5.297,-5.31
-5.611,-5.296,-5.31
-5.61,-5.296,-5.309
-5.609,-5.295,-5.309
-5.609,-5.294,-5.308
-5.608,-5.293,-5.306
-5.607,-5.292,-5.304
-5.606,-5.291,-5.303
-5.605,-5.291,-5.301
-5.604,-5.29,-5.3
-5.603,-5.29,-5.299
-5.602,-5.289,-5.299
-5.602,-5.289,-5.298
-5.601,-5.289,-5.298
-5.6,-5.288,-5.297
-5.599,-5.288,-5.297
-5.598,-5.287,-5.296
-5.597,-5.286,-5.296
-5.596,-5.285,-5.295
-5.596,-5.284,-5.295
-5.595,-5.282,-5.294
-5.594,-5.281,-5.293
-5.593,-5.28,-5.293
-5.592,-5.279,-5.292
-5.591,-5.277,-5.291
-5.59,-5.277,-5.29
-5.589,-5.277,-5.288
-5.589,-5.277,-5.287
-5.588,-5.277,-5.285
-5.587,-5.277,-5.283
-5.586,-5.277,-5.284
-5.585,-5.277,-5.285
-5.584,-5.276,-5.285
-5.583,-5.275,-5.286
-5.582,-5.274,-5.287
-5.582,-5.273,-5.286
-5.581,-5.273,-5.285
-5.58,-5.272,-5.284
-5.579,-5.271,-5.283
-5.578,-5.27,-5.283
-5.577,-5.269,-5.283
-5.576,-5.268,-5.283
-5.576,-5.267,-5.283
-5.575,-5.266,-5.283
-5.574,-5.265,-5.283
-5.573,-5.264,-5.283
-5.572,-5.264,-5.283
-5.571,-5.264,-5.283
-5.57,-5.264,-5.282
-5.569,-5.264,-5.28
-5.569,-5.264,-5.278
-5.568,-5.264,-5.277
-5.567,-5.263,-5.277
-5.566,-5.262,-5.276
-5.565,-5.261,-5.274
-5.564,-5.26,-5.273
-5.563,-5.259,-5.272
-5.562,-5.257,-5.271
-5.562,-5.256,-5.27
-5.561,-5.255,-5.269
-5.56,-5.253,-5.268
-5.559,-5.252,-5.268
-5.558,-5.251,-5.268
-5.557,-5.251,-5.268
-5.556,-5.251,-5.268
-5.556,-5.251,-5.267
-5.555,-5.251,-5.266
-5.554,-5.251,-5.264
-5.553,-5.251,-5.263
-5.552,-5.25,-5.261
-5.551,-5.25,-5.261
-5.55,-5.249,-5.261
-5.549,-5.248,-5.261
-5.549,-5.248,-5.26
-5.548,-5.247,-5.259
-5.547,-5.246,-5.258
-5.546,-5.245,-5.257
-5.545,-5.244,-5.256
-5.544,-5.243,-5.255
-5.543,-5.242,-5.254
-5.543,-5.241,-5.257
-5.542,-5.24,-5.259
-5.541,-5.239,-5.261
-5.54,-5.239,-5.26
-5.539,-5.238,-5.259
-5.538,-5.237,-5.258
-5.537,-5.236,-5.257
-5.536,-5.235,-5.256
-5.536,-5.234,-5.255
-5.535,-5.233,-5.254
-5.534,-5.232,-5.254
-5.533,-5.231,-5.254
-5.532,-5.231,-5.254
-5.531,-5.231,-5.253
-5.53,-5.231,-5.251
-5.529,-5.231,-5.249
-5.529,-5.231,-5.248
-5.528,-5.231,-5.246
-5.527,-5.231,-5.244
-5.526,-5.231,-5.243
-5.525,-5.231,-5.241
-5.524,-5.231,-5.241
-5.523,-5.231,-5.241
-5.523,-5.231,-5.241
-5.522,-5.231,-5.241
-5.521,-5.231,-5.241
-5.52,-5.23,-5.24
-5.519,-5.229,-5.238
-5.518,-5.228,-5.237
-5.517,-5.227,-5.235
-5.516,-5.226,-5.233
-5.516,-5.225,-5.231
-5.515,-5.225,-5.229
-5.514,-5.224,-5.228
-5.513,-5.224,-5.226
-5.512,-5.224,-5.225
-5.511,-5.223,-5.224
-5.51,-5.223,-5.223
-5.51,-5.222,-5.22
-5.509,-5.222,-5.218
-5.508,-5.221,-5.216
-5.507,-5.221,-5.216
-5.506,-5.22,-5.216
-5.505,-5.219,-5.216
-5.504,-5.218,-5.216
-5.503,-5.217,-5.216
-5.503,-5.216,-5.216
-5.502,-5.216,-5.215
-5.501,-5.215,-5.214
-5.5,-5.213,-5.213
-5.499,-5.212,-5.213
-5.498,-5.211,-5.213
-5.497,-5.209,-5.212
-5.496,-5.208,-5.211
-5.496,-5.206,-5.21
-5.495,-5.205,-5.209
-5.494,-5.204,-5.209
-5.493,-5.204,-5.208
-5.492,-5.204,-5.204
-5.491,-5.203,-5.201
-5.49,-5.203,-5.198
-5.49,-5.202,-5.197
-5.489,-5.202,-5.196
-5.488,-5.201,-5.195
-5.487,-5.201,-5.195
-5.486,-5.2,-5.195
-5.485,-5.2,-5.195
-5.484,-5.2,-5.195
-5.483,-5.199,-5.195
-5.483,-5.199,-5.195
-5.482,-5.198,-5.195
-5.481,-5.197,-5.195
-5.48,-5.196,-5.193
-5.479,-5.195,-5.192
-5.478,-5.194,-5.191
-5.477,-5.193,-5.189
-5.476,-5.192,-5.187
-5.476,-5.191,-5.185
-5.475,-5.19,-5.183
-5.474,-5.189,-5.181
-5.473,-5.188,-5.179
-5.472,-5.187,-5.179
-5.471,-5.186,-5.178
-5.47,-5.185,-5.178
-5.47,-5.184,-5.178
-5.469,-5.184,-5.178
-5.468,-5.183,-5.178
-5.467,-5.183,-5.178
-5.466,-5.182,-5.178
-5.465,-5.181,-5.177
-5.464,-5.181,-5.176
-5.463,-5.18,-5.175
-5.463,-5.179,-5.175
-5.462,-5.179,-5.175
-5.461,-5.178,-5.175
-5.46,-5.177,-5.174
-5.459,-5.176,-5.173
-5.458,-5.175,-5.172
-5.457,-5.174,-5.171
-5.457,-5.173,-5.17
-5.456,-5.171,-5.168
-5.455,-5.171,-5.166
-5.454,-5.17,-5.165
-5.453,-5.169,-5.165
-5.452,-5.169,-5.165
-5.451,-5.168,-5.165
-5.45,-5.167,-5.165
-5.45,-5.167,-5.165
-5.449,-5.166,-5.165
-5.448,-5.165,-5.165
-5.447,-5.165,-5.165
-5.446,-5.164,-5.165
-5.445,-5.163,-5.161
-5.444,-5.162,-5.159
-5.443,-5.161,-5.157
-5.443,-5.158,-5.157
-5.442,-5.156,-5.157
-5.441,-5.153,-5.157
-5.44,-5.151,-5.156
-5.439,-5.15,-5.154
-5.438,-5.149,-5.151
-5.437,-5.149,-5.149
-5.437,-5.148,-5.147
-5.436,-5.147,-5.146
-5.435,-5.146,-5.144
-5.434,-5.144,-5.145
-5.433,-5.142,-5.146
-5.432,-5.141,-5.146
-5.431,-5.141,-5.147
-5.43,-5.141,-5.148
-5.43,-5.141,-5.146
-5.429,-5.141,-5.144
-5.428,-5.141,-5.142
-5.427,-5.141,-5.14
-5.426,-5.139,-5.138
-5.425,-5.138,-5.136
-5.424,-5.136,-5.137
-5.424,-5.135,-5.139
-5.423,-5.134,-5.139
-5.422,-5.132,-5.139
-5.421,-5.13,-5.138
-5.42,-5.129,-5.137
-5.419,-5.127,-5.136
-5.418,-5.127,-5.132
-5.417,-5.127,-5.13
-5.417,-5.126,-5.129
-5.416,-5.125,-5.128
-5.415,-5.124,-5.126
-5.414,-5.122,-5.126
-5.413,-5.121,-5.126
-5.412,-5.12,-5.126
-5.411,-5.118,-5.122
-5.41,-5.118,-5.119
-5.41,-5.118,-5.119
-5.409,-5.118,-5.119
-5.408,-5.117,-5.119
-5.407,-5.115,-5.119
-5.406,-5.113,-5.119
-5.405,-5.111,-5.118
-5.404,-5.108,-5.116
-5.404,-5.107,-5.114
-5.403,-5.105,-5.111
-5.402,-5.103,-5.109
-5.401,-5.102,-5.108
-5.4,-5.101,-5.106
-5.399,-5.1,-5.104
-5.398,-5.1,-5.103
-5.397,-5.099,-5.103
-5.397,-5.098,-5.103
-5.396,-5.097,-5.103
-5.395,-5.096,-5.103
-5.394,-5.094,-5.103
-5.393,-5.093,-5.1
-5.392,-5.092,-5.098
-5.391,-5.091,-5.096
-5.39,-5.09,-5.096
-5.39,-5.09,-5.096
-5.389,-5.089,-5.096
-5.388,-5.088,-5.096
-5.387,-5.086,-5.096
-5.386,-5.085,-5.096
-5.385,-5.084,-5.096
-5.384,-5.082,-5.096
-5.384,-5.081,-5.094
-5.383,-5.08,-5.093
-5.382,-5.079,-5.091
-5.381,-5.078,-5.09
-5.38,-5.077,-5.089
-5.379,-5.076,-5.089
-5.378,-5.074,-5.089
-5.377,-5.073,-5.089
-5.377,-5.072,-5.086
-5.376,-5.07,-5.083
-5.375,-5.068,-5.083
-5.374,-5.067,-5.083
-5.373,-5.065,-5.079
-5.372,-5.064,-5.076
-5.371,-5.063,-5.076
-5.371,-5.062,-5.075
-5.37,-5.061,-5.074
-5.369,-5.059,-5.069
-5.368,-5.058,-5.069
-5.367,-5.057,-5.069
-5.366,-5.055,-5.073
-5.365,-5.053,-5.073
-5.364,-5.052,-5.074
-5.364,-5.05,-5.071
-5.363,-5.048,-5.069
-5.362,-5.047,-5.069
-5.361,-5.046,-5.069
-5.36,-5.046,-5.066
-5.359,-5.045,-5.063
-5.358,-5.044,-5.063
-5.357,-5.043,-5.063
-5.357,-5.042,-5.063
-5.356,-5.04,-5.063
-5.355,-5.039,-5.059
-5.354,-5.038,-5.058
-5.353,-5.036,-5.057
-5.352,-5.035,-5.056
-5.351,-5.035,-5.056
-5.351,-5.035,-5.056
-5.35,-5.035,-5.056
-5.349,-5.035,-5.056
-5.348,-5.035,-5.056
-5.347,-5.035,-5.056
-5.346,-5.035,-5.051
-5.345,-5.035,-5.047
-5.344,-5.035,-5.05
-5.344,-5.035,-5.054
-5.343,-5.034,-5.05
-5.342,-5.033,-5.047
-5.341,-5.03,-5.047
-5.34,-5.028,-5.047
-5.339,-5.028,-5.046
-5.338,-5.028,-5.045
-5.337,-5.028,-5.044
-5.337,-5.028,-5.04
-5.336,-5.028,-5.037
-5.335,-5.027,-5.037
-5.334,-5.027,-5.037
-5.333,-5.026,-5.037
-5.332,-5.026,-5.037
-5.331,-5.025,-5.037
-5.331,-5.024,-5.037
-5.33,-5.024,-5.037
-5.329,-5.023,-5.037
-5.328,-5.022,-5.037
-5.327,-5.023,-5.037
-5.326,-5.023,-5.034
-5.325,-5.024,-5.03
-5.324,-5.025,-5.03
-5.324,-5.025,-5.03
-5.323,-5.026,-5.03
-5.322,-5.027,-5.033
-5.321,-5.027,-5.037
-5.32,-5.027,-5.035
-5.319,-5.027,-5.033
-5.318,-5.027,-5.034
-5.318,-5.027,-5.034
-5.317,-5.027,-5.032
-5.316,-5.026,-5.031
-5.315,-5.025,-5.03
-5.314,-5.025,-5.03
-5.313,-5.024,-5.03
-5.312,-5.023,-5.028
-5.311,-5.022,-5.026
-5.311,-5.021,-5.024
-5.31,-5.02,-5.024
-5.309,-5.019,-5.024
-5.308,-5.018,-5.024
-5.307,-5.017,-5.022
-5.306,-5.015,-5.021
-5.305,-5.014,-5.02
-5.304,-5.013,-5.02
-5.304,-5.011,-5.02
-5.303,-5.011,-5.02
-5.302,-5.01,-5.019
-5.301,-5.01,-5.018
-5.3,-5.009,-5.017
-5.299,-5.009,-5.018
-5.298,-5.008,-5.019
-5.298,-5.008,-5.02
-5.297,-5.008,-5.02
-5.296,-5.008,-5.02
-5.295,-5.008,-5.02
-5.294,-5.008,-5.019
-5.293,-5.008,-5.017
-5.292,-5.008,-5.015
-5.291,-5.008,-5.012
-5.291,-5.008,-5.013
-5.29,-5.008,-5.01
-5.289,-5.008,-5.005
-5.288,-5.008,-5.002
-5.287,-5.007,-5.001
-5.286,-5.006,-5.001
-5.285,-5.005,-5.001
-5.285,-5.004,-5.001
-5.284,-5.003,-5.001
-5.283,-5.001,-5.001
-5.282,-5,-5.001
-5.281,-5.001,-5.001
-5.28,-5.001,-5.001
-5.279,-5.002,-4.999
-5.278,-5.003,-4.997
-5.278,-5.003,-4.995
-5.277,-5.002,-4.993
-5.276,-5.002,-4.99
-5.275,-5.001,-4.987
-5.274,-5,-4.987
-5.273,-5,-4.987
-5.272,-4.999,-4.985
-5.271,-4.998,-4.987
-5.271,-4.998,-4.987
-5.27,-4.997,-4.987
-5.269,-4.996,-4.99
-5.268,-4.996,-4.993
-5.267,-4.993,-4.997
-5.266,-4.991,-4.998
-5.265,-4.988,-4.996
-5.265,-4.986,-4.995
-5.264,-4.984,-4.995
-5.263,-4.982,-4.995
-5.262,-4.981,-4.995
-5.261,-4.979,-4.995
-5.26,-4.98,-4.995
-5.259,-4.981,-4.993
-5.258,-4.981,-4.991
-5.258,-4.982,-4.99
-5.257,-4.98,-4.988
-5.256,-4.978,-4.986
-5.255,-4.976,-4.983
-5.254,-4.976,-4.981
-5.253,-4.976,-4.978
-5.252,-4.976,-4.975
-5.251,-4.976,-4.972
-5.251,-4.975,-4.97
-5.25,-4.974,-4.968
-5.249,-4.972,-4.966
-5.248,-4.97,-4.964
-5.247,-4.97,-4.962
-5.246,-4.97,-4.96
-5.245,-4.97,-4.958
-5.245,-4.969,-4.955
-5.244,-4.969,-4.951
-5.243,-4.968,-4.951
-5.242,-4.966,-4.951
-5.241,-4.965,-4.951
-5.24,-4.964,-4.953
-5.239,-4.963,-4.955
-5.238,-4.962,-4.953
-5.238,-4.961,-4.951
-5.237,-4.959,-4.951
-5.236,-4.959,-4.951
-5.235,-4.957,-4.948
-5.234,-4.955,-4.948
-5.233,-4.954,-4.948
-5.232,-4.953,-4.948
-5.232,-4.952,-4.95
-5.231,-4.951,-4.95
-5.23,-4.951,-4.95
-5.229,-4.95,-4.952
-5.228,-4.949,-4.954
-5.227,-4.948,-4.956
-5.226,-4.948,-4.955
-5.225,-4.946,-4.956
-5.225,-4.947,-4.957
-5.224,-4.947,-4.955
-5.223,-4.947,-4.953
-5.222,-4.948,-4.952
-5.221,-4.948,-4.952
-5.22,-4.949,-4.951
-5.219,-4.95,-4.95
-5.218,-4.947,-4.95
-5.218,-4.946,-4.949
-5.217,-4.944,-4.947
-5.216,-4.943,-4.944
-5.215,-4.942,-4.94
-5.214,-4.941,-4.937
-5.213,-4.942,-4.936
-5.212,-4.941,-4.937
-5.212,-4.94,-4.938
-5.211,-4.939,-4.939
-5.21,-4.937,-4.94
-5.209,-4.936,-4.942
-5.208,-4.936,-4.943
-5.207,-4.936,-4.944
-5.206,-4.936,-4.946
-5.205,-4.936,-4.946
-5.205,-4.936,-4.946
-5.204,-4.936,-4.944
-5.203,-4.935,-4.943
-5.202,-4.933,-4.943
-5.201,-4.932,-4.943
-5.2,-4.93,-4.939
-5.199,-4.928,-4.936
-5.199,-4.927,-4.935
-5.198,-4.926,-4.934
-5.197,-4.925,-4.933
-5.196,-4.928,-4.933
-5.195,-4.931,-4.933
-5.194,-4.929,-4.932
-5.193,-4.927,-4.93
-5.192,-4.924,-4.929
-5.192,-4.922,-4.929
-5.191,-4.92,-4.927
-5.19,-4.918,-4.927
-5.189,-4.917,-4.926
-5.188,-4.916,-4.925
-5.187,-4.915,-4.925
-5.186,-4.914,-4.925
-5.185,-4.911,-4.926
-5.185,-4.908,-4.928
-5.184,-4.907,-4.926
-5.183,-4.907,-4.924
-5.182,-4.906,-4.921
-5.181,-4.905,-4.92
-5.18,-4.906,-4.918
-5.179,-4.907,-4.918
-5.179,-4.908,-4.918
-5.178,-4.908,-4.918
-5.177,-4.908,-4.917
-5.176,-4.908,-4.916
-5.175,-4.908,-4.915
-5.174,-4.908,-4.914
-5.173,-4.908,-4.912
-5.172,-4.908,-4.909
-5.172,-4.908,-4.906
-5.171,-4.908,-4.903
-5.17,-4.908,-4.896
-5.169,-4.908,-4.893
-5.168,-4.907,-4.891
-5.167,-4.905,-4.889
-5.166,-4.903,-4.883
-5.165,-4.902,-4.881
-5.165,-4.901,-4.879
-5.164,-4.9,-4.881
-5.163,-4.9,-4.882
-5.162,-4.899,-4.883
-5.161,-4.898,-4.881
-5.16,-4.896,-4.879
-5.159,-4.893,-4.881
-5.159,-4.892,-4.88
-5.158,-4.891,-4.879
-5.157,-4.89,-4.877
-5.156,-4.889,-4.874
-5.155,-4.888,-4.87
-5.154,-4.888,-4.872
-5.153,-4.886,-4.874
-5.152,-4.885,-4.874
-5.152,-4.884,-4.874
-5.151,-4.882,-4.871
-5.15,-4.88,-4.871
-5.149,-4.878,-4.871
-5.148,-4.878,-4.871
-5.147,-4.878,-4.871
-5.146,-4.877,-4.87
-5.146,-4.876,-4.868
-5.145,-4.875,-4.869
-5.144,-4.875,-4.87
-5.143,-4.875,-4.871
-5.142,-4.875,-4.873
-5.141,-4.874,-4.875
-5.14,-4.873,-4.875
-5.139,-4.873,-4.875
-5.139,-4.874,-4.875
-5.138,-4.874,-4.876
-5.137,-4.874,-4.877
-5.136,-4.874,-4.878
-5.135,-4.874,-4.878
-5.134,-4.874,-4.876
-5.133,-4.875,-4.875
-5.132,-4.873,-4.874
-5.132,-4.871,-4.873
-5.131,-4.87,-4.87
-5.13,-4.869,-4.868
-5.129,-4.868,-4.866
-5.128,-4.868,-4.861
-5.127,-4.868,-4.856
-5.126,-4.867,-4.853
-5.126,-4.866,-4.849
-5.125,-4.865,-4.846
-5.124,-4.864,-4.843
-5.123,-4.863,-4.838
-5.122,-4.861,-4.837
-5.121,-4.86,-4.837
-5.12,-4.859,-4.838
-5.119,-4.858,-4.836
-5.119,-4.858,-4.835
-5.118,-4.858,-4.833
-5.117,-4.858,-4.831
-5.116,-4.858,-4.831
-5.115,-4.858,-4.833
-5.114,-4.856,-4.835
-5.113,-4.855,-4.833
-5.112,-4.855,-4.831
-5.112,-4.853,-4.831
-5.111,-4.851,-4.831
-5.11,-4.85,-4.83
-5.109,-4.848,-4.828
-5.108,-4.848,-4.828
-5.107,-4.848,-4.828
-5.106,-4.848,-4.835
-5.106,-4.848,-4.835
-5.105,-4.848,-4.835
-5.104,-4.848,-4.835
-5.103,-4.848,-4.835
-5.102,-4.848,-4.835
-5.101,-4.846,-4.836
-5.1,-4.845,-4.838
-5.099,-4.843,-4.837
-5.099,-4.841,-4.836
