x*,z*_ini,z*_fin
-4.787,-4.369,-4.364
-4.786,-4.365,-4.366
-4.785,-4.36,-4.367
-4.784,-4.356,-4.368
-4.783,-4.352,-4.37
-4.782,-4.347,-4.371
-4.781,-4.343,-4.373
-4.78,-4.339,-4.374
-4.779,-4.337,-4.374
-4.778,-4.336,-4.374
-4.777,-4.334,-4.375
-4.776,-4.333,-4.375
-4.775,-4.331,-4.375
-4.774,-4.33,-4.375
-4.773,-4.328,-4.376
-4.772,-4.327,-4.376
-4.772,-4.325,-4.376
-4.771,-4.323,-4.376
-4.77,-4.324,-4.375
-4.769,-4.325,-4.374
-4.768,-4.326,-4.373
-4.767,-4.327,-4.372
-4.766,-4.328,-4.371
-4.765,-4.329,-4.37
-4.764,-4.33,-4.369
-4.763,-4.331,-4.368
-4.762,-4.332,-4.366
-4.761,-4.333,-4.365
-4.76,-4.334,-4.362
-4.759,-4.335,-4.36
-4.758,-4.337,-4.357
-4.757,-4.338,-4.354
-4.756,-4.34,-4.351
-4.756,-4.341,-4.348
-4.755,-4.342,-4.345
-4.754,-4.344,-4.342
-4.753,-4.345,-4.339
-4.752,-4.347,-4.336
-4.751,-4.348,-4.333
-4.75,-4.349,-4.33
-4.749,-4.351,-4.327
-4.748,-4.352,-4.324
-4.747,-4.353,-4.321
-4.746,-4.355,-4.318
-4.745,-4.356,-4.315
-4.744,-4.357,-4.312
-4.743,-4.359,-4.309
-4.742,-4.36,-4.306
-4.741,-4.359,-4.304
-4.74,-4.359,-4.303
-4.74,-4.358,-4.302
-4.739,-4.357,-4.3
-4.738,-4.357,-4.299
-4.737,-4.356,-4.297
-4.736,-4.356,-4.296
-4.735,-4.355,-4.294
-4.734,-4.355,-4.293
-4.733,-4.354,-4.292
-4.732,-4.352,-4.291
-4.731,-4.349,-4.291
-4.73,-4.347,-4.291
-4.729,-4.345,-4.291
-4.728,-4.342,-4.291
-4.727,-4.34,-4.291
-4.726,-4.337,-4.291
-4.725,-4.335,-4.29
-4.724,-4.333,-4.29
-4.724,-4.33,-4.29
-4.723,-4.326,-4.291
-4.722,-4.322,-4.292
-4.721,-4.318,-4.294
-4.72,-4.313,-4.295
-4.719,-4.309,-4.296
-4.718,-4.305,-4.297
-4.717,-4.301,-4.298
-4.716,-4.296,-4.299
-4.715,-4.292,-4.3
-4.714,-4.288,-4.301
-4.713,-4.283,-4.302
-4.712,-4.279,-4.302
-4.711,-4.274,-4.302
-4.71,-4.27,-4.303
-4.709,-4.265,-4.303
-4.708,-4.261,-4.304
-4.708,-4.256,-4.304
-4.707,-4.252,-4.304
-4.706,-4.247,-4.305
-4.705,-4.243,-4.305
-4.704,-4.242,-4.304
-4.703,-4.241,-4.304
-4.702,-4.241,-4.303
-4.701,-4.24,-4.303
-4.7,-4.239,-4.302
-4.699,-4.238,-4.302
-4.698,-4.237,-4.301
-4.697,-4.236,-4.3
-4.696,-4.236,-4.3
-4.695,-4.235,-4.299
-4.694,-4.236,-4.297
-4.693,-4.237,-4.295
-4.693,-4.238,-4.293
-4.692,-4.24,-4.291
-4.691,-4.241,-4.289
-4.69,-4.242,-4.287
-4.689,-4.243,-4.285
-4.688,-4.244,-4.283
-4.687,-4.246,-4.281
-4.686,-4.247,-4.279
-4.685,-4.249,-4.275
-4.684,-4.25,-4.272
-4.683,-4.252,-4.268
-4.682,-4.254,-4.264
-4.681,-4.256,-4.26
-4.68,-4.257,-4.257
-4.679,-4.259,-4.253
-4.678,-4.261,-4.249
-4.677,-4.262,-4.245
-4.677,-4.264,-4.242
-4.676,-4.265,-4.237
-4.675,-4.266,-4.233
-4.674,-4.267,-4.229
-4.673,-4.267,-4.224
-4.672,-4.268,-4.22
-4.671,-4.269,-4.216
-4.67,-4.27,-4.212
-4.669,-4.27,-4.207
-4.668,-4.271,-4.203
-4.667,-4.272,-4.199
-4.666,-4.271,-4.197
-4.665,-4.271,-4.196
-4.664,-4.27,-4.195
-4.663,-4.27,-4.194
-4.662,-4.269,-4.193
-4.661,-4.269,-4.191
-4.661,-4.268,-4.19
-4.66,-4.268,-4.189
-4.659,-4.267,-4.188
-4.658,-4.267,-4.186
-4.657,-4.265,-4.188
-4.656,-4.263,-4.189
-4.655,-4.261,-4.19
-4.654,-4.26,-4.192
-4.653,-4.258,-4.193
-4.652,-4.256,-4.194
-4.651,-4.254,-4.195
-4.65,-4.252,-4.197
-4.649,-4.25,-4.198
-4.648,-4.249,-4.199
-4.647,-4.244,-4.201
-4.646,-4.24,-4.202
-4.645,-4.235,-4.204
-4.645,-4.231,-4.205
-4.644,-4.226,-4.206
-4.643,-4.222,-4.208
-4.642,-4.218,-4.209
-4.641,-4.213,-4.211
-4.64,-4.209,-4.212
-4.639,-4.205,-4.214
-4.638,-4.201,-4.215
-4.637,-4.198,-4.215
-4.636,-4.194,-4.216
-4.635,-4.191,-4.217
-4.634,-4.187,-4.218
-4.633,-4.184,-4.219
-4.632,-4.18,-4.22
-4.631,-4.177,-4.221
-4.63,-4.173,-4.222
-4.63,-4.17,-4.223
-4.629,-4.167,-4.223
-4.628,-4.164,-4.223
-4.627,-4.161,-4.223
-4.626,-4.158,-4.222
-4.625,-4.155,-4.222
-4.624,-4.153,-4.222
-4.623,-4.151,-4.222
-4.622,-4.149,-4.222
-4.621,-4.148,-4.222
-4.62,-4.146,-4.222
-4.619,-4.146,-4.22
-4.618,-4.147,-4.219
-4.617,-4.147,-4.217
-4.616,-4.148,-4.216
-4.615,-4.148,-4.214
-4.614,-4.149,-4.212
-4.614,-4.149,-4.211
-4.613,-4.149,-4.209
-4.612,-4.15,-4.208
-4.611,-4.15,-4.206
-4.61,-4.152,-4.202
-4.609,-4.153,-4.198
-4.608,-4.154,-4.194
-4.607,-4.156,-4.19
-4.606,-4.157,-4.186
-4.605,-4.158,-4.182
-4.604,-4.159,-4.178
-4.603,-4.161,-4.174
-4.602,-4.162,-4.17
-4.601,-4.163,-4.166
-4.6,-4.165,-4.162
-4.599,-4.167,-4.158
-4.598,-4.168,-4.154
-4.598,-4.17,-4.15
-4.597,-4.172,-4.146
-4.596,-4.173,-4.141
-4.595,-4.175,-4.137
-4.594,-4.177,-4.133
-4.593,-4.178,-4.129
-4.592,-4.18,-4.125
-4.591,-4.181,-4.123
-4.59,-4.181,-4.12
-4.589,-4.182,-4.118
-4.588,-4.182,-4.116
-4.587,-4.183,-4.114
-4.586,-4.183,-4.112
-4.585,-4.184,-4.109
-4.584,-4.184,-4.107
-4.583,-4.185,-4.105
-4.582,-4.183,-4.103
-4.582,-4.179,-4.103
-4.581,-4.175,-4.104
-4.58,-4.171,-4.105
-4.579,-4.168,-4.105
-4.578,-4.164,-4.106
-4.577,-4.16,-4.107
-4.576,-4.156,-4.107
-4.575,-4.152,-4.108
-4.574,-4.148,-4.109
-4.573,-4.145,-4.109
-4.572,-4.142,-4.111
-4.571,-4.14,-4.112
-4.57,-4.138,-4.113
-4.569,-4.136,-4.115
-4.568,-4.134,-4.116
-4.567,-4.131,-4.118
-4.566,-4.129,-4.119
-4.566,-4.127,-4.121
-4.565,-4.125,-4.122
-4.564,-4.123,-4.123
-4.563,-4.122,-4.124
-4.562,-4.122,-4.125
-4.561,-4.122,-4.126
-4.56,-4.121,-4.127
-4.559,-4.121,-4.128
-4.558,-4.121,-4.129
-4.557,-4.121,-4.13
-4.556,-4.12,-4.131
-4.555,-4.12,-4.132
-4.554,-4.12,-4.133
-4.553,-4.119,-4.134
-4.552,-4.117,-4.134
-4.551,-4.116,-4.134
-4.551,-4.115,-4.134
-4.55,-4.114,-4.134
-4.549,-4.11,-4.133
-4.548,-4.106,-4.131
-4.547,-4.102,-4.13
-4.546,-4.098,-4.128
-4.545,-4.094,-4.126
-4.544,-4.09,-4.123
-4.543,-4.085,-4.12
-4.542,-4.081,-4.117
-4.541,-4.077,-4.114
-4.54,-4.073,-4.111
-4.539,-4.068,-4.108
-4.538,-4.064,-4.105
-4.537,-4.06,-4.102
-4.536,-4.056,-4.1
-4.535,-4.052,-4.098
-4.535,-4.051,-4.097
-4.534,-4.05,-4.096
-4.533,-4.049,-4.094
-4.532,-4.048,-4.093
-4.531,-4.047,-4.092
-4.53,-4.046,-4.091
-4.529,-4.045,-4.089
-4.528,-4.044,-4.088
-4.527,-4.043,-4.087
-4.526,-4.043,-4.087
-4.525,-4.044,-4.086
-4.524,-4.045,-4.086
-4.523,-4.046,-4.086
-4.522,-4.047,-4.086
-4.521,-4.048,-4.086
-4.52,-4.048,-4.086
-4.519,-4.049,-4.086
-4.519,-4.05,-4.086
-4.518,-4.051,-4.087
-4.517,-4.052,-4.087
-4.516,-4.054,-4.087
-4.515,-4.055,-4.087
-4.514,-4.056,-4.088
-4.513,-4.058,-4.087
-4.512,-4.059,-4.085
-4.511,-4.06,-4.082
-4.51,-4.062,-4.079
-4.509,-4.063,-4.076
-4.508,-4.064,-4.073
-4.507,-4.066,-4.07
-4.506,-4.067,-4.067
-4.505,-4.068,-4.064
-4.504,-4.068,-4.061
-4.503,-4.067,-4.058
-4.503,-4.066,-4.055
-4.502,-4.065,-4.052
-4.501,-4.064,-4.049
-4.5,-4.063,-4.047
-4.499,-4.062,-4.044
-4.498,-4.061,-4.041
-4.497,-4.06,-4.039
-4.496,-4.058,-4.038
-4.495,-4.057,-4.036
-4.494,-4.056,-4.035
-4.493,-4.055,-4.034
-4.492,-4.053,-4.032
-4.491,-4.052,-4.031
-4.49,-4.051,-4.029
-4.489,-4.051,-4.028
-4.488,-4.05,-4.027
-4.488,-4.05,-4.026
-4.487,-4.05,-4.026
-4.486,-4.05,-4.026
-4.485,-4.05,-4.026
-4.484,-4.049,-4.026
-4.483,-4.049,-4.026
-4.482,-4.049,-4.026
-4.481,-4.049,-4.026
-4.48,-4.049,-4.026
-4.479,-4.05,-4.026
-4.478,-4.051,-4.026
-4.477,-4.052,-4.027
-4.476,-4.053,-4.028
-4.475,-4.054,-4.028
-4.474,-4.055,-4.029
-4.473,-4.056,-4.029
-4.472,-4.057,-4.029
-4.472,-4.058,-4.027
-4.471,-4.059,-4.026
-4.47,-4.06,-4.025
-4.469,-4.058,-4.023
-4.468,-4.057,-4.022
-4.467,-4.056,-4.021
-4.466,-4.054,-4.02
-4.465,-4.053,-4.019
-4.464,-4.052,-4.018
-4.463,-4.05,-4.017
-4.462,-4.049,-4.016
-4.461,-4.048,-4.015
-4.46,-4.046,-4.014
-4.459,-4.045,-4.014
-4.458,-4.043,-4.014
-4.457,-4.042,-4.015
-4.456,-4.041,-4.016
-4.456,-4.039,-4.017
-4.455,-4.038,-4.018
-4.454,-4.036,-4.019
-4.453,-4.035,-4.02
-4.452,-4.033,-4.021
-4.451,-4.032,-4.022
-4.45,-4.031,-4.022
-4.449,-4.03,-4.021
-4.448,-4.03,-4.021
-4.447,-4.029,-4.021
-4.446,-4.028,-4.021
-4.445,-4.027,-4.02
-4.444,-4.027,-4.018
-4.443,-4.026,-4.016
-4.442,-4.025,-4.014
-4.441,-4.024,-4.013
-4.44,-4.023,-4.011
-4.44,-4.023,-4.009
-4.439,-4.022,-4.008
-4.438,-4.021,-4.007
-4.437,-4.02,-4.005
-4.436,-4.019,-4.004
-4.435,-4.018,-4.003
-4.434,-4.017,-4.001
-4.433,-4.016,-4
-4.432,-4.015,-3.999
-4.431,-4.015,-3.999
-4.43,-4.014,-3.999
-4.429,-4.014,-3.999
-4.428,-4.014,-3.999
-4.427,-4.013,-3.999
-4.426,-4.012,-3.999
-4.425,-4.011,-3.999
-4.425,-4.01,-3.999
-4.424,-4.009,-3.999
-4.423,-4.008,-3.999
-4.422,-4.009,-3.999
-4.421,-4.01,-4
-4.42,-4.011,-4
-4.419,-4.011,-4.001
-4.418,-4.012,-4.001
-4.417,-4.013,-4.001
-4.416,-4.014,-4.002
-4.415,-4.015,-4.002
-4.414,-4.015,-4.002
-4.413,-4.015,-4.003
-4.412,-4.015,-4.004
-4.411,-4.015,-4.006
-4.41,-4.015,-4.008
-4.409,-4.015,-4.009
-4.409,-4.015,-4.01
-4.408,-4.015,-4.011
-4.407,-4.015,-4.012
-4.406,-4.015,-4.013
-4.405,-4.015,-4.013
-4.404,-4.015,-4.014
-4.403,-4.014,-4.014
-4.402,-4.014,-4.014
-4.401,-4.013,-4.015
-4.4,-4.012,-4.015
-4.399,-4.011,-4.015
-4.398,-4.01,-4.015
-4.397,-4.01,-4.015
-4.396,-4.009,-4.015
-4.395,-4.008,-4.015
-4.394,-4.007,-4.015
-4.393,-4.006,-4.014
-4.393,-4.005,-4.013
-4.392,-4.004,-4.013
-4.391,-4.003,-4.012
-4.39,-4.002,-4.011
-4.389,-4.001,-4.01
-4.388,-4,-4.009
-4.387,-3.999,-4.008
-4.386,-4,-4.007
-4.385,-4,-4.006
-4.384,-4,-4.003
-4.383,-3.999,-4.001
-4.382,-3.998,-3.998
-4.381,-3.998,-3.996
-4.38,-3.997,-3.994
-4.379,-3.996,-3.993
-4.378,-3.996,-3.992
-4.377,-3.995,-3.991
-4.377,-3.994,-3.989
-4.376,-3.992,-3.988
-4.375,-3.991,-3.986
-4.374,-3.99,-3.983
-4.373,-3.989,-3.98
-4.372,-3.987,-3.978
-4.371,-3.986,-3.975
-4.37,-3.985,-3.972
-4.369,-3.983,-3.97
-4.368,-3.982,-3.967
-4.367,-3.981,-3.964
-4.366,-3.979,-3.962
-4.365,-3.979,-3.959
-4.364,-3.978,-3.956
-4.363,-3.978,-3.954
-4.362,-3.977,-3.951
-4.361,-3.977,-3.948
-4.361,-3.976,-3.946
-4.36,-3.976,-3.943
-4.359,-3.975,-3.94
-4.358,-3.974,-3.938
-4.357,-3.974,-3.935
-4.356,-3.974,-3.934
-4.355,-3.975,-3.934
-4.354,-3.975,-3.933
-4.353,-3.975,-3.933
-4.352,-3.976,-3.932
-4.351,-3.976,-3.932
-4.35,-3.977,-3.931
-4.349,-3.977,-3.931
-4.348,-3.977,-3.93
-4.347,-3.978,-3.93
-4.346,-3.978,-3.931
-4.346,-3.978,-3.931
-4.345,-3.979,-3.932
-4.344,-3.979,-3.933
-4.343,-3.979,-3.934
-4.342,-3.979,-3.934
-4.341,-3.979,-3.935
-4.34,-3.98,-3.936
-4.339,-3.98,-3.937
-4.338,-3.98,-3.937
-4.337,-3.98,-3.938
-4.336,-3.979,-3.939
-4.335,-3.978,-3.94
-4.334,-3.978,-3.941
-4.333,-3.977,-3.942
-4.332,-3.976,-3.943
-4.331,-3.976,-3.944
-4.33,-3.975,-3.945
-4.33,-3.974,-3.946
-4.329,-3.974,-3.947
-4.328,-3.971,-3.947
-4.327,-3.969,-3.948
-4.326,-3.966,-3.948
-4.325,-3.964,-3.948
-4.324,-3.961,-3.949
-4.323,-3.959,-3.949
-4.322,-3.956,-3.949
-4.321,-3.954,-3.949
-4.32,-3.951,-3.95
-4.319,-3.949,-3.95
-4.318,-3.946,-3.948
-4.317,-3.944,-3.947
-4.316,-3.941,-3.947
-4.315,-3.938,-3.945
-4.314,-3.936,-3.943
-4.314,-3.933,-3.941
-4.313,-3.931,-3.939
-4.312,-3.928,-3.937
-4.311,-3.926,-3.935
-4.31,-3.924,-3.934
-4.309,-3.922,-3.931
-4.308,-3.92,-3.927
-4.307,-3.918,-3.923
-4.306,-3.917,-3.92
-4.305,-3.915,-3.916
-4.304,-3.914,-3.913
-4.303,-3.912,-3.909
-4.302,-3.911,-3.905
-4.301,-3.908,-3.902
-4.3,-3.906,-3.898
-4.299,-3.905,-3.895
-4.298,-3.904,-3.892
-4.298,-3.903,-3.889
-4.297,-3.902,-3.886
-4.296,-3.901,-3.883
-4.295,-3.9,-3.88
-4.294,-3.9,-3.877
-4.293,-3.899,-3.874
-4.292,-3.898,-3.871
-4.291,-3.897,-3.868
-4.29,-3.897,-3.867
-4.289,-3.898,-3.867
-4.288,-3.899,-3.867
-4.287,-3.9,-3.866
-4.286,-3.9,-3.865
-4.285,-3.901,-3.865
-4.284,-3.902,-3.864
-4.283,-3.903,-3.862
-4.283,-3.903,-3.86
-4.282,-3.904,-3.858
-4.281,-3.905,-3.858
-4.28,-3.906,-3.858
-4.279,-3.906,-3.859
-4.278,-3.907,-3.86
-4.277,-3.908,-3.86
-4.276,-3.908,-3.861
-4.275,-3.909,-3.862
-4.274,-3.91,-3.862
-4.273,-3.91,-3.863
-4.272,-3.911,-3.864
-4.271,-3.911,-3.865
-4.27,-3.911,-3.866
-4.269,-3.911,-3.867
-4.268,-3.909,-3.868
-4.267,-3.907,-3.869
-4.267,-3.906,-3.869
-4.266,-3.904,-3.87
-4.265,-3.902,-3.871
-4.264,-3.9,-3.872
-4.263,-3.898,-3.873
-4.262,-3.895,-3.874
-4.261,-3.892,-3.874
-4.26,-3.889,-3.875
-4.259,-3.886,-3.875
-4.258,-3.883,-3.875
-4.257,-3.88,-3.875
-4.256,-3.877,-3.875
-4.255,-3.875,-3.874
-4.254,-3.873,-3.874
-4.253,-3.871,-3.874
-4.252,-3.869,-3.874
-4.251,-3.867,-3.874
-4.251,-3.865,-3.874
-4.25,-3.863,-3.874
-4.249,-3.861,-3.874
-4.248,-3.859,-3.873
-4.247,-3.857,-3.872
-4.246,-3.855,-3.871
-4.245,-3.853,-3.87
-4.244,-3.851,-3.869
-4.243,-3.85,-3.867
-4.242,-3.849,-3.864
-4.241,-3.848,-3.862
-4.24,-3.847,-3.86
-4.239,-3.846,-3.857
-4.238,-3.845,-3.855
-4.237,-3.844,-3.852
-4.236,-3.843,-3.85
-4.235,-3.842,-3.848
-4.235,-3.841,-3.845
-4.234,-3.84,-3.842
-4.233,-3.838,-3.838
-4.232,-3.837,-3.834
-4.231,-3.835,-3.831
-4.23,-3.834,-3.827
-4.229,-3.832,-3.823
-4.228,-3.831,-3.82
-4.227,-3.829,-3.816
-4.226,-3.828,-3.813
-4.225,-3.826,-3.809
-4.224,-3.824,-3.806
-4.223,-3.823,-3.803
-4.222,-3.821,-3.8
-4.221,-3.819,-3.796
-4.22,-3.818,-3.793
-4.219,-3.816,-3.79
-4.219,-3.814,-3.787
-4.218,-3.812,-3.784
-4.217,-3.809,-3.781
-4.216,-3.805,-3.778
-4.215,-3.805,-3.778
-4.214,-3.805,-3.778
-4.213,-3.805,-3.778
-4.212,-3.804,-3.778
-4.211,-3.803,-3.777
-4.21,-3.801,-3.777
-4.209,-3.8,-3.777
-4.208,-3.799,-3.777
-4.207,-3.798,-3.776
-4.206,-3.796,-3.776
-4.205,-3.795,-3.777
-4.204,-3.793,-3.778
-4.204,-3.792,-3.779
-4.203,-3.791,-3.78
-4.202,-3.789,-3.78
-4.201,-3.788,-3.781
-4.2,-3.786,-3.782
-4.199,-3.785,-3.783
-4.198,-3.783,-3.784
-4.197,-3.782,-3.784
-4.196,-3.781,-3.785
-4.195,-3.78,-3.787
-4.194,-3.779,-3.787
-4.193,-3.778,-3.788
-4.192,-3.777,-3.789
-4.191,-3.776,-3.79
-4.19,-3.775,-3.791
-4.189,-3.775,-3.792
-4.188,-3.775,-3.793
-4.188,-3.776,-3.794
-4.187,-3.776,-3.794
-4.186,-3.777,-3.795
-4.185,-3.777,-3.795
-4.184,-3.778,-3.795
-4.183,-3.778,-3.795
-4.182,-3.778,-3.795
-4.181,-3.779,-3.795
-4.18,-3.779,-3.796
-4.179,-3.78,-3.796
-4.178,-3.78,-3.796
-4.177,-3.78,-3.795
-4.176,-3.779,-3.795
-4.175,-3.778,-3.794
-4.174,-3.778,-3.794
-4.173,-3.777,-3.794
-4.172,-3.776,-3.793
-4.172,-3.776,-3.793
-4.171,-3.775,-3.792
-4.17,-3.774,-3.792
-4.169,-3.774,-3.791
-4.168,-3.773,-3.791
-4.167,-3.773,-3.79
-4.166,-3.773,-3.789
-4.165,-3.773,-3.789
-4.164,-3.773,-3.788
-4.163,-3.773,-3.788
-4.162,-3.773,-3.787
-4.161,-3.773,-3.786
-4.16,-3.773,-3.786
-4.159,-3.773,-3.785
-4.158,-3.772,-3.782
-4.157,-3.772,-3.78
-4.156,-3.772,-3.778
-4.156,-3.771,-3.775
-4.155,-3.771,-3.773
-4.154,-3.77,-3.771
-4.153,-3.77,-3.768
-4.152,-3.77,-3.766
-4.151,-3.769,-3.763
-4.15,-3.769,-3.761
-4.149,-3.768,-3.759
-4.148,-3.767,-3.757
-4.147,-3.766,-3.756
-4.146,-3.765,-3.754
-4.145,-3.764,-3.752
-4.144,-3.763,-3.75
-4.143,-3.762,-3.749
-4.142,-3.761,-3.747
-4.141,-3.76,-3.744
-4.141,-3.758,-3.742
-4.14,-3.756,-3.74
-4.139,-3.755,-3.738
-4.138,-3.753,-3.737
-4.137,-3.751,-3.735
-4.136,-3.749,-3.733
-4.135,-3.748,-3.732
-4.134,-3.746,-3.73
-4.133,-3.744,-3.728
-4.132,-3.742,-3.727
-4.131,-3.74,-3.724
-4.13,-3.738,-3.722
-4.129,-3.736,-3.721
-4.128,-3.735,-3.719
-4.127,-3.733,-3.718
-4.126,-3.731,-3.716
-4.125,-3.729,-3.714
-4.125,-3.728,-3.713
-4.124,-3.726,-3.711
-4.123,-3.724,-3.71
-4.122,-3.723,-3.708
-4.121,-3.721,-3.708
-4.12,-3.72,-3.707
-4.119,-3.718,-3.707
-4.118,-3.717,-3.706
-4.117,-3.715,-3.706
-4.116,-3.714,-3.705
-4.115,-3.713,-3.704
-4.114,-3.711,-3.704
-4.113,-3.71,-3.705
-4.112,-3.708,-3.706
-4.111,-3.707,-3.706
-4.11,-3.706,-3.706
-4.109,-3.704,-3.706
-4.109,-3.703,-3.706
-4.108,-3.701,-3.706
-4.107,-3.7,-3.706
-4.106,-3.699,-3.706
-4.105,-3.697,-3.706
-4.104,-3.696,-3.706
-4.103,-3.695,-3.706
-4.102,-3.694,-3.705
-4.101,-3.693,-3.704
-4.1,-3.693,-3.702
-4.099,-3.694,-3.7
-4.098,-3.694,-3.698
-4.097,-3.694,-3.696
-4.096,-3.695,-3.694
-4.095,-3.695,-3.692
-4.094,-3.695,-3.689
-4.093,-3.696,-3.687
-4.093,-3.696,-3.686
-4.092,-3.696,-3.685
-4.091,-3.695,-3.684
-4.09,-3.695,-3.683
-4.089,-3.695,-3.682
-4.088,-3.693,-3.681
-4.087,-3.692,-3.68
-4.086,-3.69,-3.679
-4.085,-3.689,-3.677
-4.084,-3.687,-3.676
-4.083,-3.686,-3.674
-4.082,-3.684,-3.672
-4.081,-3.682,-3.669
-4.08,-3.68,-3.667
-4.079,-3.678,-3.665
-4.078,-3.676,-3.662
-4.077,-3.675,-3.66
-4.077,-3.673,-3.658
-4.076,-3.671,-3.655
-4.075,-3.669,-3.653
-4.074,-3.667,-3.652
-4.073,-3.666,-3.65
-4.072,-3.664,-3.649
-4.071,-3.662,-3.648
-4.07,-3.66,-3.647
-4.069,-3.659,-3.645
-4.068,-3.659,-3.644
-4.067,-3.659,-3.643
-4.066,-3.658,-3.641
-4.065,-3.658,-3.64
-4.064,-3.658,-3.641
-4.063,-3.658,-3.641
-4.062,-3.658,-3.641
-4.062,-3.657,-3.641
-4.061,-3.657,-3.639
-4.06,-3.657,-3.638
-4.059,-3.656,-3.636
-4.058,-3.655,-3.634
-4.057,-3.653,-3.633
-4.056,-3.65,-3.631
-4.055,-3.647,-3.63
-4.054,-3.643,-3.628
-4.053,-3.64,-3.627
-4.052,-3.638,-3.626
-4.051,-3.637,-3.625
-4.05,-3.635,-3.626
-4.049,-3.634,-3.627
-4.048,-3.633,-3.629
-4.047,-3.632,-3.63
-4.046,-3.631,-3.631
-4.046,-3.629,-3.632
-4.045,-3.628,-3.632
-4.044,-3.627,-3.633
-4.043,-3.626,-3.631
-4.042,-3.625,-3.63
-4.041,-3.624,-3.628
-4.04,-3.622,-3.626
-4.039,-3.621,-3.625
-4.038,-3.619,-3.623
-4.037,-3.617,-3.621
-4.036,-3.615,-3.619
-4.035,-3.614,-3.617
-4.034,-3.613,-3.615
-4.033,-3.612,-3.613
-4.032,-3.612,-3.611
-4.031,-3.611,-3.612
-4.03,-3.61,-3.612
-4.03,-3.609,-3.612
-4.029,-3.608,-3.613
-4.028,-3.607,-3.613
-4.027,-3.606,-3.613
-4.026,-3.606,-3.612
-4.025,-3.606,-3.612
-4.024,-3.605,-3.612
-4.023,-3.605,-3.612
-4.022,-3.605,-3.611
-4.021,-3.604,-3.611
-4.02,-3.604,-3.611
-4.019,-3.603,-3.611
-4.018,-3.603,-3.61
-4.017,-3.604,-3.608
-4.016,-3.605,-3.605
-4.015,-3.606,-3.601
-4.014,-3.607,-3.598
-4.014,-3.608,-3.594
-4.013,-3.609,-3.591
-4.012,-3.609,-3.587
-4.011,-3.61,-3.584
-4.01,-3.611,-3.58
-4.009,-3.612,-3.577
-4.008,-3.611,-3.574
-4.007,-3.609,-3.571
-4.006,-3.607,-3.568
-4.005,-3.605,-3.567
-4.004,-3.603,-3.566
-4.003,-3.601,-3.564
-4.002,-3.599,-3.563
-4.001,-3.597,-3.562
-4,-3.595,-3.561
-3.999,-3.593,-3.559
-3.999,-3.592,-3.559
-3.998,-3.592,-3.558
-3.997,-3.592,-3.559
-3.996,-3.592,-3.559
-3.995,-3.592,-3.559
-3.994,-3.593,-3.559
-3.993,-3.593,-3.56
-3.992,-3.593,-3.56
-3.991,-3.593,-3.56
-3.99,-3.593,-3.561
-3.989,-3.593,-3.561
-3.988,-3.592,-3.562
-3.987,-3.592,-3.562
-3.986,-3.592,-3.563
-3.985,-3.591,-3.563
-3.984,-3.591,-3.563
-3.983,-3.59,-3.564
-3.983,-3.59,-3.564
-3.982,-3.589,-3.565
-3.981,-3.587,-3.565
-3.98,-3.583,-3.565
-3.979,-3.579,-3.566
-3.978,-3.575,-3.565
-3.977,-3.572,-3.563
-3.976,-3.568,-3.562
-3.975,-3.564,-3.56
-3.974,-3.56,-3.558
-3.973,-3.556,-3.556
-3.972,-3.552,-3.555
-3.971,-3.548,-3.553
-3.97,-3.544,-3.552
-3.969,-3.541,-3.551
-3.968,-3.537,-3.551
-3.967,-3.533,-3.55
-3.967,-3.529,-3.549
-3.966,-3.526,-3.548
-3.965,-3.525,-3.547
-3.964,-3.524,-3.547
-3.963,-3.523,-3.547
-3.962,-3.522,-3.547
-3.961,-3.522,-3.547
-3.96,-3.523,-3.547
-3.959,-3.523,-3.547
-3.958,-3.523,-3.546
-3.957,-3.523,-3.546
-3.956,-3.523,-3.546
-3.955,-3.523,-3.545
-3.954,-3.523,-3.544
-3.953,-3.521,-3.543
-3.952,-3.518,-3.543
-3.951,-3.517,-3.543
-3.951,-3.516,-3.543
-3.95,-3.515,-3.542
-3.949,-3.514,-3.541
-3.948,-3.513,-3.54
-3.947,-3.512,-3.539
-3.946,-3.511,-3.538
-3.945,-3.51,-3.537
-3.944,-3.509,-3.536
-3.943,-3.508,-3.535
-3.942,-3.508,-3.533
-3.941,-3.509,-3.531
-3.94,-3.509,-3.529
-3.939,-3.509,-3.526
-3.938,-3.509,-3.524
-3.937,-3.508,-3.522
-3.936,-3.508,-3.52
-3.936,-3.508,-3.518
-3.935,-3.507,-3.516
-3.934,-3.507,-3.514
-3.933,-3.507,-3.511
-3.932,-3.507,-3.508
-3.931,-3.507,-3.506
-3.93,-3.507,-3.503
-3.929,-3.507,-3.5
-3.928,-3.507,-3.499
-3.927,-3.507,-3.497
-3.926,-3.507,-3.496
-3.925,-3.507,-3.495
-3.924,-3.507,-3.494
-3.923,-3.508,-3.493
-3.922,-3.509,-3.492
-3.921,-3.511,-3.492
-3.92,-3.513,-3.491
-3.92,-3.515,-3.491
-3.919,-3.516,-3.49
-3.918,-3.518,-3.489
-3.917,-3.519,-3.489
-3.916,-3.519,-3.488
-3.915,-3.52,-3.488
-3.914,-3.518,-3.486
-3.913,-3.517,-3.485
-3.912,-3.515,-3.483
-3.911,-3.514,-3.482
-3.91,-3.513,-3.481
