x*,z*_ini,z*_fin
-1.314,-1.651,-1.631
-1.313,-1.65,-1.63
-1.312,-1.649,-1.63
-1.311,-1.648,-1.629
-1.31,-1.646,-1.629
-1.309,-1.645,-1.628
-1.308,-1.644,-1.627
-1.307,-1.642,-1.627
-1.306,-1.641,-1.626
-1.305,-1.64,-1.626
-1.304,-1.639,-1.625
-1.303,-1.637,-1.625
-1.302,-1.636,-1.624
-1.301,-1.635,-1.624
-1.3,-1.634,-1.623
-1.299,-1.632,-1.623
-1.298,-1.631,-1.622
-1.297,-1.63,-1.621
-1.296,-1.629,-1.621
-1.295,-1.627,-1.62
-1.294,-1.626,-1.62
-1.293,-1.625,-1.619
-1.292,-1.623,-1.619
-1.291,-1.622,-1.618
-1.29,-1.621,-1.618
-1.289,-1.62,-1.617
-1.288,-1.618,-1.617
-1.287,-1.617,-1.616
-1.286,-1.616,-1.616
-1.285,-1.615,-1.615
-1.284,-1.613,-1.614
-1.283,-1.612,-1.614
-1.282,-1.611,-1.613
-1.281,-1.61,-1.613
-1.28,-1.608,-1.612
-1.279,-1.607,-1.612
-1.278,-1.606,-1.611
-1.277,-1.605,-1.611
-1.276,-1.603,-1.61
-1.275,-1.602,-1.61
-1.274,-1.601,-1.609
-1.273,-1.599,-1.608
-1.272,-1.598,-1.608
-1.271,-1.597,-1.607
-1.27,-1.596,-1.607
-1.269,-1.594,-1.606
-1.268,-1.593,-1.606
-1.267,-1.592,-1.605
-1.266,-1.591,-1.605
-1.265,-1.589,-1.604
-1.264,-1.588,-1.604
-1.263,-1.587,-1.603
-1.262,-1.586,-1.603
-1.261,-1.584,-1.602
-1.26,-1.583,-1.601
-1.259,-1.582,-1.601
-1.258,-1.58,-1.6
-1.257,-1.579,-1.6
-1.256,-1.578,-1.599
-1.255,-1.577,-1.599
-1.254,-1.575,-1.598
-1.253,-1.574,-1.598
-1.252,-1.573,-1.597
-1.251,-1.572,-1.597
-1.25,-1.57,-1.596
-1.249,-1.569,-1.595
-1.248,-1.568,-1.595
-1.247,-1.567,-1.594
-1.246,-1.565,-1.594
-1.245,-1.564,-1.593
-1.244,-1.563,-1.593
-1.243,-1.561,-1.592
-1.243,-1.56,-1.592
-1.242,-1.559,-1.591
-1.241,-1.558,-1.591
-1.24,-1.556,-1.59
-1.239,-1.555,-1.59
-1.238,-1.554,-1.589
-1.237,-1.553,-1.588
-1.236,-1.551,-1.588
-1.235,-1.55,-1.587
-1.234,-1.549,-1.587
-1.233,-1.548,-1.586
-1.232,-1.546,-1.586
-1.231,-1.545,-1.585
-1.23,-1.544,-1.585
-1.229,-1.543,-1.584
-1.228,-1.541,-1.584
-1.227,-1.54,-1.583
-1.226,-1.539,-1.582
-1.225,-1.537,-1.582
-1.224,-1.536,-1.581
-1.223,-1.535,-1.581
-1.222,-1.534,-1.58
-1.221,-1.533,-1.579
-1.22,-1.533,-1.578
-1.219,-1.532,-1.578
-1.218,-1.531,-1.577
-1.217,-1.53,-1.576
-1.216,-1.529,-1.576
-1.215,-1.528,-1.575
-1.214,-1.527,-1.574
-1.213,-1.526,-1.573
-1.212,-1.525,-1.573
-1.211,-1.524,-1.572
-1.21,-1.524,-1.571
-1.209,-1.523,-1.571
-1.208,-1.522,-1.57
-1.207,-1.521,-1.569
-1.206,-1.52,-1.568
-1.205,-1.519,-1.568
-1.204,-1.518,-1.567
-1.203,-1.517,-1.566
-1.202,-1.516,-1.565
-1.201,-1.515,-1.565
-1.2,-1.515,-1.564
-1.199,-1.514,-1.563
-1.198,-1.513,-1.563
-1.197,-1.512,-1.562
-1.196,-1.511,-1.561
-1.195,-1.51,-1.56
-1.194,-1.509,-1.56
-1.193,-1.508,-1.559
-1.192,-1.507,-1.558
-1.191,-1.506,-1.558
-1.19,-1.505,-1.557
-1.189,-1.505,-1.556
-1.188,-1.504,-1.555
-1.187,-1.503,-1.555
-1.186,-1.502,-1.554
-1.185,-1.501,-1.553
-1.184,-1.5,-1.552
-1.183,-1.499,-1.552
-1.182,-1.498,-1.551
-1.181,-1.497,-1.55
-1.18,-1.496,-1.55
-1.179,-1.496,-1.549
-1.178,-1.495,-1.548
-1.177,-1.494,-1.547
-1.176,-1.493,-1.547
-1.175,-1.492,-1.546
-1.174,-1.491,-1.545
-1.173,-1.49,-1.545
-1.172,-1.489,-1.544
-1.171,-1.488,-1.543
-1.17,-1.487,-1.542
-1.169,-1.486,-1.542
-1.168,-1.486,-1.541
-1.167,-1.485,-1.54
-1.166,-1.484,-1.539
-1.165,-1.483,-1.539
-1.164,-1.482,-1.538
-1.163,-1.481,-1.537
-1.162,-1.48,-1.537
-1.161,-1.479,-1.536
-1.16,-1.478,-1.535
-1.159,-1.477,-1.534
-1.158,-1.477,-1.534
-1.157,-1.476,-1.533
-1.156,-1.475,-1.532
-1.155,-1.474,-1.531
-1.154,-1.473,-1.531
-1.153,-1.472,-1.53
-1.152,-1.471,-1.529
-1.151,-1.47,-1.529
-1.15,-1.469,-1.528
-1.149,-1.468,-1.527
-1.148,-1.468,-1.526
-1.147,-1.467,-1.526
-1.146,-1.466,-1.525
-1.145,-1.465,-1.524
-1.144,-1.464,-1.524
-1.143,-1.463,-1.523
-1.142,-1.462,-1.522
-1.141,-1.461,-1.521
-1.14,-1.46,-1.521
-1.139,-1.459,-1.52
-1.138,-1.458,-1.519
-1.137,-1.458,-1.518
-1.136,-1.457,-1.518
-1.135,-1.456,-1.517
-1.134,-1.455,-1.516
-1.133,-1.454,-1.516
-1.132,-1.453,-1.515
-1.131,-1.452,-1.514
-1.13,-1.451,-1.513
-1.129,-1.45,-1.513
-1.128,-1.449,-1.512
-1.127,-1.449,-1.511
-1.126,-1.448,-1.511
-1.125,-1.447,-1.51
-1.124,-1.446,-1.509
-1.123,-1.445,-1.508
-1.122,-1.444,-1.508
-1.121,-1.443,-1.507
-1.12,-1.442,-1.506
-1.119,-1.441,-1.505
-1.118,-1.44,-1.505
-1.117,-1.439,-1.504
-1.116,-1.439,-1.503
-1.115,-1.438,-1.503
-1.114,-1.437,-1.502
-1.113,-1.436,-1.501
-1.112,-1.435,-1.5
-1.111,-1.434,-1.5
-1.11,-1.433,-1.499
-1.109,-1.432,-1.498
-1.108,-1.431,-1.498
-1.107,-1.43,-1.497
-1.106,-1.43,-1.496
-1.105,-1.429,-1.495
-1.104,-1.428,-1.495
-1.103,-1.427,-1.494
-1.102,-1.426,-1.493
-1.101,-1.425,-1.492
-1.1,-1.424,-1.492
-1.099,-1.423,-1.491
-1.098,-1.422,-1.49
-1.097,-1.421,-1.49
-1.096,-1.421,-1.489
-1.095,-1.42,-1.488
-1.094,-1.419,-1.487
-1.093,-1.418,-1.487
-1.092,-1.417,-1.486
-1.091,-1.416,-1.485
-1.09,-1.415,-1.485
-1.089,-1.414,-1.484
-1.088,-1.413,-1.483
-1.087,-1.412,-1.482
-1.086,-1.411,-1.482
-1.085,-1.411,-1.481
-1.084,-1.41,-1.48
-1.083,-1.409,-1.479
-1.082,-1.408,-1.479
-1.081,-1.407,-1.478
-1.08,-1.406,-1.477
-1.079,-1.405,-1.477
-1.078,-1.404,-1.476
-1.078,-1.403,-1.475
-1.077,-1.402,-1.474
-1.076,-1.402,-1.474
-1.075,-1.401,-1.473
-1.074,-1.4,-1.472
-1.073,-1.399,-1.471
-1.072,-1.398,-1.471
-1.071,-1.397,-1.47
-1.07,-1.396,-1.469
-1.069,-1.395,-1.469
-1.068,-1.394,-1.468
-1.067,-1.393,-1.467
-1.066,-1.393,-1.466
-1.065,-1.392,-1.466
-1.064,-1.391,-1.465
-1.063,-1.39,-1.464
-1.062,-1.389,-1.464
-1.061,-1.388,-1.463
-1.06,-1.387,-1.462
-1.059,-1.386,-1.461
-1.058,-1.385,-1.461
-1.057,-1.384,-1.46
-1.056,-1.383,-1.459
-1.055,-1.383,-1.458
-1.054,-1.382,-1.458
-1.053,-1.381,-1.457
-1.052,-1.38,-1.456
-1.051,-1.379,-1.456
-1.05,-1.378,-1.455
-1.049,-1.377,-1.454
-1.048,-1.376,-1.453
-1.047,-1.375,-1.453
-1.046,-1.374,-1.452
-1.045,-1.374,-1.451
-1.044,-1.373,-1.451
-1.043,-1.372,-1.45
-1.042,-1.371,-1.449
-1.041,-1.37,-1.448
-1.04,-1.369,-1.448
-1.039,-1.368,-1.447
-1.038,-1.367,-1.446
-1.037,-1.366,-1.445
-1.036,-1.365,-1.445
-1.035,-1.364,-1.444
-1.034,-1.364,-1.443
-1.033,-1.363,-1.443
-1.032,-1.362,-1.442
-1.031,-1.361,-1.441
-1.03,-1.36,-1.44
-1.029,-1.359,-1.44
-1.028,-1.358,-1.439
-1.027,-1.357,-1.438
-1.026,-1.356,-1.438
-1.025,-1.355,-1.437
-1.024,-1.355,-1.436
-1.023,-1.354,-1.435
-1.022,-1.353,-1.435
-1.021,-1.352,-1.434
-1.02,-1.351,-1.433
-1.019,-1.35,-1.432
-1.018,-1.349,-1.432
-1.017,-1.348,-1.431
-1.016,-1.347,-1.43
-1.015,-1.346,-1.43
-1.014,-1.346,-1.429
-1.013,-1.345,-1.428
-1.012,-1.344,-1.427
-1.011,-1.343,-1.427
-1.01,-1.342,-1.426
-1.009,-1.341,-1.425
-1.008,-1.34,-1.424
-1.007,-1.339,-1.424
-1.006,-1.338,-1.423
-1.005,-1.337,-1.422
-1.004,-1.336,-1.422
-1.003,-1.336,-1.421
-1.002,-1.335,-1.42
-1.001,-1.334,-1.419
-1,-1.333,-1.419
-0.999,-1.332,-1.418
-0.998,-1.331,-1.417
-0.997,-1.33,-1.417
-0.996,-1.329,-1.416
-0.995,-1.328,-1.415
-0.994,-1.327,-1.414
-0.993,-1.327,-1.414
-0.992,-1.326,-1.413
-0.991,-1.325,-1.412
-0.99,-1.324,-1.411
-0.989,-1.323,-1.411
-0.988,-1.322,-1.41
-0.987,-1.321,-1.409
-0.986,-1.32,-1.409
-0.985,-1.319,-1.408
-0.984,-1.318,-1.407
-0.983,-1.318,-1.406
-0.982,-1.317,-1.406
-0.981,-1.316,-1.405
-0.98,-1.315,-1.404
-0.979,-1.314,-1.404
-0.978,-1.313,-1.403
-0.977,-1.312,-1.402
-0.976,-1.311,-1.401
-0.975,-1.31,-1.401
-0.974,-1.31,-1.4
-0.973,-1.309,-1.398
-0.972,-1.309,-1.397
-0.971,-1.308,-1.396
-0.97,-1.308,-1.395
-0.969,-1.307,-1.394
-0.968,-1.306,-1.393
-0.967,-1.306,-1.392
-0.966,-1.305,-1.391
-0.965,-1.305,-1.39
-0.964,-1.304,-1.389
-0.963,-1.304,-1.388
-0.962,-1.303,-1.387
-0.961,-1.303,-1.385
-0.96,-1.302,-1.384
-0.959,-1.302,-1.383
-0.958,-1.301,-1.382
-0.957,-1.301,-1.381
-0.956,-1.3,-1.38
-0.955,-1.299,-1.379
-0.954,-1.299,-1.378
-0.953,-1.298,-1.377
-0.952,-1.298,-1.376
-0.951,-1.297,-1.375
-0.95,-1.297,-1.374
-0.949,-1.296,-1.372
-0.948,-1.296,-1.371
-0.947,-1.295,-1.37
-0.946,-1.295,-1.369
-0.945,-1.294,-1.368
-0.944,-1.293,-1.367
-0.943,-1.293,-1.366
-0.942,-1.292,-1.365
-0.941,-1.292,-1.364
-0.94,-1.291,-1.363
-0.939,-1.291,-1.362
-0.938,-1.29,-1.361
-0.937,-1.29,-1.359
-0.936,-1.289,-1.358
-0.935,-1.289,-1.357
-0.934,-1.288,-1.356
-0.933,-1.288,-1.355
-0.932,-1.287,-1.354
-0.931,-1.286,-1.353
-0.93,-1.286,-1.352
-0.929,-1.285,-1.351
-0.928,-1.285,-1.35
-0.927,-1.284,-1.349
-0.926,-1.284,-1.348
-0.925,-1.283,-1.346
-0.924,-1.283,-1.345
-0.923,-1.282,-1.344
-0.922,-1.282,-1.343
-0.921,-1.281,-1.342
-0.92,-1.28,-1.341
-0.919,-1.28,-1.34
-0.918,-1.279,-1.339
-0.917,-1.279,-1.338
-0.916,-1.278,-1.337
-0.915,-1.278,-1.336
-0.914,-1.277,-1.334
-0.913,-1.277,-1.333
-0.912,-1.276,-1.332
-0.912,-1.276,-1.331
-0.911,-1.275,-1.33
-0.91,-1.274,-1.329
-0.909,-1.274,-1.328
-0.908,-1.273,-1.327
-0.907,-1.273,-1.326
-0.906,-1.272,-1.325
-0.905,-1.272,-1.324
-0.904,-1.271,-1.323
-0.903,-1.271,-1.321
-0.902,-1.27,-1.32
-0.901,-1.27,-1.319
-0.9,-1.269,-1.318
-0.899,-1.269,-1.317
-0.898,-1.268,-1.316
-0.897,-1.267,-1.315
-0.896,-1.267,-1.314
-0.895,-1.266,-1.313
-0.894,-1.266,-1.312
-0.893,-1.265,-1.311
-0.892,-1.265,-1.31
-0.891,-1.264,-1.308
-0.89,-1.264,-1.307
-0.889,-1.263,-1.306
-0.888,-1.263,-1.305
-0.887,-1.262,-1.304
-0.886,-1.261,-1.303
-0.885,-1.261,-1.302
-0.884,-1.26,-1.301
-0.883,-1.26,-1.3
-0.882,-1.259,-1.299
-0.881,-1.259,-1.298
-0.88,-1.258,-1.297
-0.879,-1.258,-1.295
-0.878,-1.257,-1.294
-0.877,-1.257,-1.293
-0.876,-1.256,-1.292
-0.875,-1.256,-1.291
-0.874,-1.255,-1.29
-0.873,-1.254,-1.289
-0.872,-1.254,-1.288
-0.871,-1.253,-1.287
-0.87,-1.253,-1.286
-0.869,-1.252,-1.285
-0.868,-1.252,-1.284
-0.867,-1.251,-1.282
-0.866,-1.251,-1.281
-0.865,-1.25,-1.28
-0.864,-1.25,-1.279
-0.863,-1.249,-1.278
-0.862,-1.248,-1.277
-0.861,-1.248,-1.276
-0.86,-1.247,-1.275
-0.859,-1.247,-1.274
-0.858,-1.246,-1.273
-0.857,-1.246,-1.272
-0.856,-1.245,-1.271
-0.855,-1.245,-1.269
-0.854,-1.244,-1.268
-0.853,-1.244,-1.267
-0.852,-1.243,-1.266
-0.851,-1.243,-1.265
-0.85,-1.242,-1.264
-0.849,-1.241,-1.263
-0.848,-1.241,-1.262
-0.847,-1.24,-1.261
-0.846,-1.24,-1.26
-0.845,-1.239,-1.259
-0.844,-1.239,-1.258
-0.843,-1.238,-1.256
-0.842,-1.238,-1.255
-0.841,-1.237,-1.254
-0.84,-1.237,-1.253
-0.839,-1.236,-1.252
-0.838,-1.235,-1.251
-0.837,-1.235,-1.25
-0.836,-1.234,-1.249
-0.835,-1.234,-1.248
-0.834,-1.233,-1.247
-0.833,-1.233,-1.246
-0.832,-1.232,-1.244
-0.831,-1.232,-1.243
-0.83,-1.231,-1.242
-0.829,-1.231,-1.241
-0.828,-1.23,-1.24
-0.827,-1.229,-1.239
-0.826,-1.229,-1.238
-0.825,-1.228,-1.237
-0.824,-1.228,-1.236
-0.823,-1.227,-1.235
-0.822,-1.227,-1.234
-0.821,-1.226,-1.233
-0.82,-1.226,-1.231
-0.819,-1.225,-1.23
-0.818,-1.225,-1.229
-0.817,-1.224,-1.228
-0.816,-1.224,-1.227
-0.815,-1.223,-1.226
-0.814,-1.222,-1.225
-0.813,-1.222,-1.224
-0.812,-1.221,-1.223
-0.811,-1.221,-1.222
-0.81,-1.22,-1.221
-0.809,-1.22,-1.22
-0.808,-1.219,-1.218
-0.807,-1.219,-1.217
-0.806,-1.218,-1.216
-0.805,-1.218,-1.215
-0.804,-1.217,-1.214
-0.803,-1.216,-1.213
-0.802,-1.216,-1.212
-0.801,-1.215,-1.211
-0.8,-1.215,-1.21
-0.799,-1.214,-1.209
-0.798,-1.214,-1.208
-0.797,-1.213,-1.207
-0.796,-1.213,-1.205
-0.795,-1.212,-1.204
-0.794,-1.212,-1.203
-0.793,-1.211,-1.202
-0.792,-1.211,-1.201
-0.791,-1.21,-1.2
-0.79,-1.209,-1.199
-0.789,-1.209,-1.198
-0.788,-1.208,-1.197
-0.787,-1.208,-1.196
-0.786,-1.207,-1.195
-0.785,-1.207,-1.194
-0.784,-1.206,-1.192
-0.783,-1.206,-1.191
-0.782,-1.205,-1.19
-0.781,-1.205,-1.189
-0.78,-1.204,-1.188
-0.779,-1.203,-1.187
-0.778,-1.203,-1.186
-0.777,-1.202,-1.185
-0.776,-1.202,-1.184
-0.775,-1.201,-1.183
-0.774,-1.201,-1.182
-0.773,-1.2,-1.181
-0.772,-1.2,-1.179
-0.771,-1.199,-1.178
-0.77,-1.199,-1.177
-0.769,-1.198,-1.176
-0.768,-1.198,-1.175
-0.767,-1.197,-1.174
-0.766,-1.196,-1.173
-0.765,-1.196,-1.172
-0.764,-1.195,-1.171
-0.763,-1.195,-1.17
-0.762,-1.194,-1.169
-0.761,-1.194,-1.168
-0.76,-1.193,-1.166
-0.759,-1.193,-1.165
-0.758,-1.192,-1.164
-0.757,-1.192,-1.163
-0.756,-1.191,-1.162
-0.755,-1.19,-1.161
-0.754,-1.19,-1.16
-0.753,-1.189,-1.159
-0.752,-1.189,-1.158
-0.751,-1.188,-1.157
-0.75,-1.188,-1.156
-0.749,-1.187,-1.154
-0.748,-1.187,-1.153
-0.747,-1.186,-1.152
-0.746,-1.186,-1.151
-0.746,-1.185,-1.15
-0.745,-1.184,-1.149
-0.744,-1.184,-1.148
-0.743,-1.183,-1.147
-0.742,-1.183,-1.146
-0.741,-1.182,-1.145
-0.74,-1.182,-1.144
-0.739,-1.181,-1.143
-0.738,-1.181,-1.141
-0.737,-1.18,-1.14
-0.736,-1.18,-1.139
-0.735,-1.179,-1.138
-0.734,-1.179,-1.137
-0.733,-1.178,-1.136
-0.732,-1.177,-1.135
-0.731,-1.177,-1.134
-0.73,-1.176,-1.133
-0.729,-1.176,-1.132
-0.728,-1.175,-1.131
-0.727,-1.175,-1.13
-0.726,-1.172,-1.128
-0.725,-1.17,-1.127
-0.724,-1.167,-1.126
-0.723,-1.165,-1.125
-0.722,-1.162,-1.124
-0.721,-1.16,-1.123
-0.72,-1.157,-1.122
-0.719,-1.154,-1.121
-0.718,-1.152,-1.12
-0.717,-1.149,-1.119
-0.716,-1.147,-1.118
-0.715,-1.144,-1.117
-0.714,-1.142,-1.115
-0.713,-1.139,-1.114
-0.712,-1.137,-1.113
-0.711,-1.134,-1.112
-0.71,-1.132,-1.111
-0.709,-1.129,-1.11
-0.708,-1.127,-1.109
-0.707,-1.124,-1.108
-0.706,-1.122,-1.107
-0.705,-1.119,-1.106
-0.704,-1.117,-1.105
-0.703,-1.114,-1.104
-0.702,-1.111,-1.102
-0.701,-1.109,-1.101
-0.7,-1.106,-1.1
-0.699,-1.104,-1.099
-0.698,-1.101,-1.098
-0.697,-1.099,-1.097
-0.696,-1.096,-1.096
-0.695,-1.094,-1.095
-0.694,-1.091,-1.094
-0.693,-1.089,-1.093
-0.692,-1.086,-1.092
-0.691,-1.084,-1.091
-0.69,-1.081,-1.089
-0.689,-1.079,-1.088
-0.688,-1.076,-1.087
-0.687,-1.074,-1.086
-0.686,-1.071,-1.085
-0.685,-1.068,-1.084
-0.684,-1.066,-1.083
-0.683,-1.063,-1.082
-0.682,-1.061,-1.081
-0.681,-1.058,-1.08
-0.68,-1.056,-1.079
-0.679,-1.053,-1.078
-0.678,-1.051,-1.076
-0.677,-1.048,-1.075
-0.676,-1.046,-1.074
-0.675,-1.043,-1.073
-0.674,-1.041,-1.072
-0.673,-1.038,-1.071
-0.672,-1.036,-1.07
-0.671,-1.033,-1.069
-0.67,-1.031,-1.068
-0.669,-1.028,-1.067
-0.668,-1.025,-1.066
-0.667,-1.023,-1.064
-0.666,-1.02,-1.063
-0.665,-1.018,-1.062
-0.664,-1.015,-1.061
-0.663,-1.013,-1.06
-0.662,-1.01,-1.059
-0.661,-1.008,-1.058
-0.66,-1.005,-1.057
-0.659,-1.003,-1.056
-0.658,-1,-1.055
-0.657,-0.998,-1.054
-0.656,-0.995,-1.053
-0.655,-0.993,-1.051
-0.654,-0.99,-1.05
-0.653,-0.987,-1.049
-0.652,-0.985,-1.048
-0.651,-0.982,-1.047
-0.65,-0.98,-1.046
-0.649,-0.977,-1.045
-0.648,-0.975,-1.044
-0.647,-0.972,-1.043
-0.646,-0.97,-1.042
-0.645,-0.967,-1.041
-0.644,-0.965,-1.04
-0.643,-0.962,-1.038
-0.642,-0.96,-1.037
-0.641,-0.957,-1.036
-0.64,-0.955,-1.035
-0.639,-0.952,-1.034
-0.638,-0.95,-1.033
-0.637,-0.947,-1.032
-0.636,-0.944,-1.031
-0.635,-0.942,-1.03
-0.634,-0.939,-1.029
-0.633,-0.937,-1.028
-0.632,-0.934,-1.027
-0.631,-0.932,-1.025
-0.63,-0.929,-1.024
-0.629,-0.927,-1.023
-0.628,-0.924,-1.022
-0.627,-0.922,-1.021
-0.626,-0.919,-1.02
-0.625,-0.917,-1.019
-0.624,-0.914,-1.018
-0.623,-0.912,-1.017
-0.622,-0.909,-1.016
-0.621,-0.907,-1.015
-0.62,-0.904,-1.014
-0.619,-0.901,-1.012
-0.618,-0.899,-1.011
-0.617,-0.896,-1.01
-0.616,-0.894,-1.009
-0.615,-0.891,-1.008
-0.614,-0.889,-1.007
-0.613,-0.886,-1.006
-0.612,-0.884,-1.005
-0.611,-0.881,-1.004
-0.61,-0.879,-1.003
-0.609,-0.876,-1.002
-0.608,-0.874,-1.001
-0.607,-0.871,-0.999
-0.606,-0.869,-0.998
-0.605,-0.866,-0.997
-0.604,-0.864,-0.996
-0.603,-0.861,-0.995
-0.602,-0.858,-0.994
-0.601,-0.856,-0.993
-0.6,-0.853,-0.992
-0.599,-0.851,-0.991
-0.598,-0.848,-0.99
-0.597,-0.846,-0.989
-0.596,-0.843,-0.987
-0.595,-0.841,-0.986
-0.594,-0.838,-0.985
-0.593,-0.836,-0.984
-0.592,-0.833,-0.983
-0.591,-0.831,-0.982
-0.59,-0.828,-0.981
-0.589,-0.826,-0.98
-0.588,-0.823,-0.979
-0.587,-0.821,-0.978
-0.586,-0.818,-0.977
-0.585,-0.815,-0.976
-0.584,-0.813,-0.974
-0.583,-0.81,-0.973
-0.582,-0.808,-0.972
-0.581,-0.805,-0.971
-0.58,-0.803,-0.97
-0.58,-0.8,-0.969
-0.579,-0.798,-0.968
-0.578,-0.795,-0.967
-0.577,-0.793,-0.966
-0.576,-0.79,-0.965
-0.575,-0.788,-0.964
-0.574,-0.785,-0.963
-0.573,-0.783,-0.961
-0.572,-0.78,-0.96
-0.571,-0.777,-0.959
-0.57,-0.775,-0.958
-0.569,-0.772,-0.957
-0.568,-0.77,-0.956
-0.567,-0.767,-0.955
-0.566,-0.765,-0.954
-0.565,-0.762,-0.953
-0.564,-0.76,-0.952
-0.563,-0.757,-0.951
-0.562,-0.755,-0.95
-0.561,-0.752,-0.948
-0.56,-0.75,-0.947
-0.559,-0.747,-0.946
-0.558,-0.745,-0.945
-0.557,-0.742,-0.944
-0.556,-0.74,-0.943
-0.555,-0.737,-0.942
-0.554,-0.734,-0.941
-0.553,-0.732,-0.94
-0.552,-0.729,-0.939
-0.551,-0.727,-0.938
-0.55,-0.724,-0.937
-0.549,-0.722,-0.935
-0.548,-0.719,-0.934
-0.547,-0.717,-0.933
-0.546,-0.714,-0.932
-0.545,-0.712,-0.931
-0.544,-0.709,-0.93
-0.543,-0.707,-0.929
-0.542,-0.704,-0.928
-0.541,-0.702,-0.927
-0.54,-0.699,-0.926
-0.539,-0.697,-0.925
-0.538,-0.694,-0.924
-0.537,-0.691,-0.922
-0.536,-0.689,-0.921
-0.535,-0.686,-0.92
-0.534,-0.684,-0.919
-0.533,-0.681,-0.918
-0.532,-0.679,-0.917
-0.531,-0.676,-0.916
-0.53,-0.674,-0.915
-0.529,-0.671,-0.914
-0.528,-0.669,-0.913
-0.527,-0.666,-0.912
-0.526,-0.664,-0.911
-0.525,-0.661,-0.909
-0.524,-0.659,-0.908
-0.523,-0.656,-0.907
-0.522,-0.654,-0.906
-0.521,-0.651,-0.905
-0.52,-0.648,-0.904
-0.519,-0.646,-0.903
-0.518,-0.643,-0.902
-0.517,-0.641,-0.901
-0.516,-0.638,-0.9
-0.515,-0.636,-0.899
-0.514,-0.633,-0.897
-0.513,-0.631,-0.896
-0.512,-0.628,-0.895
-0.511,-0.626,-0.894
-0.51,-0.623,-0.893
-0.509,-0.621,-0.892
-0.508,-0.618,-0.891
-0.507,-0.616,-0.89
-0.506,-0.613,-0.889
-0.505,-0.61,-0.888
-0.504,-0.608,-0.887
-0.503,-0.605,-0.886
-0.502,-0.603,-0.884
-0.501,-0.6,-0.883
-0.5,-0.598,-0.882
-0.499,-0.595,-0.881
-0.498,-0.593,-0.88
-0.497,-0.59,-0.879
-0.496,-0.588,-0.878
-0.495,-0.585,-0.877
-0.494,-0.583,-0.876
-0.493,-0.58,-0.875
-0.492,-0.578,-0.874
-0.491,-0.575,-0.873
-0.49,-0.573,-0.871
-0.489,-0.57,-0.87
-0.488,-0.567,-0.869
-0.487,-0.565,-0.868
-0.486,-0.562,-0.867
-0.485,-0.56,-0.866
-0.484,-0.557,-0.865
-0.483,-0.555,-0.864
-0.482,-0.552,-0.863
-0.481,-0.55,-0.862
-0.48,-0.547,-0.861
-0.479,-0.545,-0.86
-0.478,-0.542,-0.858
-0.477,-0.542,-0.856
-0.476,-0.542,-0.853
-0.475,-0.542,-0.851
-0.474,-0.542,-0.848
-0.473,-0.542,-0.846
-0.472,-0.542,-0.843
-0.471,-0.542,-0.841
-0.47,-0.542,-0.838
-0.469,-0.542,-0.836
-0.468,-0.542,-0.833
-0.467,-0.542,-0.831
-0.466,-0.542,-0.828
-0.465,-0.542,-0.826
-0.464,-0.542,-0.823
-0.463,-0.542,-0.821
-0.462,-0.542,-0.818
-0.461,-0.542,-0.815
-0.46,-0.542,-0.813
-0.459,-0.542,-0.81
-0.458,-0.542,-0.808
-0.457,-0.542,-0.805
-0.456,-0.542,-0.803
-0.455,-0.542,-0.8
-0.454,-0.542,-0.798
-0.453,-0.542,-0.795
-0.452,-0.542,-0.793
-0.451,-0.542,-0.79
-0.45,-0.542,-0.788
-0.449,-0.542,-0.785
-0.448,-0.542,-0.783
-0.447,-0.542,-0.78
-0.446,-0.542,-0.777
-0.445,-0.542,-0.775
-0.444,-0.542,-0.772
-0.443,-0.542,-0.77
-0.442,-0.542,-0.767
-0.441,-0.542,-0.765
-0.44,-0.542,-0.762
-0.439,-0.542,-0.76
-0.438,-0.542,-0.757
-0.437,-0.542,-0.755
-0.436,-0.542,-0.752
-0.435,-0.542,-0.75
-0.434,-0.542,-0.747
-0.433,-0.542,-0.745
-0.432,-0.542,-0.742
-0.431,-0.542,-0.74
-0.43,-0.542,-0.737
-0.429,-0.542,-0.734
-0.428,-0.542,-0.732
-0.427,-0.542,-0.729
-0.426,-0.542,-0.727
-0.425,-0.542,-0.724
-0.424,-0.542,-0.722
-0.423,-0.542,-0.719
-0.422,-0.542,-0.717
-0.421,-0.542,-0.714
-0.42,-0.542,-0.712
-0.419,-0.542,-0.709
-0.418,-0.542,-0.707
-0.417,-0.542,-0.704
-0.416,-0.542,-0.702
-0.415,-0.542,-0.699
-0.414,-0.542,-0.697
-0.414,-0.542,-0.694
-0.413,-0.542,-0.691
-0.412,-0.542,-0.689
-0.411,-0.542,-0.686
-0.41,-0.542,-0.684
-0.409,-0.542,-0.681
-0.408,-0.542,-0.679
-0.407,-0.542,-0.676
-0.406,-0.542,-0.674
-0.405,-0.542,-0.671
-0.404,-0.542,-0.669
-0.403,-0.542,-0.666
-0.402,-0.542,-0.664
-0.401,-0.542,-0.661
-0.4,-0.542,-0.659
-0.399,-0.542,-0.656
-0.398,-0.542,-0.654
-0.397,-0.542,-0.651
-0.396,-0.542,-0.648
-0.395,-0.542,-0.646
-0.394,-0.542,-0.643
-0.393,-0.542,-0.641
-0.392,-0.542,-0.638
-0.391,-0.542,-0.636
-0.39,-0.542,-0.633
-0.389,-0.542,-0.631
