x*,z*_ini,z*_fin
-1.245,-0.992,-1.002
-1.246,-0.993,-1.002
-1.247,-0.994,-1.002
-1.247,-0.995,-1.001
-1.248,-0.996,-1.001
-1.249,-0.997,-1.001
-1.249,-0.999,-1.001
-1.25,-1,-1.001
-1.251,-1,-1.001
-1.252,-1.001,-1.001
-1.252,-1.002,-1.002
-1.253,-1.003,-1.002
-1.254,-1.004,-1.002
-1.254,-1.004,-1.003
-1.255,-1.005,-1.004
-1.256,-1.006,-1.004
-1.257,-1.008,-1.005
-1.257,-1.009,-1.005
-1.258,-1.01,-1.006
-1.259,-1.011,-1.006
-1.259,-1.013,-1.007
-1.26,-1.014,-1.007
-1.261,-1.015,-1.008
-1.262,-1.016,-1.009
-1.262,-1.017,-1.01
-1.263,-1.018,-1.011
-1.264,-1.018,-1.012
-1.264,-1.019,-1.014
-1.265,-1.02,-1.015
-1.266,-1.021,-1.016
-1.266,-1.021,-1.018
-1.267,-1.022,-1.02
-1.268,-1.023,-1.022
-1.269,-1.023,-1.024
-1.269,-1.024,-1.026
-1.27,-1.025,-1.028
-1.271,-1.027,-1.029
-1.271,-1.028,-1.031
-1.272,-1.03,-1.032
-1.273,-1.031,-1.034
-1.274,-1.033,-1.035
-1.274,-1.034,-1.037
-1.275,-1.035,-1.038
-1.276,-1.037,-1.04
-1.276,-1.038,-1.041
-1.277,-1.04,-1.043
-1.278,-1.041,-1.044
-1.279,-1.042,-1.045
-1.279,-1.044,-1.046
-1.28,-1.045,-1.047
-1.281,-1.047,-1.047
-1.281,-1.048,-1.047
-1.282,-1.049,-1.048
-1.283,-1.051,-1.049
-1.284,-1.052,-1.05
-1.284,-1.054,-1.05
-1.285,-1.055,-1.051
-1.286,-1.056,-1.052
-1.286,-1.057,-1.053
-1.287,-1.058,-1.054
-1.288,-1.058,-1.055
-1.289,-1.059,-1.056
-1.289,-1.06,-1.056
-1.29,-1.061,-1.056
-1.291,-1.062,-1.056
-1.291,-1.063,-1.057
-1.292,-1.063,-1.057
-1.293,-1.064,-1.057
-1.294,-1.065,-1.057
-1.294,-1.066,-1.058
-1.295,-1.066,-1.058
-1.296,-1.067,-1.059
-1.296,-1.067,-1.059
-1.297,-1.068,-1.059
-1.298,-1.068,-1.059
-1.299,-1.069,-1.059
-1.299,-1.07,-1.059
-1.3,-1.07,-1.059
-1.301,-1.071,-1.059
-1.301,-1.071,-1.059
-1.302,-1.072,-1.059
-1.303,-1.072,-1.059
-1.303,-1.072,-1.059
-1.304,-1.073,-1.059
-1.305,-1.073,-1.059
-1.306,-1.074,-1.059
-1.306,-1.074,-1.059
-1.307,-1.074,-1.059
-1.308,-1.075,-1.059
-1.308,-1.075,-1.059
-1.309,-1.075,-1.06
-1.31,-1.076,-1.06
-1.311,-1.076,-1.06
-1.311,-1.076,-1.06
-1.312,-1.077,-1.06
-1.313,-1.077,-1.061
-1.313,-1.077,-1.061
-1.314,-1.078,-1.062
-1.315,-1.078,-1.062
-1.316,-1.078,-1.063
-1.316,-1.079,-1.063
-1.317,-1.079,-1.064
-1.318,-1.079,-1.065
-1.318,-1.079,-1.066
-1.319,-1.08,-1.067
-1.32,-1.081,-1.068
-1.321,-1.081,-1.069
-1.321,-1.082,-1.07
-1.322,-1.082,-1.072
-1.323,-1.083,-1.074
-1.323,-1.084,-1.075
-1.324,-1.084,-1.077
-1.325,-1.085,-1.078
-1.326,-1.086,-1.08
-1.326,-1.086,-1.082
-1.327,-1.087,-1.083
-1.328,-1.088,-1.085
-1.328,-1.088,-1.087
-1.329,-1.089,-1.089
-1.33,-1.09,-1.091
-1.331,-1.09,-1.093
-1.331,-1.091,-1.095
-1.332,-1.092,-1.098
-1.333,-1.092,-1.099
-1.333,-1.093,-1.101
-1.334,-1.094,-1.102
-1.335,-1.095,-1.103
-1.336,-1.097,-1.104
-1.336,-1.098,-1.105
-1.337,-1.1,-1.106
-1.338,-1.101,-1.108
-1.338,-1.103,-1.109
-1.339,-1.104,-1.11
-1.34,-1.106,-1.111
-1.34,-1.107,-1.112
-1.341,-1.109,-1.113
-1.342,-1.11,-1.114
-1.343,-1.111,-1.115
-1.343,-1.113,-1.116
-1.344,-1.114,-1.117
-1.345,-1.115,-1.118
-1.345,-1.117,-1.119
-1.346,-1.118,-1.12
-1.347,-1.119,-1.121
-1.348,-1.12,-1.122
-1.348,-1.121,-1.122
-1.349,-1.122,-1.123
-1.35,-1.123,-1.124
-1.35,-1.124,-1.124
-1.351,-1.125,-1.125
-1.352,-1.126,-1.125
-1.353,-1.127,-1.125
-1.353,-1.128,-1.125
-1.354,-1.128,-1.125
-1.355,-1.129,-1.125
-1.355,-1.13,-1.125
-1.356,-1.13,-1.125
-1.357,-1.131,-1.125
-1.358,-1.131,-1.126
-1.358,-1.132,-1.126
-1.359,-1.133,-1.127
-1.36,-1.133,-1.128
-1.36,-1.134,-1.128
-1.361,-1.134,-1.129
-1.362,-1.134,-1.13
-1.363,-1.135,-1.131
-1.363,-1.135,-1.131
-1.364,-1.136,-1.132
-1.365,-1.136,-1.133
-1.365,-1.137,-1.133
-1.366,-1.137,-1.134
-1.367,-1.137,-1.135
-1.368,-1.138,-1.135
-1.368,-1.138,-1.136
-1.369,-1.138,-1.137
-1.37,-1.139,-1.138
-1.37,-1.139,-1.139
-1.371,-1.139,-1.14
-1.372,-1.14,-1.142
-1.373,-1.14,-1.143
-1.373,-1.14,-1.144
-1.374,-1.14,-1.146
-1.375,-1.14,-1.147
-1.375,-1.14,-1.149
-1.376,-1.14,-1.15
-1.377,-1.14,-1.152
-1.377,-1.14,-1.153
-1.378,-1.14,-1.155
-1.379,-1.14,-1.156
-1.38,-1.14,-1.158
-1.38,-1.14,-1.159
-1.381,-1.141,-1.161
-1.382,-1.141,-1.162
-1.382,-1.141,-1.163
-1.383,-1.142,-1.165
-1.384,-1.142,-1.166
-1.385,-1.142,-1.167
-1.385,-1.142,-1.168
-1.386,-1.143,-1.169
-1.387,-1.143,-1.17
-1.387,-1.144,-1.171
-1.388,-1.145,-1.171
-1.389,-1.145,-1.172
-1.39,-1.146,-1.173
-1.39,-1.146,-1.174
-1.391,-1.147,-1.175
-1.392,-1.149,-1.175
-1.392,-1.15,-1.176
-1.393,-1.152,-1.177
-1.394,-1.153,-1.179
-1.395,-1.155,-1.18
-1.395,-1.155,-1.181
-1.396,-1.156,-1.182
-1.397,-1.157,-1.183
-1.397,-1.158,-1.183
-1.398,-1.16,-1.184
-1.399,-1.161,-1.184
-1.4,-1.162,-1.185
-1.4,-1.164,-1.186
-1.401,-1.165,-1.186
-1.402,-1.167,-1.187
-1.402,-1.168,-1.188
-1.403,-1.169,-1.188
-1.404,-1.17,-1.189
-1.405,-1.171,-1.19
-1.405,-1.173,-1.191
-1.406,-1.174,-1.192
-1.407,-1.175,-1.193
-1.407,-1.176,-1.194
-1.408,-1.177,-1.194
-1.409,-1.179,-1.195
-1.41,-1.18,-1.195
-1.41,-1.182,-1.196
-1.411,-1.183,-1.196
-1.412,-1.185,-1.197
-1.412,-1.185,-1.197
-1.413,-1.186,-1.198
-1.414,-1.187,-1.198
-1.414,-1.188,-1.198
-1.415,-1.188,-1.199
-1.416,-1.189,-1.199
-1.417,-1.19,-1.199
-1.417,-1.192,-1.2
-1.418,-1.193,-1.2
-1.419,-1.194,-1.2
-1.419,-1.196,-1.2
-1.42,-1.197,-1.201
-1.421,-1.197,-1.202
-1.422,-1.198,-1.203
-1.422,-1.199,-1.204
-1.423,-1.199,-1.205
-1.424,-1.2,-1.206
-1.424,-1.2,-1.207
-1.425,-1.202,-1.208
-1.426,-1.203,-1.209
-1.427,-1.204,-1.21
-1.427,-1.206,-1.211
-1.428,-1.207,-1.212
-1.429,-1.208,-1.213
-1.429,-1.21,-1.214
-1.43,-1.211,-1.215
-1.431,-1.212,-1.215
-1.432,-1.212,-1.216
-1.432,-1.212,-1.217
-1.433,-1.212,-1.219
-1.434,-1.211,-1.22
-1.434,-1.212,-1.221
-1.435,-1.213,-1.222
-1.436,-1.214,-1.223
-1.437,-1.214,-1.224
-1.437,-1.215,-1.225
-1.438,-1.216,-1.226
-1.439,-1.217,-1.227
-1.439,-1.218,-1.227
-1.44,-1.219,-1.228
-1.441,-1.22,-1.228
-1.442,-1.221,-1.228
-1.442,-1.222,-1.228
-1.443,-1.224,-1.229
-1.444,-1.225,-1.231
-1.444,-1.226,-1.233
-1.445,-1.227,-1.234
-1.446,-1.228,-1.235
-1.446,-1.229,-1.236
-1.447,-1.23,-1.236
-1.448,-1.231,-1.237
-1.449,-1.232,-1.237
-1.449,-1.233,-1.238
-1.45,-1.234,-1.239
-1.451,-1.234,-1.239
-1.451,-1.235,-1.239
-1.452,-1.236,-1.24
-1.453,-1.236,-1.24
-1.454,-1.237,-1.241
-1.454,-1.238,-1.241
-1.455,-1.238,-1.241
-1.456,-1.239,-1.241
-1.456,-1.24,-1.242
-1.457,-1.241,-1.242
-1.458,-1.242,-1.242
-1.459,-1.242,-1.243
-1.459,-1.243,-1.243
-1.46,-1.244,-1.243
-1.461,-1.245,-1.243
-1.461,-1.246,-1.243
-1.462,-1.246,-1.243
-1.463,-1.247,-1.243
-1.464,-1.247,-1.243
-1.464,-1.248,-1.243
-1.465,-1.248,-1.243
-1.466,-1.249,-1.244
-1.466,-1.249,-1.244
-1.467,-1.249,-1.245
-1.468,-1.25,-1.246
-1.469,-1.25,-1.247
-1.469,-1.25,-1.248
-1.47,-1.251,-1.248
-1.471,-1.251,-1.249
-1.471,-1.252,-1.249
-1.472,-1.252,-1.251
-1.473,-1.253,-1.252
-1.474,-1.253,-1.253
-1.474,-1.254,-1.254
-1.475,-1.255,-1.254
-1.476,-1.255,-1.255
-1.476,-1.256,-1.255
-1.477,-1.257,-1.255
-1.478,-1.258,-1.256
-1.479,-1.259,-1.256
-1.479,-1.26,-1.256
-1.48,-1.261,-1.256
-1.481,-1.261,-1.256
-1.481,-1.262,-1.256
-1.482,-1.262,-1.256
-1.483,-1.263,-1.256
-1.483,-1.264,-1.257
-1.484,-1.265,-1.257
-1.485,-1.267,-1.258
-1.486,-1.269,-1.259
-1.486,-1.271,-1.26
-1.487,-1.273,-1.261
-1.488,-1.274,-1.261
-1.488,-1.276,-1.261
-1.489,-1.277,-1.26
-1.49,-1.279,-1.26
-1.491,-1.28,-1.259
-1.491,-1.282,-1.258
-1.492,-1.283,-1.258
-1.493,-1.285,-1.257
-1.493,-1.287,-1.257
-1.494,-1.288,-1.257
-1.495,-1.29,-1.257
-1.496,-1.292,-1.257
-1.496,-1.293,-1.257
-1.497,-1.295,-1.258
-1.498,-1.296,-1.257
-1.498,-1.297,-1.257
-1.499,-1.298,-1.259
-1.5,-1.3,-1.26
-1.501,-1.301,-1.261
-1.501,-1.302,-1.263
-1.502,-1.303,-1.265
-1.503,-1.304,-1.267
-1.503,-1.305,-1.268
-1.504,-1.306,-1.27
-1.505,-1.307,-1.272
-1.506,-1.307,-1.275
-1.506,-1.308,-1.277
-1.507,-1.308,-1.28
-1.508,-1.308,-1.282
-1.508,-1.309,-1.283
-1.509,-1.309,-1.284
-1.51,-1.31,-1.285
-1.511,-1.31,-1.286
-1.511,-1.311,-1.287
-1.512,-1.311,-1.288
-1.513,-1.312,-1.29
-1.513,-1.312,-1.291
-1.514,-1.313,-1.292
-1.515,-1.313,-1.293
-1.516,-1.314,-1.294
-1.516,-1.315,-1.294
-1.517,-1.315,-1.295
-1.518,-1.316,-1.296
-1.518,-1.317,-1.296
-1.519,-1.318,-1.297
-1.52,-1.318,-1.297
-1.52,-1.318,-1.298
-1.521,-1.318,-1.299
-1.522,-1.318,-1.299
-1.523,-1.318,-1.3
-1.523,-1.318,-1.3
-1.524,-1.318,-1.299
-1.525,-1.318,-1.299
-1.525,-1.318,-1.299
-1.526,-1.319,-1.298
-1.527,-1.319,-1.298
-1.528,-1.32,-1.298
-1.528,-1.32,-1.298
-1.529,-1.321,-1.299
-1.53,-1.322,-1.299
-1.53,-1.322,-1.299
-1.531,-1.323,-1.299
-1.532,-1.324,-1.299
-1.533,-1.324,-1.299
-1.533,-1.325,-1.299
-1.534,-1.326,-1.299
-1.535,-1.327,-1.299
-1.535,-1.328,-1.298
-1.536,-1.329,-1.298
-1.537,-1.33,-1.298
-1.538,-1.331,-1.3
-1.538,-1.331,-1.301
-1.539,-1.332,-1.302
-1.54,-1.333,-1.302
-1.54,-1.334,-1.302
-1.541,-1.334,-1.303
-1.542,-1.335,-1.303
-1.543,-1.336,-1.304
-1.543,-1.337,-1.304
-1.544,-1.338,-1.305
-1.545,-1.339,-1.305
-1.545,-1.34,-1.306
-1.546,-1.341,-1.306
-1.547,-1.342,-1.306
-1.548,-1.342,-1.306
-1.548,-1.343,-1.307
-1.549,-1.344,-1.307
-1.55,-1.345,-1.307
-1.55,-1.346,-1.308
-1.551,-1.347,-1.308
-1.552,-1.348,-1.308
-1.553,-1.349,-1.309
-1.553,-1.35,-1.309
-1.554,-1.351,-1.31
-1.555,-1.352,-1.31
-1.555,-1.353,-1.31
-1.556,-1.353,-1.31
-1.557,-1.354,-1.31
-1.557,-1.355,-1.31
-1.558,-1.356,-1.31
-1.559,-1.357,-1.31
-1.56,-1.358,-1.31
-1.56,-1.358,-1.31
-1.561,-1.359,-1.311
-1.562,-1.36,-1.311
-1.562,-1.36,-1.311
-1.563,-1.361,-1.311
-1.564,-1.361,-1.311
-1.565,-1.362,-1.311
-1.565,-1.362,-1.311
-1.566,-1.363,-1.31
-1.567,-1.363,-1.31
-1.567,-1.364,-1.31
-1.568,-1.364,-1.31
-1.569,-1.365,-1.311
-1.57,-1.365,-1.311
-1.57,-1.366,-1.311
-1.571,-1.366,-1.311
-1.572,-1.367,-1.312
-1.572,-1.367,-1.312
-1.573,-1.368,-1.312
-1.574,-1.368,-1.313
-1.575,-1.368,-1.314
-1.575,-1.369,-1.315
-1.576,-1.369,-1.316
-1.577,-1.369,-1.318
-1.577,-1.37,-1.319
-1.578,-1.37,-1.32
-1.579,-1.37,-1.321
-1.58,-1.37,-1.322
-1.58,-1.37,-1.323
-1.581,-1.37,-1.324
-1.582,-1.37,-1.324
-1.582,-1.371,-1.324
-1.583,-1.371,-1.324
-1.584,-1.371,-1.324
-1.585,-1.371,-1.324
-1.585,-1.372,-1.325
-1.586,-1.373,-1.326
-1.587,-1.373,-1.327
-1.587,-1.374,-1.328
-1.588,-1.374,-1.328
-1.589,-1.375,-1.328
-1.59,-1.375,-1.329
-1.59,-1.376,-1.329
-1.591,-1.377,-1.329
-1.592,-1.377,-1.33
-1.592,-1.378,-1.33
-1.593,-1.379,-1.331
-1.594,-1.379,-1.331
-1.594,-1.38,-1.331
-1.595,-1.381,-1.33
-1.596,-1.382,-1.33
-1.597,-1.382,-1.33
-1.597,-1.383,-1.329
-1.598,-1.384,-1.329
-1.599,-1.385,-1.329
-1.599,-1.386,-1.328
-1.6,-1.387,-1.328
-1.601,-1.388,-1.327
-1.602,-1.389,-1.327
-1.602,-1.39,-1.326
-1.603,-1.391,-1.326
-1.604,-1.392,-1.326
-1.604,-1.393,-1.326
-1.605,-1.394,-1.326
-1.606,-1.394,-1.326
-1.607,-1.395,-1.326
-1.607,-1.396,-1.326
-1.608,-1.397,-1.326
-1.609,-1.397,-1.326
-1.609,-1.398,-1.326
-1.61,-1.399,-1.327
-1.611,-1.399,-1.327
-1.612,-1.4,-1.327
-1.612,-1.401,-1.327
-1.613,-1.401,-1.328
-1.614,-1.402,-1.328
-1.614,-1.402,-1.328
-1.615,-1.403,-1.329
-1.616,-1.404,-1.329
-1.617,-1.404,-1.329
-1.617,-1.405,-1.329
-1.618,-1.405,-1.33
-1.619,-1.406,-1.33
-1.619,-1.406,-1.33
-1.62,-1.407,-1.33
-1.621,-1.407,-1.33
-1.622,-1.407,-1.33
-1.622,-1.407,-1.33
-1.623,-1.407,-1.33
-1.624,-1.407,-1.33
-1.624,-1.407,-1.33
-1.625,-1.407,-1.33
-1.626,-1.407,-1.33
-1.627,-1.407,-1.329
-1.627,-1.407,-1.329
-1.628,-1.407,-1.329
-1.629,-1.407,-1.329
-1.629,-1.407,-1.33
-1.63,-1.408,-1.33
-1.631,-1.408,-1.33
-1.631,-1.409,-1.331
-1.632,-1.409,-1.33
-1.633,-1.409,-1.33
-1.634,-1.41,-1.329
-1.634,-1.41,-1.329
-1.635,-1.41,-1.328
-1.636,-1.411,-1.328
-1.636,-1.411,-1.328
-1.637,-1.411,-1.327
-1.638,-1.412,-1.327
-1.639,-1.412,-1.327
-1.639,-1.413,-1.326
-1.64,-1.414,-1.325
-1.641,-1.414,-1.325
-1.641,-1.415,-1.324
-1.642,-1.415,-1.324
-1.643,-1.416,-1.323
-1.644,-1.416,-1.323
-1.644,-1.417,-1.322
-1.645,-1.418,-1.322
-1.646,-1.419,-1.322
-1.646,-1.42,-1.321
-1.647,-1.421,-1.321
-1.648,-1.422,-1.32
-1.649,-1.423,-1.319
-1.649,-1.425,-1.319
-1.65,-1.426,-1.318
-1.651,-1.427,-1.317
-1.651,-1.428,-1.316
-1.652,-1.429,-1.315
-1.653,-1.431,-1.314
-1.654,-1.431,-1.314
-1.654,-1.432,-1.314
-1.655,-1.433,-1.314
-1.656,-1.433,-1.314
-1.656,-1.434,-1.314
-1.657,-1.435,-1.314
-1.658,-1.435,-1.314
-1.659,-1.436,-1.314
-1.659,-1.437,-1.314
-1.66,-1.437,-1.314
-1.661,-1.438,-1.314
-1.661,-1.438,-1.314
-1.662,-1.439,-1.314
-1.663,-1.439,-1.313
-1.664,-1.439,-1.313
-1.664,-1.44,-1.313
-1.665,-1.44,-1.313
-1.666,-1.44,-1.313
-1.666,-1.44,-1.313
-1.667,-1.441,-1.312
-1.668,-1.441,-1.312
-1.668,-1.441,-1.311
-1.669,-1.441,-1.311
-1.67,-1.442,-1.311
-1.671,-1.442,-1.311
-1.671,-1.442,-1.311
-1.672,-1.443,-1.311
-1.673,-1.443,-1.311
-1.673,-1.443,-1.311
-1.674,-1.444,-1.312
-1.675,-1.444,-1.312
-1.676,-1.444,-1.312
-1.676,-1.445,-1.312
-1.677,-1.445,-1.311
-1.678,-1.446,-1.31
-1.678,-1.446,-1.309
-1.679,-1.446,-1.309
-1.68,-1.446,-1.308
-1.681,-1.447,-1.307
-1.681,-1.447,-1.306
-1.682,-1.447,-1.305
-1.683,-1.447,-1.305
-1.683,-1.447,-1.304
-1.684,-1.447,-1.304
-1.685,-1.448,-1.303
-1.686,-1.448,-1.302
-1.686,-1.448,-1.302
-1.687,-1.448,-1.301
-1.688,-1.448,-1.3
-1.688,-1.448,-1.3
-1.689,-1.449,-1.299
-1.69,-1.449,-1.298
-1.691,-1.45,-1.297
-1.691,-1.45,-1.296
-1.692,-1.451,-1.295
-1.693,-1.451,-1.294
-1.693,-1.451,-1.294
-1.694,-1.452,-1.293
-1.695,-1.452,-1.293
-1.696,-1.453,-1.293
-1.696,-1.453,-1.293
-1.697,-1.454,-1.293
-1.698,-1.454,-1.293
-1.698,-1.454,-1.292
-1.699,-1.454,-1.292
-1.7,-1.455,-1.291
-1.701,-1.455,-1.291
-1.701,-1.455,-1.29
-1.702,-1.455,-1.29
-1.703,-1.455,-1.289
-1.703,-1.455,-1.289
-1.704,-1.456,-1.288
-1.705,-1.456,-1.288
-1.705,-1.456,-1.288
-1.706,-1.456,-1.287
-1.707,-1.456,-1.287
-1.708,-1.456,-1.287
-1.708,-1.456,-1.286
-1.709,-1.456,-1.286
-1.71,-1.456,-1.286
-1.71,-1.456,-1.287
-1.711,-1.456,-1.287
-1.712,-1.456,-1.289
-1.713,-1.456,-1.289
-1.713,-1.456,-1.288
-1.714,-1.456,-1.288
-1.715,-1.456,-1.288
-1.715,-1.457,-1.288
-1.716,-1.457,-1.288
-1.717,-1.457,-1.288
-1.718,-1.457,-1.288
-1.718,-1.457,-1.288
-1.719,-1.457,-1.288
-1.72,-1.458,-1.288
-1.72,-1.458,-1.289
-1.721,-1.458,-1.289
-1.722,-1.458,-1.289
-1.723,-1.458,-1.29
-1.723,-1.458,-1.29
-1.724,-1.458,-1.29
-1.725,-1.458,-1.29
-1.725,-1.458,-1.29
-1.726,-1.458,-1.29
-1.727,-1.458,-1.29
-1.728,-1.458,-1.29
-1.728,-1.458,-1.29
-1.729,-1.458,-1.29
-1.73,-1.458,-1.29
-1.73,-1.458,-1.29
-1.731,-1.458,-1.29
-1.732,-1.458,-1.29
-1.733,-1.458,-1.29
-1.733,-1.457,-1.289
-1.734,-1.457,-1.289
-1.735,-1.456,-1.288
-1.735,-1.456,-1.287
-1.736,-1.456,-1.286
-1.737,-1.455,-1.285
-1.738,-1.455,-1.285
-1.738,-1.454,-1.284
-1.739,-1.454,-1.284
-1.74,-1.454,-1.284
-1.74,-1.454,-1.283
-1.741,-1.454,-1.283
-1.742,-1.454,-1.283
-1.742,-1.454,-1.282
-1.743,-1.454,-1.282
-1.744,-1.454,-1.281
-1.745,-1.454,-1.28
-1.745,-1.454,-1.278
-1.746,-1.453,-1.276
-1.747,-1.452,-1.275
-1.747,-1.452,-1.274
-1.748,-1.451,-1.273
-1.749,-1.45,-1.272
-1.75,-1.45,-1.271
-1.75,-1.449,-1.269
-1.751,-1.448,-1.267
-1.752,-1.447,-1.264
-1.752,-1.446,-1.262
-1.753,-1.445,-1.259
-1.754,-1.444,-1.256
-1.755,-1.443,-1.253
-1.755,-1.443,-1.251
-1.756,-1.442,-1.249
-1.757,-1.441,-1.247
-1.757,-1.44,-1.246
-1.758,-1.438,-1.245
-1.759,-1.437,-1.244
-1.76,-1.436,-1.243
-1.76,-1.435,-1.242
-1.761,-1.433,-1.242
-1.762,-1.432,-1.242
-1.762,-1.431,-1.241
-1.763,-1.429,-1.24
-1.764,-1.427,-1.239
-1.765,-1.425,-1.238
-1.765,-1.424,-1.237
-1.766,-1.422,-1.236
-1.767,-1.421,-1.235
-1.767,-1.419,-1.234
-1.768,-1.418,-1.233
-1.769,-1.416,-1.232
-1.77,-1.414,-1.231
-1.77,-1.413,-1.23
-1.771,-1.411,-1.23
-1.772,-1.409,-1.23
-1.772,-1.408,-1.23
-1.773,-1.406,-1.229
-1.774,-1.404,-1.229
-1.775,-1.403,-1.229
-1.775,-1.401,-1.229
-1.776,-1.4,-1.229
-1.777,-1.398,-1.229
-1.777,-1.397,-1.229
-1.778,-1.396,-1.229
-1.779,-1.395,-1.229
-1.779,-1.394,-1.229
-1.78,-1.392,-1.228
-1.781,-1.391,-1.228
-1.782,-1.39,-1.228
-1.782,-1.389,-1.228
-1.783,-1.387,-1.228
-1.784,-1.386,-1.228
-1.784,-1.385,-1.228
-1.785,-1.384,-1.228
-1.786,-1.382,-1.227
-1.787,-1.381,-1.227
-1.787,-1.38,-1.226
-1.788,-1.379,-1.225
-1.789,-1.378,-1.224
-1.789,-1.376,-1.223
-1.79,-1.375,-1.222
-1.791,-1.374,-1.221
-1.792,-1.373,-1.221
-1.792,-1.371,-1.221
-1.793,-1.37,-1.221
-1.794,-1.369,-1.22
-1.794,-1.368,-1.219
-1.795,-1.367,-1.219
-1.796,-1.365,-1.219
-1.797,-1.364,-1.218
-1.797,-1.364,-1.218
-1.798,-1.363,-1.217
-1.799,-1.362,-1.217
-1.799,-1.361,-1.216
-1.8,-1.36,-1.214
-1.801,-1.359,-1.213
-1.802,-1.358,-1.213
-1.802,-1.357,-1.214
-1.803,-1.356,-1.214
-1.804,-1.355,-1.214
-1.804,-1.354,-1.215
-1.805,-1.353,-1.215
-1.806,-1.352,-1.215
-1.807,-1.351,-1.215
-1.807,-1.35,-1.215
-1.808,-1.349,-1.215
-1.809,-1.348,-1.216
-1.809,-1.347,-1.216
-1.81,-1.346,-1.216
-1.811,-1.345,-1.215
-1.812,-1.344,-1.215
-1.812,-1.343,-1.215
-1.813,-1.342,-1.214
-1.814,-1.34,-1.214
-1.814,-1.339,-1.214
-1.815,-1.337,-1.213
-1.816,-1.336,-1.213
-1.816,-1.335,-1.212
-1.817,-1.333,-1.21
-1.818,-1.332,-1.209
-1.819,-1.331,-1.208
-1.819,-1.33,-1.207
-1.82,-1.328,-1.206
-1.821,-1.327,-1.205
-1.821,-1.326,-1.205
-1.822,-1.325,-1.204
-1.823,-1.323,-1.203
-1.824,-1.322,-1.202
-1.824,-1.321,-1.202
-1.825,-1.32,-1.201
-1.826,-1.319,-1.2
-1.826,-1.317,-1.2
-1.827,-1.316,-1.2
-1.828,-1.315,-1.2
-1.829,-1.314,-1.199
-1.829,-1.312,-1.199
-1.83,-1.311,-1.198
-1.831,-1.31,-1.198
-1.831,-1.308,-1.198
-1.832,-1.307,-1.198
-1.833,-1.305,-1.198
-1.834,-1.304,-1.198
-1.834,-1.302,-1.198
-1.835,-1.301,-1.198
-1.836,-1.3,-1.198
-1.836,-1.299,-1.198
-1.837,-1.297,-1.198
-1.838,-1.296,-1.199
-1.839,-1.295,-1.199
-1.839,-1.293,-1.199
-1.84,-1.292,-1.199
-1.841,-1.291,-1.199
-1.841,-1.289,-1.199
-1.842,-1.288,-1.199
-1.843,-1.286,-1.201
-1.844,-1.285,-1.202
-1.844,-1.284,-1.203
-1.845,-1.282,-1.203
-1.846,-1.281,-1.204
-1.846,-1.28,-1.203
-1.847,-1.279,-1.203
-1.848,-1.279,-1.203
-1.849,-1.278,-1.203
-1.849,-1.277,-1.204
-1.85,-1.276,-1.205
-1.851,-1.275,-1.205
-1.851,-1.274,-1.206
-1.852,-1.273,-1.207
-1.853,-1.272,-1.208
-1.853,-1.271,-1.209
-1.854,-1.27,-1.21
-1.855,-1.268,-1.211
-1.856,-1.267,-1.211
-1.856,-1.265,-1.212
-1.857,-1.263,-1.212
-1.858,-1.262,-1.213
-1.858,-1.26,-1.213
-1.859,-1.258,-1.214
-1.86,-1.257,-1.214
-1.861,-1.255,-1.214
-1.861,-1.254,-1.215
-1.862,-1.252,-1.215
-1.863,-1.251,-1.216
-1.863,-1.249,-1.216
-1.864,-1.248,-1.216
-1.865,-1.247,-1.216
-1.866,-1.246,-1.216
-1.866,-1.245,-1.215
-1.867,-1.243,-1.215
-1.868,-1.242,-1.215
-1.868,-1.241,-1.216
-1.869,-1.24,-1.216
-1.87,-1.239,-1.216
-1.871,-1.238,-1.216
-1.871,-1.236,-1.215
-1.872,-1.235,-1.215
-1.873,-1.234,-1.214
-1.873,-1.233,-1.214
-1.874,-1.231,-1.213
-1.875,-1.23,-1.213
-1.876,-1.229,-1.213
-1.876,-1.228,-1.212
-1.877,-1.227,-1.211
-1.878,-1.226,-1.21
-1.878,-1.225,-1.208
-1.879,-1.224,-1.207
-1.88,-1.224,-1.206
-1.881,-1.224,-1.204
-1.881,-1.224,-1.203
-1.882,-1.224,-1.202
-1.883,-1.224,-1.201
-1.883,-1.224,-1.199
-1.884,-1.224,-1.198
-1.885,-1.225,-1.197
-1.886,-1.225,-1.196
-1.886,-1.226,-1.195
-1.887,-1.227,-1.194
-1.888,-1.228,-1.193
-1.888,-1.228,-1.193
-1.889,-1.229,-1.192
-1.89,-1.229,-1.19
-1.89,-1.23,-1.189
-1.891,-1.23,-1.188
-1.892,-1.231,-1.186
-1.893,-1.231,-1.185
-1.893,-1.231,-1.184
-1.894,-1.231,-1.183
-1.895,-1.231,-1.183
-1.895,-1.231,-1.182
-1.896,-1.231,-1.182
-1.897,-1.231,-1.182
-1.898,-1.231,-1.183
-1.898,-1.231,-1.183
-1.899,-1.23,-1.183
-1.9,-1.229,-1.184
-1.9,-1.228,-1.184
-1.901,-1.228,-1.185
-1.902,-1.227,-1.185
-1.903,-1.226,-1.185
-1.903,-1.225,-1.186
-1.904,-1.224,-1.186
-1.905,-1.223,-1.186
-1.905,-1.222,-1.187
-1.906,-1.222,-1.187
-1.907,-1.221,-1.187
-1.908,-1.22,-1.187
