x*,z*_ini,z*_fin
-1.677,-1.287,-1.18
-1.678,-1.287,-1.18
-1.678,-1.287,-1.18
-1.679,-1.286,-1.179
-1.68,-1.286,-1.179
-1.681,-1.286,-1.179
-1.681,-1.286,-1.179
-1.682,-1.286,-1.178
-1.683,-1.286,-1.178
-1.683,-1.285,-1.178
-1.684,-1.285,-1.178
-1.685,-1.285,-1.178
-1.686,-1.285,-1.177
-1.686,-1.285,-1.177
-1.687,-1.285,-1.177
-1.688,-1.285,-1.177
-1.688,-1.284,-1.176
-1.689,-1.284,-1.176
-1.69,-1.284,-1.175
-1.691,-1.285,-1.174
-1.691,-1.286,-1.174
-1.692,-1.287,-1.173
-1.693,-1.288,-1.173
-1.694,-1.288,-1.172
-1.694,-1.289,-1.172
-1.695,-1.289,-1.171
-1.696,-1.289,-1.171
-1.696,-1.29,-1.17
-1.697,-1.291,-1.171
-1.698,-1.291,-1.171
-1.699,-1.293,-1.171
-1.699,-1.294,-1.17
-1.7,-1.295,-1.17
-1.701,-1.296,-1.171
-1.701,-1.296,-1.171
-1.702,-1.297,-1.171
-1.703,-1.298,-1.171
-1.704,-1.298,-1.171
-1.704,-1.299,-1.171
-1.705,-1.3,-1.17
-1.706,-1.3,-1.17
-1.706,-1.301,-1.171
-1.707,-1.301,-1.172
-1.708,-1.302,-1.173
-1.709,-1.302,-1.175
-1.709,-1.302,-1.176
-1.71,-1.302,-1.177
-1.711,-1.303,-1.178
-1.711,-1.303,-1.179
-1.712,-1.303,-1.18
-1.713,-1.303,-1.181
-1.714,-1.304,-1.182
-1.714,-1.304,-1.182
-1.715,-1.304,-1.183
-1.716,-1.303,-1.184
-1.716,-1.303,-1.186
-1.717,-1.302,-1.187
-1.718,-1.302,-1.188
-1.719,-1.302,-1.189
-1.719,-1.302,-1.19
-1.72,-1.302,-1.191
-1.721,-1.303,-1.192
-1.721,-1.303,-1.193
-1.722,-1.302,-1.194
-1.723,-1.302,-1.194
-1.724,-1.301,-1.195
-1.724,-1.301,-1.196
-1.725,-1.3,-1.197
-1.726,-1.3,-1.198
-1.726,-1.299,-1.199
-1.727,-1.299,-1.2
-1.728,-1.299,-1.2
-1.729,-1.299,-1.201
-1.729,-1.298,-1.202
-1.73,-1.298,-1.203
-1.731,-1.297,-1.203
-1.731,-1.297,-1.203
-1.732,-1.296,-1.203
-1.733,-1.296,-1.202
-1.734,-1.296,-1.201
-1.734,-1.296,-1.2
-1.735,-1.295,-1.2
-1.736,-1.295,-1.199
-1.736,-1.296,-1.198
-1.737,-1.297,-1.197
-1.738,-1.297,-1.196
-1.739,-1.298,-1.194
-1.739,-1.298,-1.193
-1.74,-1.298,-1.192
-1.741,-1.298,-1.191
-1.741,-1.298,-1.19
-1.742,-1.298,-1.189
-1.743,-1.298,-1.188
-1.744,-1.298,-1.187
-1.744,-1.298,-1.186
-1.745,-1.298,-1.185
-1.746,-1.298,-1.184
-1.746,-1.298,-1.183
-1.747,-1.298,-1.182
-1.748,-1.298,-1.182
-1.749,-1.298,-1.181
-1.749,-1.297,-1.18
-1.75,-1.298,-1.179
-1.751,-1.298,-1.178
-1.751,-1.298,-1.177
-1.752,-1.299,-1.176
-1.753,-1.299,-1.175
-1.754,-1.3,-1.174
-1.754,-1.3,-1.173
-1.755,-1.3,-1.172
-1.756,-1.3,-1.171
-1.756,-1.3,-1.17
-1.757,-1.3,-1.169
-1.758,-1.301,-1.168
-1.759,-1.301,-1.168
-1.759,-1.301,-1.167
-1.76,-1.301,-1.166
-1.761,-1.301,-1.166
-1.761,-1.301,-1.165
-1.762,-1.301,-1.165
-1.763,-1.301,-1.164
-1.764,-1.301,-1.164
-1.764,-1.301,-1.163
-1.765,-1.301,-1.163
-1.766,-1.302,-1.163
-1.766,-1.302,-1.162
-1.767,-1.302,-1.162
-1.768,-1.303,-1.162
-1.769,-1.303,-1.161
-1.769,-1.302,-1.161
-1.77,-1.302,-1.162
-1.771,-1.302,-1.162
-1.771,-1.302,-1.162
-1.772,-1.302,-1.165
-1.773,-1.302,-1.169
-1.774,-1.302,-1.172
-1.774,-1.303,-1.175
-1.775,-1.303,-1.179
-1.776,-1.304,-1.182
-1.776,-1.304,-1.184
-1.777,-1.304,-1.187
-1.778,-1.304,-1.19
-1.779,-1.303,-1.193
-1.779,-1.303,-1.196
-1.78,-1.303,-1.199
-1.781,-1.303,-1.202
-1.781,-1.304,-1.205
-1.782,-1.305,-1.207
-1.783,-1.305,-1.209
-1.784,-1.306,-1.21
-1.784,-1.306,-1.212
-1.785,-1.307,-1.213
-1.786,-1.307,-1.214
-1.786,-1.308,-1.215
-1.787,-1.308,-1.217
-1.788,-1.309,-1.218
-1.789,-1.309,-1.219
-1.789,-1.31,-1.22
-1.79,-1.31,-1.221
-1.791,-1.311,-1.221
-1.791,-1.311,-1.221
-1.792,-1.312,-1.221
-1.793,-1.312,-1.221
-1.794,-1.313,-1.221
-1.794,-1.313,-1.221
-1.795,-1.314,-1.221
-1.796,-1.314,-1.221
-1.796,-1.315,-1.222
-1.797,-1.315,-1.222
-1.798,-1.315,-1.222
-1.799,-1.316,-1.222
-1.799,-1.316,-1.222
-1.8,-1.316,-1.221
-1.801,-1.317,-1.221
-1.801,-1.317,-1.221
-1.802,-1.317,-1.22
-1.803,-1.318,-1.22
-1.804,-1.318,-1.219
-1.804,-1.318,-1.219
-1.805,-1.318,-1.218
-1.806,-1.318,-1.217
-1.806,-1.318,-1.217
-1.807,-1.318,-1.216
-1.808,-1.318,-1.215
-1.809,-1.318,-1.214
-1.809,-1.317,-1.213
-1.81,-1.317,-1.212
-1.811,-1.317,-1.211
-1.812,-1.316,-1.21
-1.812,-1.316,-1.209
-1.813,-1.316,-1.208
-1.814,-1.316,-1.207
-1.814,-1.315,-1.206
-1.815,-1.315,-1.204
-1.816,-1.315,-1.203
-1.817,-1.315,-1.202
-1.817,-1.315,-1.201
-1.818,-1.314,-1.2
-1.819,-1.314,-1.199
-1.819,-1.314,-1.198
-1.82,-1.314,-1.197
-1.821,-1.314,-1.196
-1.822,-1.313,-1.194
-1.822,-1.313,-1.193
-1.823,-1.312,-1.192
-1.824,-1.312,-1.191
-1.824,-1.312,-1.19
-1.825,-1.311,-1.19
-1.826,-1.31,-1.189
-1.827,-1.31,-1.189
-1.827,-1.309,-1.188
-1.828,-1.309,-1.187
-1.829,-1.308,-1.187
-1.829,-1.307,-1.187
-1.83,-1.307,-1.187
-1.831,-1.307,-1.187
-1.832,-1.307,-1.188
-1.832,-1.307,-1.188
-1.833,-1.307,-1.188
-1.834,-1.307,-1.189
-1.834,-1.307,-1.189
-1.835,-1.307,-1.19
-1.836,-1.307,-1.19
-1.837,-1.307,-1.192
-1.837,-1.307,-1.194
-1.838,-1.308,-1.197
-1.839,-1.308,-1.199
-1.839,-1.308,-1.201
-1.84,-1.309,-1.203
-1.841,-1.309,-1.205
-1.842,-1.31,-1.207
-1.842,-1.311,-1.208
-1.843,-1.311,-1.21
-1.844,-1.312,-1.212
-1.844,-1.312,-1.214
-1.845,-1.313,-1.215
-1.846,-1.313,-1.217
-1.847,-1.313,-1.219
-1.847,-1.314,-1.22
-1.848,-1.314,-1.222
-1.849,-1.315,-1.223
-1.849,-1.315,-1.224
-1.85,-1.315,-1.225
-1.851,-1.316,-1.226
-1.852,-1.316,-1.227
-1.852,-1.317,-1.228
-1.853,-1.317,-1.229
-1.854,-1.318,-1.23
-1.854,-1.318,-1.23
-1.855,-1.319,-1.231
-1.856,-1.319,-1.231
-1.857,-1.32,-1.232
-1.857,-1.32,-1.232
-1.858,-1.32,-1.233
-1.859,-1.32,-1.233
-1.859,-1.32,-1.233
-1.86,-1.32,-1.233
-1.861,-1.32,-1.233
-1.862,-1.32,-1.233
-1.862,-1.321,-1.233
-1.863,-1.32,-1.233
-1.864,-1.32,-1.233
-1.864,-1.32,-1.233
-1.865,-1.32,-1.233
-1.866,-1.32,-1.232
-1.867,-1.32,-1.232
-1.867,-1.32,-1.232
-1.868,-1.32,-1.231
-1.869,-1.321,-1.231
-1.869,-1.322,-1.23
-1.87,-1.323,-1.23
-1.871,-1.323,-1.229
-1.872,-1.324,-1.228
-1.872,-1.325,-1.228
-1.873,-1.325,-1.227
-1.874,-1.325,-1.226
-1.874,-1.325,-1.225
-1.875,-1.325,-1.224
-1.876,-1.325,-1.224
-1.877,-1.325,-1.223
-1.877,-1.325,-1.222
-1.878,-1.325,-1.221
-1.879,-1.326,-1.221
-1.879,-1.326,-1.22
-1.88,-1.326,-1.219
-1.881,-1.326,-1.218
-1.882,-1.327,-1.218
-1.882,-1.327,-1.217
-1.883,-1.327,-1.217
-1.884,-1.327,-1.217
-1.884,-1.327,-1.217
-1.885,-1.327,-1.216
-1.886,-1.327,-1.216
-1.887,-1.327,-1.216
-1.887,-1.327,-1.216
-1.888,-1.327,-1.215
-1.889,-1.326,-1.215
-1.889,-1.326,-1.215
-1.89,-1.325,-1.215
-1.891,-1.326,-1.215
-1.892,-1.326,-1.215
-1.892,-1.327,-1.215
-1.893,-1.328,-1.215
-1.894,-1.329,-1.215
-1.894,-1.33,-1.216
-1.895,-1.33,-1.216
-1.896,-1.331,-1.217
-1.897,-1.331,-1.217
-1.897,-1.332,-1.217
-1.898,-1.333,-1.218
-1.899,-1.335,-1.218
-1.899,-1.336,-1.218
-1.9,-1.337,-1.219
-1.901,-1.337,-1.219
-1.902,-1.337,-1.22
-1.902,-1.337,-1.22
-1.903,-1.337,-1.22
-1.904,-1.338,-1.221
-1.904,-1.338,-1.221
-1.905,-1.339,-1.222
-1.906,-1.339,-1.222
-1.907,-1.339,-1.223
-1.907,-1.339,-1.224
-1.908,-1.339,-1.225
-1.909,-1.338,-1.225
-1.909,-1.338,-1.226
-1.91,-1.337,-1.227
-1.911,-1.337,-1.228
-1.912,-1.336,-1.229
-1.912,-1.336,-1.23
-1.913,-1.335,-1.231
-1.914,-1.335,-1.232
-1.914,-1.334,-1.233
-1.915,-1.334,-1.234
-1.916,-1.334,-1.236
-1.917,-1.334,-1.237
-1.917,-1.334,-1.238
-1.918,-1.334,-1.239
-1.919,-1.334,-1.241
-1.919,-1.334,-1.242
-1.92,-1.334,-1.243
-1.921,-1.334,-1.244
-1.922,-1.334,-1.245
-1.922,-1.334,-1.246
-1.923,-1.334,-1.246
-1.924,-1.334,-1.247
-1.925,-1.334,-1.248
-1.925,-1.334,-1.249
-1.926,-1.334,-1.249
-1.927,-1.333,-1.249
-1.927,-1.333,-1.249
-1.928,-1.333,-1.249
-1.929,-1.332,-1.249
-1.93,-1.332,-1.25
-1.93,-1.332,-1.25
-1.931,-1.332,-1.25
-1.932,-1.332,-1.25
-1.932,-1.332,-1.25
-1.933,-1.332,-1.249
-1.934,-1.332,-1.249
-1.935,-1.332,-1.249
-1.935,-1.333,-1.249
-1.936,-1.332,-1.249
-1.937,-1.332,-1.248
-1.937,-1.332,-1.248
-1.938,-1.332,-1.248
-1.939,-1.332,-1.247
-1.94,-1.332,-1.247
-1.94,-1.332,-1.247
-1.941,-1.333,-1.247
-1.942,-1.333,-1.246
-1.942,-1.334,-1.246
-1.943,-1.334,-1.246
-1.944,-1.335,-1.245
-1.945,-1.336,-1.245
-1.945,-1.337,-1.245
-1.946,-1.337,-1.245
-1.947,-1.338,-1.244
-1.947,-1.339,-1.244
-1.948,-1.34,-1.244
-1.949,-1.341,-1.243
-1.95,-1.343,-1.243
-1.95,-1.344,-1.243
-1.951,-1.345,-1.243
-1.952,-1.345,-1.242
-1.952,-1.346,-1.242
-1.953,-1.347,-1.242
-1.954,-1.348,-1.242
-1.955,-1.348,-1.242
-1.955,-1.349,-1.242
-1.956,-1.349,-1.242
-1.957,-1.35,-1.241
-1.957,-1.35,-1.241
-1.958,-1.35,-1.241
-1.959,-1.351,-1.241
-1.96,-1.351,-1.241
-1.96,-1.351,-1.241
-1.961,-1.352,-1.242
-1.962,-1.352,-1.242
-1.962,-1.352,-1.243
-1.963,-1.352,-1.243
-1.964,-1.352,-1.244
-1.965,-1.352,-1.244
-1.965,-1.352,-1.245
-1.966,-1.352,-1.245
-1.967,-1.352,-1.246
-1.967,-1.352,-1.246
-1.968,-1.352,-1.247
-1.969,-1.352,-1.247
-1.97,-1.352,-1.247
-1.97,-1.352,-1.248
-1.971,-1.352,-1.248
-1.972,-1.352,-1.248
-1.972,-1.352,-1.249
-1.973,-1.351,-1.249
-1.974,-1.351,-1.25
-1.975,-1.35,-1.25
-1.975,-1.349,-1.25
-1.976,-1.349,-1.251
-1.977,-1.348,-1.251
-1.977,-1.348,-1.252
-1.978,-1.347,-1.252
-1.979,-1.346,-1.253
-1.98,-1.346,-1.253
-1.98,-1.345,-1.254
-1.981,-1.345,-1.255
-1.982,-1.344,-1.256
-1.982,-1.343,-1.257
-1.983,-1.343,-1.258
-1.984,-1.342,-1.259
-1.985,-1.342,-1.26
-1.985,-1.341,-1.261
-1.986,-1.34,-1.262
-1.987,-1.34,-1.263
-1.987,-1.34,-1.264
-1.988,-1.34,-1.265
-1.989,-1.34,-1.265
-1.99,-1.34,-1.266
-1.99,-1.34,-1.267
-1.991,-1.34,-1.268
-1.992,-1.339,-1.269
-1.992,-1.339,-1.27
-1.993,-1.339,-1.27
-1.994,-1.339,-1.271
-1.995,-1.339,-1.271
-1.995,-1.338,-1.272
-1.996,-1.338,-1.272
-1.997,-1.337,-1.273
-1.997,-1.337,-1.273
-1.998,-1.337,-1.274
-1.999,-1.336,-1.274
-2,-1.336,-1.274
-2,-1.336,-1.274
-2.001,-1.337,-1.274
-2.002,-1.337,-1.274
-2.002,-1.337,-1.274
-2.003,-1.338,-1.273
-2.004,-1.338,-1.273
-2.005,-1.339,-1.273
-2.005,-1.339,-1.273
-2.006,-1.34,-1.272
-2.007,-1.34,-1.272
-2.007,-1.341,-1.271
-2.008,-1.342,-1.271
-2.009,-1.343,-1.27
-2.01,-1.344,-1.27
-2.01,-1.344,-1.269
-2.011,-1.345,-1.269
-2.012,-1.346,-1.269
-2.012,-1.347,-1.269
-2.013,-1.348,-1.268
-2.014,-1.349,-1.268
-2.015,-1.35,-1.268
-2.015,-1.351,-1.267
-2.016,-1.352,-1.266
-2.017,-1.354,-1.266
-2.017,-1.354,-1.266
-2.018,-1.354,-1.266
-2.019,-1.355,-1.266
-2.02,-1.355,-1.266
-2.02,-1.356,-1.267
-2.021,-1.356,-1.267
-2.022,-1.356,-1.268
-2.022,-1.357,-1.268
-2.023,-1.357,-1.268
-2.024,-1.358,-1.268
-2.025,-1.358,-1.268
-2.025,-1.358,-1.269
-2.026,-1.359,-1.269
-2.027,-1.359,-1.27
-2.027,-1.359,-1.271
-2.028,-1.36,-1.271
-2.029,-1.36,-1.272
-2.03,-1.36,-1.272
-2.03,-1.359,-1.273
-2.031,-1.359,-1.273
-2.032,-1.358,-1.273
-2.032,-1.357,-1.274
-2.033,-1.357,-1.274
-2.034,-1.356,-1.274
-2.035,-1.356,-1.274
-2.035,-1.355,-1.274
-2.036,-1.355,-1.274
-2.037,-1.354,-1.274
-2.037,-1.353,-1.274
-2.038,-1.352,-1.275
-2.039,-1.352,-1.275
-2.04,-1.351,-1.275
-2.04,-1.35,-1.276
-2.041,-1.35,-1.276
-2.042,-1.349,-1.276
-2.043,-1.348,-1.277
-2.043,-1.347,-1.278
-2.044,-1.346,-1.279
-2.045,-1.344,-1.28
-2.045,-1.343,-1.281
-2.046,-1.342,-1.282
-2.047,-1.341,-1.284
-2.048,-1.339,-1.285
-2.048,-1.338,-1.287
-2.049,-1.337,-1.288
-2.05,-1.335,-1.29
-2.05,-1.333,-1.291
-2.051,-1.332,-1.292
-2.052,-1.33,-1.293
-2.053,-1.329,-1.294
-2.053,-1.327,-1.295
-2.054,-1.325,-1.296
-2.055,-1.324,-1.297
-2.055,-1.322,-1.299
-2.056,-1.32,-1.299
-2.057,-1.319,-1.299
-2.058,-1.317,-1.3
-2.058,-1.316,-1.3
-2.059,-1.315,-1.301
-2.06,-1.315,-1.302
-2.06,-1.315,-1.303
-2.061,-1.315,-1.305
-2.062,-1.316,-1.306
-2.063,-1.316,-1.307
-2.063,-1.316,-1.308
-2.064,-1.317,-1.309
-2.065,-1.317,-1.31
-2.065,-1.318,-1.311
-2.066,-1.319,-1.312
-2.067,-1.321,-1.313
-2.068,-1.322,-1.314
-2.068,-1.323,-1.315
-2.069,-1.324,-1.315
-2.07,-1.326,-1.316
-2.07,-1.327,-1.317
-2.071,-1.329,-1.317
-2.072,-1.332,-1.317
-2.073,-1.334,-1.317
-2.073,-1.336,-1.317
-2.074,-1.338,-1.316
-2.075,-1.339,-1.317
-2.075,-1.341,-1.317
-2.076,-1.342,-1.317
-2.077,-1.343,-1.317
-2.078,-1.344,-1.317
-2.078,-1.346,-1.317
-2.079,-1.347,-1.317
-2.08,-1.349,-1.317
-2.08,-1.351,-1.317
-2.081,-1.353,-1.317
-2.082,-1.355,-1.317
-2.083,-1.357,-1.317
-2.083,-1.359,-1.317
-2.084,-1.36,-1.317
-2.085,-1.361,-1.317
-2.085,-1.362,-1.316
-2.086,-1.364,-1.317
-2.087,-1.365,-1.317
-2.088,-1.366,-1.318
-2.088,-1.366,-1.318
-2.089,-1.366,-1.318
-2.09,-1.367,-1.318
-2.09,-1.367,-1.317
-2.091,-1.368,-1.317
-2.092,-1.368,-1.316
-2.093,-1.368,-1.316
-2.093,-1.369,-1.316
-2.094,-1.369,-1.317
-2.095,-1.37,-1.318
-2.095,-1.37,-1.319
-2.096,-1.37,-1.32
-2.097,-1.369,-1.32
-2.098,-1.369,-1.32
-2.098,-1.368,-1.32
-2.099,-1.368,-1.321
-2.1,-1.367,-1.321
-2.1,-1.367,-1.321
-2.101,-1.366,-1.321
-2.102,-1.365,-1.321
-2.103,-1.365,-1.321
-2.103,-1.364,-1.321
-2.104,-1.362,-1.322
-2.105,-1.361,-1.322
-2.105,-1.361,-1.323
-2.106,-1.361,-1.323
-2.107,-1.36,-1.324
-2.108,-1.36,-1.324
-2.108,-1.36,-1.325
-2.109,-1.359,-1.325
-2.11,-1.359,-1.326
-2.11,-1.359,-1.327
-2.111,-1.359,-1.327
-2.112,-1.36,-1.328
-2.113,-1.36,-1.329
-2.113,-1.36,-1.33
-2.114,-1.36,-1.331
-2.115,-1.361,-1.333
-2.115,-1.361,-1.334
-2.116,-1.361,-1.335
-2.117,-1.361,-1.337
-2.118,-1.362,-1.339
-2.118,-1.362,-1.341
-2.119,-1.363,-1.343
-2.12,-1.364,-1.345
-2.12,-1.365,-1.347
-2.121,-1.366,-1.35
-2.122,-1.367,-1.351
-2.123,-1.368,-1.353
-2.123,-1.369,-1.355
-2.124,-1.37,-1.356
-2.125,-1.37,-1.358
-2.125,-1.37,-1.36
-2.126,-1.371,-1.362
-2.127,-1.371,-1.363
-2.128,-1.372,-1.364
-2.128,-1.373,-1.365
-2.129,-1.373,-1.366
-2.13,-1.373,-1.367
-2.13,-1.374,-1.368
-2.131,-1.375,-1.369
-2.132,-1.375,-1.37
-2.133,-1.376,-1.371
-2.133,-1.376,-1.372
-2.134,-1.377,-1.373
-2.135,-1.377,-1.373
-2.135,-1.378,-1.374
-2.136,-1.378,-1.375
-2.137,-1.379,-1.375
-2.138,-1.38,-1.376
-2.138,-1.381,-1.377
-2.139,-1.382,-1.377
-2.14,-1.383,-1.378
-2.14,-1.384,-1.378
-2.141,-1.384,-1.379
-2.142,-1.385,-1.38
-2.143,-1.386,-1.38
-2.143,-1.387,-1.38
-2.144,-1.387,-1.381
-2.145,-1.388,-1.381
-2.145,-1.389,-1.382
-2.146,-1.389,-1.382
-2.147,-1.389,-1.383
-2.148,-1.39,-1.383
-2.148,-1.39,-1.384
-2.149,-1.39,-1.384
-2.15,-1.391,-1.385
-2.15,-1.391,-1.386
-2.151,-1.392,-1.386
-2.152,-1.393,-1.387
-2.153,-1.393,-1.388
-2.153,-1.393,-1.389
-2.154,-1.393,-1.389
-2.155,-1.393,-1.39
-2.155,-1.393,-1.39
-2.156,-1.393,-1.391
-2.157,-1.393,-1.391
-2.158,-1.394,-1.392
-2.158,-1.394,-1.392
-2.159,-1.394,-1.393
-2.16,-1.394,-1.394
-2.161,-1.395,-1.395
-2.161,-1.395,-1.396
-2.162,-1.395,-1.397
-2.163,-1.396,-1.398
-2.163,-1.396,-1.399
-2.164,-1.396,-1.4
-2.165,-1.396,-1.401
-2.166,-1.396,-1.401
-2.166,-1.396,-1.402
-2.167,-1.396,-1.402
-2.168,-1.396,-1.403
-2.168,-1.396,-1.403
-2.169,-1.396,-1.403
-2.17,-1.396,-1.404
-2.171,-1.396,-1.404
-2.171,-1.396,-1.404
-2.172,-1.397,-1.404
-2.173,-1.397,-1.404
-2.173,-1.398,-1.405
-2.174,-1.399,-1.405
-2.175,-1.4,-1.405
-2.176,-1.4,-1.405
-2.176,-1.401,-1.405
-2.177,-1.402,-1.406
-2.178,-1.403,-1.406
-2.178,-1.404,-1.407
-2.179,-1.405,-1.407
-2.18,-1.406,-1.407
-2.181,-1.407,-1.408
-2.181,-1.407,-1.408
-2.182,-1.408,-1.408
-2.183,-1.408,-1.409
-2.183,-1.409,-1.409
-2.184,-1.41,-1.409
-2.185,-1.41,-1.409
-2.186,-1.411,-1.409
-2.186,-1.412,-1.409
-2.187,-1.413,-1.409
-2.188,-1.414,-1.409
-2.188,-1.415,-1.409
-2.189,-1.416,-1.409
-2.19,-1.418,-1.409
-2.191,-1.419,-1.409
-2.191,-1.42,-1.409
-2.192,-1.422,-1.409
-2.193,-1.424,-1.409
-2.193,-1.425,-1.41
-2.194,-1.427,-1.41
-2.195,-1.429,-1.41
-2.196,-1.43,-1.41
-2.196,-1.431,-1.411
-2.197,-1.432,-1.411
-2.198,-1.433,-1.411
-2.198,-1.434,-1.412
-2.199,-1.435,-1.412
-2.2,-1.436,-1.412
-2.201,-1.437,-1.413
-2.201,-1.439,-1.413
-2.202,-1.44,-1.414
-2.203,-1.441,-1.414
-2.203,-1.441,-1.414
-2.204,-1.441,-1.415
-2.205,-1.442,-1.416
-2.206,-1.442,-1.417
-2.206,-1.443,-1.417
-2.207,-1.443,-1.418
-2.208,-1.444,-1.419
-2.208,-1.445,-1.42
-2.209,-1.446,-1.421
-2.21,-1.447,-1.422
-2.211,-1.448,-1.423
-2.211,-1.448,-1.424
-2.212,-1.449,-1.425
-2.213,-1.449,-1.426
-2.213,-1.45,-1.427
-2.214,-1.45,-1.428
-2.215,-1.45,-1.429
-2.216,-1.451,-1.43
-2.216,-1.451,-1.432
-2.217,-1.451,-1.433
-2.218,-1.451,-1.434
-2.218,-1.451,-1.435
-2.219,-1.451,-1.436
-2.22,-1.451,-1.437
-2.221,-1.451,-1.438
-2.221,-1.451,-1.439
-2.222,-1.45,-1.439
-2.223,-1.45,-1.44
-2.223,-1.45,-1.442
-2.224,-1.45,-1.443
-2.225,-1.45,-1.445
-2.226,-1.45,-1.447
-2.226,-1.45,-1.448
-2.227,-1.45,-1.449
-2.228,-1.45,-1.45
-2.228,-1.45,-1.451
-2.229,-1.45,-1.452
-2.23,-1.45,-1.453
-2.231,-1.45,-1.453
-2.231,-1.451,-1.454
-2.232,-1.451,-1.455
-2.233,-1.451,-1.455
-2.233,-1.451,-1.456
-2.234,-1.451,-1.456
-2.235,-1.451,-1.456
-2.236,-1.452,-1.457
-2.236,-1.452,-1.457
-2.237,-1.452,-1.457
-2.238,-1.452,-1.457
-2.238,-1.452,-1.456
-2.239,-1.452,-1.456
-2.24,-1.453,-1.455
-2.241,-1.453,-1.455
-2.241,-1.453,-1.455
-2.242,-1.454,-1.454
-2.243,-1.454,-1.454
-2.243,-1.455,-1.454
-2.244,-1.455,-1.454
-2.245,-1.456,-1.454
-2.246,-1.456,-1.454
-2.246,-1.457,-1.454
-2.247,-1.457,-1.454
-2.248,-1.457,-1.454
-2.248,-1.458,-1.454
-2.249,-1.458,-1.454
-2.25,-1.458,-1.454
-2.251,-1.459,-1.454
-2.251,-1.46,-1.455
-2.252,-1.46,-1.455
-2.253,-1.461,-1.455
-2.253,-1.462,-1.455
-2.254,-1.462,-1.456
-2.255,-1.463,-1.456
-2.256,-1.464,-1.457
-2.256,-1.464,-1.457
-2.257,-1.465,-1.458
-2.258,-1.466,-1.459
-2.258,-1.467,-1.46
-2.259,-1.468,-1.46
-2.26,-1.469,-1.461
-2.261,-1.47,-1.462
-2.261,-1.471,-1.463
-2.262,-1.472,-1.463
-2.263,-1.473,-1.464
-2.263,-1.474,-1.464
-2.264,-1.476,-1.465
-2.265,-1.478,-1.466
-2.266,-1.48,-1.466
-2.266,-1.481,-1.467
-2.267,-1.483,-1.467
-2.268,-1.485,-1.468
-2.268,-1.486,-1.468
-2.269,-1.488,-1.469
-2.27,-1.489,-1.469
-2.271,-1.491,-1.469
-2.271,-1.492,-1.469
-2.272,-1.493,-1.47
-2.273,-1.495,-1.47
-2.273,-1.496,-1.47
-2.274,-1.498,-1.47
-2.275,-1.499,-1.471
-2.276,-1.5,-1.472
-2.276,-1.501,-1.473
-2.277,-1.502,-1.474
-2.278,-1.503,-1.474
-2.279,-1.503,-1.475
-2.279,-1.504,-1.476
-2.28,-1.505,-1.477
-2.281,-1.505,-1.478
-2.281,-1.506,-1.478
-2.282,-1.506,-1.479
-2.283,-1.507,-1.479
-2.284,-1.507,-1.48
-2.284,-1.508,-1.481
-2.285,-1.508,-1.482
-2.286,-1.508,-1.483
-2.286,-1.507,-1.484
-2.287,-1.507,-1.485
-2.288,-1.507,-1.486
-2.289,-1.507,-1.488
-2.289,-1.507,-1.489
-2.29,-1.507,-1.49
-2.291,-1.507,-1.491
-2.291,-1.507,-1.492
-2.292,-1.507,-1.493
-2.293,-1.507,-1.493
-2.294,-1.506,-1.494
-2.294,-1.505,-1.495
-2.295,-1.504,-1.496
-2.296,-1.503,-1.497
-2.296,-1.503,-1.498
-2.297,-1.502,-1.499
-2.298,-1.502,-1.5
-2.299,-1.502,-1.501
-2.299,-1.501,-1.502
-2.3,-1.501,-1.503
-2.301,-1.501,-1.503
-2.301,-1.5,-1.504
-2.302,-1.5,-1.505
-2.303,-1.5,-1.505
-2.304,-1.5,-1.505
-2.304,-1.5,-1.505
-2.305,-1.499,-1.506
-2.306,-1.499,-1.506
-2.306,-1.499,-1.505
-2.307,-1.499,-1.505
-2.308,-1.499,-1.504
-2.309,-1.499,-1.504
-2.309,-1.499,-1.504
-2.31,-1.499,-1.504
-2.311,-1.499,-1.504
-2.311,-1.498,-1.504
-2.312,-1.498,-1.503
-2.313,-1.497,-1.503
-2.314,-1.497,-1.503
-2.314,-1.498,-1.502
-2.315,-1.498,-1.501
-2.316,-1.499,-1.501
-2.316,-1.499,-1.5
-2.317,-1.499,-1.5
-2.318,-1.498,-1.5
-2.319,-1.498,-1.499
-2.319,-1.497,-1.499
-2.32,-1.497,-1.5
-2.321,-1.496,-1.5
-2.321,-1.496,-1.501
-2.322,-1.495,-1.501
-2.323,-1.495,-1.502
-2.324,-1.495,-1.503
-2.324,-1.496,-1.504
-2.325,-1.496,-1.504
-2.326,-1.497,-1.505
-2.326,-1.497,-1.506
-2.327,-1.497,-1.507
-2.328,-1.498,-1.508
-2.329,-1.498,-1.509
-2.329,-1.498,-1.51
-2.33,-1.499,-1.511
-2.331,-1.5,-1.511
-2.331,-1.5,-1.512
-2.332,-1.501,-1.513
-2.333,-1.502,-1.513
-2.334,-1.503,-1.513
-2.334,-1.504,-1.514
-2.335,-1.505,-1.514
-2.336,-1.506,-1.514
-2.336,-1.507,-1.515
-2.337,-1.508,-1.515
-2.338,-1.509,-1.515
-2.339,-1.51,-1.515
-2.339,-1.512,-1.516
-2.34,-1.513,-1.516
-2.341,-1.515,-1.516
-2.341,-1.517,-1.517
-2.342,-1.519,-1.517
-2.343,-1.521,-1.517
