x*,z*_ini,z*_fin
-0.864,-0.715,-0.571
-0.864,-0.715,-0.572
-0.865,-0.715,-0.574
-0.865,-0.715,-0.575
-0.866,-0.715,-0.576
-0.867,-0.716,-0.577
-0.867,-0.716,-0.578
-0.868,-0.716,-0.578
-0.868,-0.716,-0.579
-0.869,-0.716,-0.58
-0.87,-0.715,-0.58
-0.87,-0.715,-0.581
-0.871,-0.715,-0.581
-0.871,-0.714,-0.582
-0.872,-0.714,-0.582
-0.873,-0.713,-0.582
-0.873,-0.713,-0.583
-0.874,-0.712,-0.583
-0.874,-0.712,-0.583
-0.875,-0.711,-0.583
-0.876,-0.711,-0.583
-0.876,-0.71,-0.583
-0.877,-0.71,-0.583
-0.877,-0.709,-0.582
-0.878,-0.709,-0.582
-0.879,-0.709,-0.582
-0.879,-0.709,-0.582
-0.88,-0.709,-0.582
-0.88,-0.71,-0.582
-0.881,-0.71,-0.582
-0.882,-0.711,-0.582
-0.882,-0.712,-0.583
-0.883,-0.713,-0.584
-0.883,-0.714,-0.584
-0.884,-0.715,-0.585
-0.885,-0.716,-0.585
-0.885,-0.716,-0.586
-0.886,-0.717,-0.586
-0.886,-0.717,-0.587
-0.887,-0.718,-0.587
-0.888,-0.719,-0.588
-0.888,-0.72,-0.588
-0.889,-0.721,-0.588
-0.889,-0.722,-0.589
-0.89,-0.723,-0.589
-0.891,-0.724,-0.589
-0.891,-0.725,-0.59
-0.892,-0.725,-0.59
-0.892,-0.726,-0.59
-0.893,-0.726,-0.591
-0.893,-0.727,-0.591
-0.894,-0.727,-0.592
-0.895,-0.728,-0.593
-0.895,-0.729,-0.593
-0.896,-0.73,-0.594
-0.896,-0.732,-0.594
-0.897,-0.733,-0.594
-0.898,-0.734,-0.594
-0.898,-0.736,-0.594
-0.899,-0.737,-0.594
-0.899,-0.738,-0.594
-0.9,-0.74,-0.594
-0.901,-0.741,-0.594
-0.901,-0.743,-0.594
-0.902,-0.745,-0.595
-0.902,-0.747,-0.596
-0.903,-0.749,-0.596
-0.904,-0.751,-0.597
-0.904,-0.753,-0.598
-0.905,-0.754,-0.599
-0.905,-0.756,-0.6
-0.906,-0.757,-0.6
-0.907,-0.758,-0.601
-0.907,-0.759,-0.603
-0.908,-0.76,-0.604
-0.908,-0.761,-0.605
-0.909,-0.762,-0.606
-0.91,-0.763,-0.608
-0.91,-0.764,-0.609
-0.911,-0.765,-0.611
-0.911,-0.766,-0.613
-0.912,-0.767,-0.614
-0.913,-0.768,-0.616
-0.913,-0.769,-0.617
-0.914,-0.769,-0.618
-0.914,-0.77,-0.619
-0.915,-0.771,-0.621
-0.916,-0.772,-0.623
-0.916,-0.772,-0.625
-0.917,-0.772,-0.626
-0.917,-0.773,-0.628
-0.918,-0.773,-0.63
-0.919,-0.773,-0.632
-0.919,-0.773,-0.634
-0.92,-0.774,-0.635
-0.92,-0.774,-0.636
-0.921,-0.774,-0.637
-0.922,-0.775,-0.638
-0.922,-0.775,-0.638
-0.923,-0.776,-0.639
-0.923,-0.776,-0.64
-0.924,-0.776,-0.641
-0.925,-0.777,-0.642
-0.925,-0.777,-0.643
-0.926,-0.778,-0.644
-0.926,-0.778,-0.644
-0.927,-0.778,-0.645
-0.928,-0.778,-0.645
-0.928,-0.778,-0.645
-0.929,-0.778,-0.645
-0.929,-0.778,-0.646
-0.93,-0.778,-0.646
-0.931,-0.779,-0.646
-0.931,-0.78,-0.646
-0.932,-0.78,-0.647
-0.932,-0.781,-0.647
-0.933,-0.781,-0.647
-0.934,-0.782,-0.648
-0.934,-0.782,-0.649
-0.935,-0.783,-0.649
-0.935,-0.783,-0.65
-0.936,-0.783,-0.651
-0.936,-0.784,-0.652
-0.937,-0.784,-0.652
-0.938,-0.785,-0.653
-0.938,-0.785,-0.653
-0.939,-0.786,-0.653
-0.939,-0.787,-0.654
-0.94,-0.787,-0.654
-0.941,-0.787,-0.654
-0.941,-0.788,-0.654
-0.942,-0.788,-0.655
-0.942,-0.788,-0.655
-0.943,-0.789,-0.655
-0.944,-0.789,-0.655
-0.944,-0.79,-0.655
-0.945,-0.791,-0.656
-0.945,-0.792,-0.657
-0.946,-0.793,-0.657
-0.947,-0.794,-0.658
-0.947,-0.794,-0.659
-0.948,-0.795,-0.66
-0.948,-0.796,-0.66
-0.949,-0.797,-0.661
-0.95,-0.797,-0.662
-0.95,-0.798,-0.662
-0.951,-0.799,-0.663
-0.951,-0.799,-0.664
-0.952,-0.8,-0.664
-0.953,-0.8,-0.665
-0.953,-0.801,-0.666
-0.954,-0.801,-0.667
-0.954,-0.802,-0.667
-0.955,-0.802,-0.668
-0.956,-0.804,-0.668
-0.956,-0.805,-0.668
-0.957,-0.807,-0.668
-0.957,-0.809,-0.67
-0.958,-0.811,-0.671
-0.959,-0.813,-0.672
-0.959,-0.814,-0.674
-0.96,-0.815,-0.675
-0.96,-0.816,-0.676
-0.961,-0.817,-0.677
-0.962,-0.818,-0.678
-0.962,-0.819,-0.678
-0.963,-0.82,-0.68
-0.963,-0.821,-0.681
-0.964,-0.823,-0.683
-0.965,-0.824,-0.685
-0.965,-0.825,-0.687
-0.966,-0.827,-0.689
-0.966,-0.828,-0.691
-0.967,-0.829,-0.692
-0.968,-0.83,-0.693
-0.968,-0.831,-0.695
-0.969,-0.832,-0.696
-0.969,-0.833,-0.697
-0.97,-0.834,-0.699
-0.971,-0.835,-0.7
-0.971,-0.837,-0.701
-0.972,-0.837,-0.702
-0.972,-0.838,-0.703
-0.973,-0.839,-0.704
-0.974,-0.839,-0.705
-0.974,-0.84,-0.705
-0.975,-0.84,-0.706
-0.975,-0.841,-0.707
-0.976,-0.842,-0.708
-0.977,-0.842,-0.709
-0.977,-0.843,-0.71
-0.978,-0.843,-0.711
-0.978,-0.844,-0.712
-0.979,-0.845,-0.713
-0.979,-0.845,-0.713
-0.98,-0.846,-0.714
-0.981,-0.846,-0.714
-0.981,-0.847,-0.714
-0.982,-0.847,-0.714
-0.982,-0.848,-0.715
-0.983,-0.849,-0.715
-0.984,-0.849,-0.715
-0.984,-0.85,-0.715
-0.985,-0.85,-0.715
-0.985,-0.85,-0.716
-0.986,-0.85,-0.716
-0.987,-0.85,-0.716
-0.987,-0.85,-0.716
-0.988,-0.85,-0.716
-0.988,-0.85,-0.716
-0.989,-0.85,-0.716
-0.99,-0.85,-0.716
-0.99,-0.85,-0.716
-0.991,-0.851,-0.716
-0.991,-0.851,-0.716
-0.992,-0.851,-0.716
-0.993,-0.851,-0.716
-0.993,-0.852,-0.717
-0.994,-0.852,-0.717
-0.994,-0.852,-0.716
-0.995,-0.852,-0.716
-0.996,-0.852,-0.716
-0.996,-0.852,-0.716
-0.997,-0.852,-0.716
-0.997,-0.853,-0.716
-0.998,-0.853,-0.716
-0.999,-0.854,-0.717
-0.999,-0.855,-0.718
-1,-0.855,-0.719
-1,-0.856,-0.72
-1.001,-0.857,-0.72
-1.002,-0.857,-0.721
-1.002,-0.858,-0.721
-1.003,-0.858,-0.722
-1.003,-0.859,-0.723
-1.004,-0.859,-0.723
-1.005,-0.86,-0.725
-1.005,-0.862,-0.726
-1.006,-0.863,-0.728
-1.006,-0.865,-0.729
-1.007,-0.866,-0.731
-1.008,-0.868,-0.732
-1.008,-0.869,-0.734
-1.009,-0.871,-0.735
-1.009,-0.872,-0.737
-1.01,-0.874,-0.738
-1.011,-0.875,-0.739
-1.011,-0.877,-0.74
-1.012,-0.879,-0.741
-1.012,-0.88,-0.742
-1.013,-0.882,-0.743
-1.014,-0.884,-0.744
-1.014,-0.885,-0.745
-1.015,-0.887,-0.746
-1.015,-0.889,-0.747
-1.016,-0.89,-0.748
-1.017,-0.892,-0.749
-1.017,-0.893,-0.75
-1.018,-0.895,-0.751
-1.018,-0.896,-0.752
-1.019,-0.897,-0.753
-1.02,-0.899,-0.754
-1.02,-0.9,-0.755
-1.021,-0.902,-0.756
-1.021,-0.903,-0.757
-1.022,-0.904,-0.758
-1.022,-0.905,-0.759
-1.023,-0.906,-0.76
-1.024,-0.907,-0.761
-1.024,-0.908,-0.762
-1.025,-0.909,-0.763
-1.025,-0.91,-0.764
-1.026,-0.911,-0.765
-1.027,-0.912,-0.765
-1.027,-0.913,-0.766
-1.028,-0.915,-0.767
-1.028,-0.916,-0.768
-1.029,-0.917,-0.768
-1.03,-0.918,-0.769
-1.03,-0.919,-0.769
-1.031,-0.92,-0.769
-1.031,-0.921,-0.77
-1.032,-0.922,-0.77
-1.033,-0.923,-0.77
-1.033,-0.923,-0.771
-1.034,-0.924,-0.77
-1.034,-0.925,-0.77
-1.035,-0.925,-0.77
-1.036,-0.926,-0.769
-1.036,-0.926,-0.769
-1.037,-0.927,-0.769
-1.037,-0.927,-0.769
-1.038,-0.928,-0.768
-1.039,-0.928,-0.768
-1.039,-0.929,-0.768
-1.04,-0.929,-0.768
-1.04,-0.93,-0.768
-1.041,-0.93,-0.767
-1.042,-0.93,-0.767
-1.042,-0.93,-0.766
-1.043,-0.931,-0.767
-1.043,-0.931,-0.767
-1.044,-0.931,-0.768
-1.045,-0.931,-0.769
-1.045,-0.931,-0.771
-1.046,-0.933,-0.772
-1.046,-0.933,-0.773
-1.047,-0.935,-0.774
-1.048,-0.936,-0.775
-1.048,-0.937,-0.776
-1.049,-0.937,-0.777
-1.049,-0.937,-0.778
-1.05,-0.937,-0.779
-1.051,-0.937,-0.78
-1.051,-0.937,-0.781
-1.052,-0.937,-0.781
-1.052,-0.938,-0.782
-1.053,-0.938,-0.783
-1.054,-0.938,-0.784
-1.054,-0.938,-0.785
-1.055,-0.938,-0.786
-1.055,-0.938,-0.786
-1.056,-0.938,-0.787
-1.057,-0.938,-0.789
-1.057,-0.939,-0.79
-1.058,-0.939,-0.791
-1.058,-0.94,-0.792
-1.059,-0.94,-0.793
-1.06,-0.941,-0.795
-1.06,-0.942,-0.796
-1.061,-0.943,-0.796
-1.061,-0.944,-0.797
-1.062,-0.945,-0.797
-1.063,-0.946,-0.798
-1.063,-0.947,-0.799
-1.064,-0.948,-0.799
-1.064,-0.95,-0.8
-1.065,-0.951,-0.801
-1.066,-0.952,-0.802
-1.066,-0.953,-0.802
-1.067,-0.954,-0.803
-1.067,-0.955,-0.804
-1.068,-0.956,-0.804
-1.068,-0.957,-0.805
-1.069,-0.958,-0.806
-1.07,-0.959,-0.806
-1.07,-0.961,-0.807
-1.071,-0.963,-0.807
-1.071,-0.965,-0.807
-1.072,-0.967,-0.808
-1.073,-0.97,-0.808
-1.073,-0.972,-0.808
-1.074,-0.974,-0.809
-1.074,-0.975,-0.809
-1.075,-0.977,-0.809
-1.076,-0.979,-0.809
-1.076,-0.98,-0.81
-1.077,-0.982,-0.81
-1.077,-0.984,-0.811
-1.078,-0.985,-0.811
-1.079,-0.986,-0.811
-1.079,-0.987,-0.81
-1.08,-0.988,-0.81
-1.08,-0.989,-0.811
-1.081,-0.991,-0.812
-1.082,-0.992,-0.813
-1.082,-0.994,-0.815
-1.083,-0.995,-0.817
-1.083,-0.996,-0.819
-1.084,-0.996,-0.821
-1.085,-0.997,-0.823
-1.085,-0.997,-0.825
-1.086,-0.998,-0.827
-1.086,-0.998,-0.828
-1.087,-0.999,-0.83
-1.088,-0.999,-0.831
-1.088,-1,-0.832
-1.089,-1,-0.833
-1.089,-1.001,-0.834
-1.09,-1.001,-0.835
-1.091,-1.002,-0.836
-1.091,-1.002,-0.837
-1.092,-1.002,-0.838
-1.092,-1.002,-0.839
-1.093,-1.002,-0.84
-1.094,-1.002,-0.841
-1.094,-1.003,-0.842
-1.095,-1.003,-0.844
-1.095,-1.003,-0.845
-1.096,-1.003,-0.846
-1.097,-1.004,-0.847
-1.097,-1.005,-0.847
-1.098,-1.005,-0.848
-1.098,-1.006,-0.848
-1.099,-1.007,-0.849
-1.1,-1.007,-0.85
-1.1,-1.008,-0.849
-1.101,-1.008,-0.849
-1.101,-1.009,-0.849
-1.102,-1.009,-0.849
-1.103,-1.01,-0.848
-1.103,-1.01,-0.847
-1.104,-1.011,-0.846
-1.104,-1.011,-0.845
-1.105,-1.011,-0.844
-1.106,-1.012,-0.844
-1.106,-1.012,-0.843
-1.107,-1.012,-0.842
-1.107,-1.013,-0.842
-1.108,-1.013,-0.842
-1.109,-1.014,-0.842
-1.109,-1.015,-0.842
-1.11,-1.015,-0.843
-1.11,-1.016,-0.843
-1.111,-1.017,-0.843
-1.111,-1.017,-0.844
-1.112,-1.018,-0.844
-1.113,-1.019,-0.844
-1.113,-1.02,-0.844
-1.114,-1.021,-0.845
-1.114,-1.022,-0.846
-1.115,-1.023,-0.848
-1.116,-1.024,-0.849
-1.116,-1.025,-0.85
-1.117,-1.026,-0.852
-1.117,-1.028,-0.854
-1.118,-1.029,-0.856
-1.119,-1.031,-0.857
-1.119,-1.032,-0.859
-1.12,-1.033,-0.861
-1.12,-1.035,-0.863
-1.121,-1.036,-0.866
-1.122,-1.037,-0.868
-1.122,-1.039,-0.87
-1.123,-1.04,-0.873
-1.123,-1.041,-0.875
-1.124,-1.042,-0.878
-1.125,-1.043,-0.88
-1.125,-1.044,-0.882
-1.126,-1.045,-0.883
-1.126,-1.046,-0.884
-1.127,-1.047,-0.886
-1.128,-1.049,-0.887
-1.128,-1.05,-0.889
-1.129,-1.052,-0.891
-1.129,-1.053,-0.893
-1.13,-1.055,-0.894
-1.131,-1.056,-0.895
-1.131,-1.056,-0.896
-1.132,-1.056,-0.897
-1.132,-1.057,-0.898
-1.133,-1.058,-0.9
-1.134,-1.058,-0.901
-1.134,-1.059,-0.902
-1.135,-1.059,-0.904
-1.135,-1.06,-0.904
-1.136,-1.059,-0.904
-1.137,-1.059,-0.904
-1.137,-1.059,-0.905
-1.138,-1.06,-0.904
-1.138,-1.06,-0.903
-1.139,-1.061,-0.903
-1.14,-1.062,-0.902
-1.14,-1.062,-0.901
-1.141,-1.063,-0.901
-1.141,-1.063,-0.9
-1.142,-1.063,-0.9
-1.143,-1.063,-0.899
-1.143,-1.063,-0.898
-1.144,-1.063,-0.897
-1.144,-1.064,-0.896
-1.145,-1.064,-0.895
-1.146,-1.064,-0.894
-1.146,-1.065,-0.892
-1.147,-1.065,-0.89
-1.147,-1.066,-0.889
-1.148,-1.067,-0.888
-1.149,-1.068,-0.887
-1.149,-1.069,-0.887
-1.15,-1.07,-0.886
-1.15,-1.071,-0.885
-1.151,-1.073,-0.885
-1.152,-1.074,-0.884
-1.152,-1.075,-0.884
-1.153,-1.076,-0.883
-1.153,-1.077,-0.883
-1.154,-1.078,-0.883
-1.154,-1.079,-0.883
-1.155,-1.08,-0.883
-1.156,-1.08,-0.884
-1.156,-1.081,-0.885
-1.157,-1.082,-0.886
-1.157,-1.083,-0.887
-1.158,-1.084,-0.888
-1.159,-1.086,-0.889
-1.159,-1.087,-0.89
-1.16,-1.089,-0.891
-1.16,-1.09,-0.893
-1.161,-1.091,-0.894
-1.162,-1.091,-0.896
-1.162,-1.092,-0.897
-1.163,-1.093,-0.899
-1.163,-1.094,-0.901
-1.164,-1.095,-0.903
-1.165,-1.096,-0.905
-1.165,-1.098,-0.907
-1.166,-1.099,-0.909
-1.166,-1.102,-0.91
-1.167,-1.104,-0.913
-1.168,-1.106,-0.917
-1.168,-1.107,-0.922
-1.169,-1.109,-0.926
-1.169,-1.11,-0.929
-1.17,-1.111,-0.932
-1.171,-1.112,-0.934
-1.171,-1.113,-0.936
-1.172,-1.114,-0.938
-1.172,-1.115,-0.94
-1.173,-1.116,-0.941
-1.174,-1.117,-0.943
-1.174,-1.118,-0.944
-1.175,-1.12,-0.946
-1.175,-1.121,-0.948
-1.176,-1.122,-0.949
-1.177,-1.123,-0.949
-1.177,-1.123,-0.949
-1.178,-1.123,-0.949
-1.178,-1.124,-0.949
-1.179,-1.124,-0.949
-1.18,-1.124,-0.948
-1.18,-1.124,-0.948
-1.181,-1.124,-0.947
-1.181,-1.125,-0.947
-1.182,-1.125,-0.946
-1.183,-1.125,-0.946
-1.183,-1.125,-0.946
-1.184,-1.125,-0.945
-1.184,-1.126,-0.945
-1.185,-1.126,-0.945
-1.186,-1.127,-0.944
-1.186,-1.127,-0.944
-1.187,-1.128,-0.943
-1.187,-1.129,-0.943
-1.188,-1.129,-0.942
-1.189,-1.13,-0.942
-1.189,-1.13,-0.941
-1.19,-1.131,-0.941
-1.19,-1.131,-0.94
-1.191,-1.132,-0.94
-1.192,-1.132,-0.939
-1.192,-1.133,-0.939
-1.193,-1.134,-0.939
-1.193,-1.134,-0.938
-1.194,-1.135,-0.938
-1.195,-1.136,-0.939
-1.195,-1.137,-0.939
-1.196,-1.137,-0.94
-1.196,-1.138,-0.94
-1.197,-1.139,-0.941
-1.197,-1.14,-0.942
-1.198,-1.141,-0.944
-1.199,-1.142,-0.945
-1.199,-1.142,-0.947
-1.2,-1.143,-0.948
-1.2,-1.144,-0.949
-1.201,-1.145,-0.951
-1.202,-1.146,-0.952
-1.202,-1.147,-0.953
-1.203,-1.148,-0.955
-1.203,-1.15,-0.956
-1.204,-1.151,-0.957
-1.205,-1.152,-0.959
-1.205,-1.154,-0.96
-1.206,-1.155,-0.962
-1.206,-1.156,-0.963
-1.207,-1.157,-0.965
-1.208,-1.159,-0.966
-1.208,-1.16,-0.968
-1.209,-1.161,-0.969
-1.209,-1.162,-0.971
-1.21,-1.164,-0.972
-1.211,-1.165,-0.973
-1.211,-1.166,-0.974
-1.212,-1.167,-0.975
-1.212,-1.169,-0.977
-1.213,-1.17,-0.979
-1.214,-1.171,-0.98
-1.214,-1.171,-0.982
-1.215,-1.172,-0.984
-1.215,-1.172,-0.985
-1.216,-1.173,-0.986
-1.217,-1.174,-0.986
-1.217,-1.174,-0.987
-1.218,-1.174,-0.987
-1.218,-1.175,-0.987
-1.219,-1.175,-0.987
-1.22,-1.175,-0.987
-1.22,-1.176,-0.987
-1.221,-1.176,-0.987
-1.221,-1.176,-0.986
-1.222,-1.176,-0.986
-1.223,-1.176,-0.985
-1.223,-1.177,-0.985
-1.224,-1.177,-0.984
-1.224,-1.177,-0.984
-1.225,-1.178,-0.983
-1.226,-1.178,-0.983
-1.226,-1.178,-0.982
-1.227,-1.178,-0.982
-1.227,-1.179,-0.981
-1.228,-1.179,-0.981
-1.229,-1.179,-0.98
-1.229,-1.179,-0.98
-1.23,-1.179,-0.979
-1.23,-1.179,-0.979
-1.231,-1.18,-0.979
-1.232,-1.18,-0.978
-1.232,-1.181,-0.978
-1.233,-1.181,-0.978
-1.233,-1.182,-0.978
-1.234,-1.182,-0.977
-1.235,-1.183,-0.977
-1.235,-1.184,-0.977
-1.236,-1.184,-0.978
-1.236,-1.185,-0.978
-1.237,-1.186,-0.978
-1.238,-1.187,-0.978
-1.238,-1.188,-0.979
-1.239,-1.189,-0.979
-1.239,-1.19,-0.979
-1.24,-1.191,-0.98
-1.24,-1.192,-0.981
-1.241,-1.193,-0.983
-1.242,-1.194,-0.984
-1.242,-1.195,-0.985
-1.243,-1.196,-0.986
-1.243,-1.197,-0.987
-1.244,-1.197,-0.988
-1.245,-1.198,-0.99
-1.245,-1.199,-0.991
-1.246,-1.2,-0.993
-1.246,-1.201,-0.994
-1.247,-1.201,-0.996
-1.248,-1.202,-0.997
-1.248,-1.203,-0.998
-1.249,-1.203,-1
-1.249,-1.204,-1.001
-1.25,-1.204,-1.002
-1.251,-1.205,-1.004
-1.251,-1.206,-1.005
-1.252,-1.206,-1.006
-1.252,-1.207,-1.007
-1.253,-1.207,-1.007
-1.254,-1.208,-1.008
-1.254,-1.209,-1.008
-1.255,-1.209,-1.009
-1.255,-1.21,-1.009
-1.256,-1.21,-1.01
-1.257,-1.211,-1.01
-1.257,-1.212,-1.009
-1.258,-1.212,-1.009
-1.258,-1.213,-1.009
-1.259,-1.213,-1.008
-1.26,-1.214,-1.008
-1.26,-1.214,-1.008
-1.261,-1.214,-1.007
-1.261,-1.215,-1.007
-1.262,-1.215,-1.006
-1.263,-1.215,-1.005
-1.263,-1.216,-1.005
-1.264,-1.216,-1.004
-1.264,-1.216,-1.003
-1.265,-1.217,-1.002
-1.266,-1.217,-1.001
-1.266,-1.218,-1
-1.267,-1.218,-0.998
-1.267,-1.218,-0.997
-1.268,-1.219,-0.996
-1.269,-1.219,-0.995
-1.269,-1.219,-0.995
-1.27,-1.219,-0.994
-1.27,-1.219,-0.993
-1.271,-1.219,-0.993
-1.272,-1.22,-0.992
-1.272,-1.22,-0.992
-1.273,-1.22,-0.991
-1.273,-1.221,-0.991
-1.274,-1.221,-0.991
-1.275,-1.221,-0.991
-1.275,-1.222,-0.991
-1.276,-1.223,-0.991
-1.276,-1.224,-0.991
-1.277,-1.224,-0.992
-1.278,-1.225,-0.993
-1.278,-1.226,-0.993
-1.279,-1.227,-0.994
-1.279,-1.228,-0.995
-1.28,-1.229,-0.996
-1.281,-1.231,-0.997
-1.281,-1.232,-0.998
-1.282,-1.233,-0.999
-1.282,-1.234,-1
-1.283,-1.235,-1.001
-1.283,-1.236,-1.002
-1.284,-1.237,-1.002
-1.285,-1.238,-1.003
-1.285,-1.239,-1.003
-1.286,-1.24,-1.004
-1.286,-1.241,-1.004
-1.287,-1.241,-1.005
-1.288,-1.242,-1.005
-1.288,-1.242,-1.005
-1.289,-1.243,-1.005
-1.289,-1.243,-1.005
-1.29,-1.244,-1.006
-1.291,-1.244,-1.006
-1.291,-1.245,-1.006
-1.292,-1.245,-1.006
-1.292,-1.246,-1.006
-1.293,-1.246,-1.006
-1.294,-1.247,-1.006
-1.294,-1.247,-1.006
-1.295,-1.248,-1.006
-1.295,-1.248,-1.006
-1.296,-1.248,-1.006
-1.297,-1.249,-1.006
-1.297,-1.249,-1.006
-1.298,-1.249,-1.006
-1.298,-1.249,-1.006
-1.299,-1.249,-1.006
-1.3,-1.249,-1.005
-1.3,-1.249,-1.005
-1.301,-1.249,-1.005
-1.301,-1.249,-1.005
-1.302,-1.249,-1.004
-1.303,-1.249,-1.004
-1.303,-1.249,-1.004
-1.304,-1.249,-1.004
-1.304,-1.249,-1.003
-1.305,-1.25,-1.003
-1.306,-1.25,-1.003
-1.306,-1.25,-1.003
-1.307,-1.25,-1.002
-1.307,-1.251,-1.002
-1.308,-1.251,-1.002
-1.309,-1.251,-1.001
-1.309,-1.251,-1
-1.31,-1.25,-0.999
-1.31,-1.248,-0.998
-1.311,-1.248,-0.997
-1.312,-1.247,-0.996
-1.312,-1.247,-0.996
-1.313,-1.247,-0.996
-1.313,-1.246,-0.996
-1.314,-1.245,-0.997
-1.315,-1.245,-0.997
-1.315,-1.244,-0.997
-1.316,-1.244,-0.998
-1.316,-1.243,-0.998
-1.317,-1.242,-0.999
-1.318,-1.242,-1
-1.318,-1.242,-1
-1.319,-1.242,-1.001
-1.319,-1.243,-1.002
-1.32,-1.243,-1.003
-1.321,-1.243,-1.004
-1.321,-1.243,-1.004
-1.322,-1.244,-1.005
-1.322,-1.244,-1.006
-1.323,-1.245,-1.007
-1.324,-1.245,-1.008
-1.324,-1.246,-1.009
-1.325,-1.246,-1.01
-1.325,-1.247,-1.011
-1.326,-1.248,-1.012
-1.327,-1.248,-1.012
-1.327,-1.249,-1.013
-1.328,-1.25,-1.014
-1.328,-1.251,-1.014
-1.329,-1.251,-1.015
-1.329,-1.252,-1.016
-1.33,-1.253,-1.017
-1.331,-1.253,-1.017
-1.331,-1.253,-1.018
-1.332,-1.253,-1.019
-1.332,-1.254,-1.02
-1.333,-1.254,-1.021
-1.334,-1.254,-1.022
-1.334,-1.254,-1.023
-1.335,-1.254,-1.024
-1.335,-1.254,-1.024
-1.336,-1.254,-1.025
-1.337,-1.254,-1.025
-1.337,-1.254,-1.026
-1.338,-1.254,-1.026
-1.338,-1.255,-1.027
-1.339,-1.255,-1.027
-1.34,-1.255,-1.027
-1.34,-1.256,-1.027
-1.341,-1.256,-1.027
-1.341,-1.256,-1.027
-1.342,-1.256,-1.027
-1.343,-1.256,-1.026
-1.343,-1.256,-1.025
-1.344,-1.256,-1.024
-1.344,-1.256,-1.024
-1.345,-1.255,-1.022
-1.346,-1.255,-1.021
-1.346,-1.253,-1.019
-1.347,-1.253,-1.017
-1.347,-1.251,-1.015
-1.348,-1.25,-1.012
-1.349,-1.25,-1.009
-1.349,-1.249,-1.007
-1.35,-1.248,-1.004
-1.35,-1.248,-1.002
-1.351,-1.247,-1
-1.352,-1.247,-0.997
-1.352,-1.246,-0.995
-1.353,-1.246,-0.993
-1.353,-1.245,-0.991
-1.354,-1.245,-0.989
-1.355,-1.244,-0.987
-1.355,-1.243,-0.985
-1.356,-1.243,-0.984
-1.356,-1.242,-0.983
-1.357,-1.242,-0.982
-1.358,-1.241,-0.981
-1.358,-1.241,-0.981
-1.359,-1.241,-0.98
-1.359,-1.241,-0.98
-1.36,-1.241,-0.979
-1.361,-1.241,-0.979
-1.361,-1.242,-0.978
-1.362,-1.242,-0.978
-1.362,-1.242,-0.977
-1.363,-1.241,-0.977
-1.364,-1.241,-0.976
-1.364,-1.241,-0.976
-1.365,-1.241,-0.976
-1.365,-1.241,-0.976
-1.366,-1.241,-0.976
-1.367,-1.24,-0.976
-1.367,-1.24,-0.976
-1.368,-1.24,-0.976
-1.368,-1.24,-0.977
-1.369,-1.24,-0.977
-1.37,-1.24,-0.978
-1.37,-1.24,-0.979
-1.371,-1.24,-0.979
-1.371,-1.24,-0.98
-1.372,-1.24,-0.982
-1.372,-1.24,-0.983
-1.373,-1.24,-0.984
-1.374,-1.241,-0.985
-1.374,-1.241,-0.986
-1.375,-1.241,-0.987
-1.375,-1.241,-0.988
-1.376,-1.241,-0.989
-1.377,-1.241,-0.989
-1.377,-1.241,-0.99
-1.378,-1.241,-0.992
-1.378,-1.241,-0.993
-1.379,-1.241,-0.994
-1.38,-1.242,-0.996
-1.38,-1.242,-0.997
-1.381,-1.242,-0.999
-1.381,-1.242,-1
-1.382,-1.242,-1.003
-1.383,-1.241,-1.005
-1.383,-1.24,-1.007
-1.384,-1.239,-1.01
-1.384,-1.239,-1.013
-1.385,-1.239,-1.015
-1.386,-1.239,-1.017
-1.386,-1.238,-1.019
-1.387,-1.238,-1.021
-1.387,-1.238,-1.023
-1.388,-1.238,-1.024
-1.389,-1.237,-1.024
-1.389,-1.237,-1.025
-1.39,-1.237,-1.026
-1.39,-1.236,-1.027
-1.391,-1.236,-1.028
-1.392,-1.236,-1.029
-1.392,-1.236,-1.03
-1.393,-1.235,-1.031
-1.393,-1.235,-1.033
-1.394,-1.235,-1.033
-1.395,-1.235,-1.034
-1.395,-1.234,-1.034
-1.396,-1.234,-1.034
-1.396,-1.234,-1.034
-1.397,-1.233,-1.034
-1.398,-1.233,-1.034
-1.398,-1.233,-1.035
-1.399,-1.232,-1.035
-1.399,-1.232,-1.035
-1.4,-1.232,-1.036
-1.401,-1.231,-1.036
-1.401,-1.231,-1.036
-1.402,-1.231,-1.036
-1.402,-1.23,-1.036
-1.403,-1.23,-1.036
-1.404,-1.229,-1.037
-1.404,-1.229,-1.037
-1.405,-1.228,-1.037
-1.405,-1.228,-1.036
-1.406,-1.227,-1.036
-1.407,-1.227,-1.035
-1.407,-1.226,-1.035
-1.408,-1.226,-1.034
-1.408,-1.226,-1.032
-1.409,-1.225,-1.031
-1.41,-1.225,-1.03
-1.41,-1.225,-1.028
-1.411,-1.224,-1.026
-1.411,-1.224,-1.024
-1.412,-1.223,-1.023
-1.413,-1.222,-1.021
-1.413,-1.222,-1.02
-1.414,-1.221,-1.019
-1.414,-1.221,-1.019
-1.415,-1.22,-1.018
-1.415,-1.22,-1.017
-1.416,-1.22,-1.017
-1.417,-1.219,-1.016
-1.417,-1.219,-1.015
-1.418,-1.218,-1.014
-1.418,-1.217,-1.014
-1.419,-1.217,-1.013
-1.42,-1.216,-1.012
-1.42,-1.216,-1.012
