x;z_ini;z_fin
6.56;-0.3514;-0.3438
6.561;-0.35134;-0.34378
6.562;-0.35128;-0.34376
6.563;-0.35122;-0.34374
6.564;-0.35116;-0.34372
6.565;-0.3511;-0.3437
6.566;-0.35104;-0.34368
6.567;-0.35098;-0.34366
6.568;-0.35092;-0.34364
6.569;-0.35086;-0.34362
6.57;-0.3508;-0.3436
6.571;-0.35074;-0.34358
6.572;-0.35068;-0.34356
6.573;-0.35062;-0.34354
6.574;-0.35056;-0.34352
6.575;-0.3505;-0.3435
6.576;-0.35044;-0.34348
6.577;-0.35038;-0.34346
6.578;-0.35032;-0.34344
6.579;-0.35026;-0.34342
6.58;-0.3502;-0.3434
6.581;-0.35014;-0.34338
6.582;-0.35008;-0.34336
6.583;-0.35002;-0.34334
6.584;-0.34996;-0.34332
6.585;-0.3499;-0.3433
6.586;-0.34984;-0.34328
6.587;-0.34978;-0.34326
6.588;-0.34972;-0.34324
6.589;-0.34966;-0.34322
6.59;-0.3496;-0.3432
6.591;-0.34954;-0.34318
6.592;-0.34948;-0.34316
6.593;-0.34942;-0.34314
6.594;-0.34936;-0.34312
6.595;-0.3493;-0.3431
6.596;-0.34924;-0.34308
6.597;-0.34918;-0.34306
6.598;-0.34912;-0.34304
6.599;-0.34906;-0.34302
6.6;-0.349;-0.343
6.601;-0.34894;-0.34298
6.602;-0.34888;-0.34296
6.603;-0.34882;-0.34294
6.604;-0.34876;-0.34292
6.605;-0.3487;-0.3429
6.606;-0.34864;-0.34288
6.607;-0.34858;-0.34286
6.608;-0.34852;-0.34284
6.609;-0.34846;-0.34282
6.61;-0.3484;-0.3428
6.611;-0.34834;-0.34278
6.612;-0.34828;-0.34276
6.613;-0.34822;-0.34274
6.614;-0.34816;-0.34272
6.615;-0.3481;-0.3427
6.616;-0.34804;-0.34268
6.617;-0.34798;-0.34266
6.618;-0.34792;-0.34264
6.619;-0.34786;-0.34262
6.62;-0.3478;-0.3426
6.621;-0.34774;-0.34258
6.622;-0.34768;-0.34256
6.623;-0.34762;-0.34254
6.624;-0.34756;-0.34252
6.625;-0.3475;-0.3425
6.626;-0.34744;-0.34248
6.627;-0.34738;-0.34246
6.628;-0.34732;-0.34244
6.629;-0.34726;-0.34242
6.63;-0.3472;-0.3424
6.631;-0.34714;-0.34238
6.632;-0.34708;-0.34236
6.633;-0.34702;-0.34234
6.634;-0.34696;-0.34232
6.635;-0.3469;-0.3423
6.636;-0.34684;-0.34228
6.637;-0.34678;-0.34226
6.638;-0.34672;-0.34224
6.639;-0.34666;-0.34222
6.64;-0.3466;-0.3422
6.641;-0.34654;-0.34218
6.642;-0.34648;-0.34216
6.643;-0.34642;-0.34214
6.644;-0.34636;-0.34212
6.645;-0.3463;-0.3421
6.646;-0.34624;-0.34208
6.647;-0.34618;-0.34206
6.648;-0.34612;-0.34204
6.649;-0.34606;-0.34202
6.65;-0.346;-0.342
6.651;-0.34594;-0.34198
6.652;-0.34588;-0.34196
6.653;-0.34582;-0.34194
6.654;-0.34576;-0.34192
6.655;-0.3457;-0.3419
6.656;-0.34564;-0.34188
6.657;-0.34558;-0.34186
6.658;-0.34552;-0.34184
6.659;-0.34546;-0.34182
6.66;-0.3454;-0.3418
6.661;-0.34534;-0.34178
6.662;-0.34528;-0.34176
6.663;-0.34522;-0.34174
6.664;-0.34516;-0.34172
6.665;-0.3451;-0.3417
6.666;-0.34504;-0.34168
6.667;-0.34498;-0.34166
6.668;-0.34492;-0.34164
6.669;-0.34486;-0.34162
6.67;-0.3448;-0.3416
6.671;-0.34474;-0.34158
6.672;-0.34468;-0.34156
6.673;-0.34462;-0.34154
6.674;-0.34456;-0.34152
6.675;-0.3445;-0.3415
6.676;-0.34444;-0.34148
6.677;-0.34438;-0.34146
6.678;-0.34432;-0.34144
6.679;-0.34426;-0.34142
6.68;-0.3442;-0.3414
6.681;-0.34414;-0.34138
6.682;-0.34408;-0.34136
6.683;-0.34402;-0.34134
6.684;-0.34396;-0.34132
6.685;-0.3439;-0.3413
6.686;-0.34384;-0.34128
6.687;-0.34378;-0.34126
6.688;-0.34372;-0.34124
6.689;-0.34366;-0.34122
6.69;-0.3436;-0.3412
6.691;-0.34354;-0.34118
6.692;-0.34348;-0.34116
6.693;-0.34342;-0.34114
6.694;-0.34336;-0.34112
6.695;-0.3433;-0.3411
6.696;-0.34324;-0.34108
6.697;-0.34318;-0.34106
6.698;-0.34312;-0.34104
6.699;-0.34306;-0.34102
6.7;-0.343;-0.341
6.701;-0.34294;-0.34098
6.702;-0.34288;-0.34096
6.703;-0.34282;-0.34094
6.704;-0.34276;-0.34092
6.705;-0.3427;-0.3409
6.706;-0.34264;-0.34088
6.707;-0.34258;-0.34086
6.708;-0.34252;-0.34084
6.709;-0.34246;-0.34082
6.71;-0.3424;-0.3408
6.711;-0.34234;-0.34078
6.712;-0.34228;-0.34076
6.713;-0.34222;-0.34074
6.714;-0.34216;-0.34072
6.715;-0.3421;-0.3407
6.716;-0.34204;-0.34068
6.717;-0.34198;-0.34066
6.718;-0.34192;-0.34064
6.719;-0.34186;-0.34062
6.72;-0.3418;-0.3406
6.721;-0.34174;-0.34058
6.722;-0.34168;-0.34056
6.723;-0.34162;-0.34054
6.724;-0.34156;-0.34052
6.725;-0.3415;-0.3405
6.726;-0.34144;-0.34048
6.727;-0.34138;-0.34046
6.728;-0.34132;-0.34044
6.729;-0.34126;-0.34042
6.73;-0.3412;-0.3404
6.731;-0.34114;-0.34038
6.732;-0.34108;-0.34036
6.733;-0.34102;-0.34034
6.734;-0.34096;-0.34032
6.735;-0.3409;-0.3403
6.736;-0.34084;-0.34028
6.737;-0.34078;-0.34026
6.738;-0.34072;-0.34024
6.739;-0.34066;-0.34022
6.74;-0.3406;-0.3402
6.741;-0.34054;-0.34018
6.742;-0.34048;-0.34016
6.743;-0.34042;-0.34014
6.744;-0.34036;-0.34012
6.745;-0.3403;-0.3401
6.746;-0.34024;-0.34008
6.747;-0.34018;-0.34006
6.748;-0.34012;-0.34004
6.749;-0.34006;-0.34002
6.75;-0.34;-0.34
6.751;-0.33994;-0.33992
6.752;-0.33988;-0.33984
6.753;-0.33982;-0.33976
6.754;-0.33976;-0.33968
6.755;-0.3397;-0.3396
6.756;-0.33964;-0.33952
6.757;-0.33958;-0.33944
6.758;-0.33952;-0.33936
6.759;-0.33946;-0.33928
6.76;-0.3394;-0.3392
6.761;-0.33934;-0.33912
6.762;-0.33928;-0.33904
6.763;-0.33922;-0.33896
6.764;-0.33916;-0.33888
6.765;-0.3391;-0.3388
6.766;-0.33904;-0.33872
6.767;-0.33898;-0.33864
6.768;-0.33892;-0.33856
6.769;-0.33886;-0.33848
6.77;-0.3388;-0.3384
6.771;-0.33874;-0.33832
6.772;-0.33868;-0.33824
6.773;-0.33862;-0.33816
6.774;-0.33856;-0.33808
6.775;-0.3385;-0.338
6.776;-0.33844;-0.33792
6.777;-0.33838;-0.33784
6.778;-0.33832;-0.33776
6.779;-0.33826;-0.33768
6.78;-0.3382;-0.3376
6.781;-0.33814;-0.33752
6.782;-0.33808;-0.33744
6.783;-0.33802;-0.33736
6.784;-0.33796;-0.33728
6.785;-0.3379;-0.3372
6.786;-0.33784;-0.33712
6.787;-0.33778;-0.33704
6.788;-0.33772;-0.33696
6.789;-0.33766;-0.33688
6.79;-0.3376;-0.3368
6.791;-0.33754;-0.33672
6.792;-0.33748;-0.33664
6.793;-0.33742;-0.33656
6.794;-0.33736;-0.33648
6.795;-0.3373;-0.3364
6.796;-0.33724;-0.33632
6.797;-0.33718;-0.33624
6.798;-0.33712;-0.33616
6.799;-0.33706;-0.33608
6.8;-0.337;-0.336
6.801;-0.33694;-0.33592
6.802;-0.33688;-0.33584
6.803;-0.33682;-0.33576
6.804;-0.33676;-0.33568
6.805;-0.3367;-0.3356
6.806;-0.33664;-0.33552
6.807;-0.33658;-0.33544
6.808;-0.33652;-0.33536
6.809;-0.33646;-0.33528
6.81;-0.3364;-0.3352
6.811;-0.33634;-0.33512
6.812;-0.33628;-0.33504
6.813;-0.33622;-0.33496
6.814;-0.33616;-0.33488
6.815;-0.3361;-0.3348
6.816;-0.33604;-0.33472
6.817;-0.33598;-0.33464
6.818;-0.33592;-0.33456
6.819;-0.33586;-0.33448
6.82;-0.3358;-0.3344
6.821;-0.33574;-0.33432
6.822;-0.33568;-0.33424
6.823;-0.33562;-0.33416
6.824;-0.33556;-0.33408
6.825;-0.3355;-0.334
6.826;-0.33544;-0.33392
6.827;-0.33538;-0.33384
6.828;-0.33532;-0.33376
6.829;-0.33526;-0.33368
6.83;-0.3352;-0.3336
6.831;-0.33514;-0.33352
6.832;-0.33508;-0.33344
6.833;-0.33502;-0.33336
6.834;-0.33496;-0.33328
6.835;-0.3349;-0.3332
6.836;-0.33484;-0.33312
6.837;-0.33478;-0.33304
6.838;-0.33472;-0.33296
6.839;-0.33466;-0.33288
6.84;-0.3346;-0.3328
6.841;-0.33454;-0.33272
6.842;-0.33448;-0.33264
6.843;-0.33442;-0.33256
6.844;-0.33436;-0.33248
6.845;-0.3343;-0.3324
6.846;-0.33424;-0.33232
6.847;-0.33418;-0.33224
6.848;-0.33412;-0.33216
6.849;-0.33406;-0.33208
6.85;-0.334;-0.332
6.851;-0.33394;-0.33192
6.852;-0.33388;-0.33184
6.853;-0.33382;-0.33176
6.854;-0.33376;-0.33168
6.855;-0.3337;-0.3316
6.856;-0.33364;-0.33152
6.857;-0.33358;-0.33144
6.858;-0.33352;-0.33136
6.859;-0.33346;-0.33128
6.86;-0.3334;-0.3312
6.861;-0.33334;-0.33112
6.862;-0.33328;-0.33104
6.863;-0.33322;-0.33096
6.864;-0.33316;-0.33088
6.865;-0.3331;-0.3308
6.866;-0.33304;-0.33072
6.867;-0.33298;-0.33064
6.868;-0.33292;-0.33056
6.869;-0.33286;-0.33048
6.87;-0.3328;-0.3304
6.871;-0.33274;-0.33032
6.872;-0.33268;-0.33024
6.873;-0.33262;-0.33016
6.874;-0.33256;-0.33008
6.875;-0.3325;-0.33
6.876;-0.33244;-0.32992
6.877;-0.33238;-0.32984
6.878;-0.33232;-0.32976
6.879;-0.33226;-0.32968
6.88;-0.3322;-0.3296
6.881;-0.33214;-0.32952
6.882;-0.33208;-0.32944
6.883;-0.33202;-0.32936
6.884;-0.33196;-0.32928
6.885;-0.3319;-0.3292
6.886;-0.33184;-0.32912
6.887;-0.33178;-0.32904
6.888;-0.33172;-0.32896
6.889;-0.33166;-0.32888
6.89;-0.3316;-0.3288
6.891;-0.33154;-0.32872
6.892;-0.33148;-0.32864
6.893;-0.33142;-0.32856
6.894;-0.33136;-0.32848
6.895;-0.3313;-0.3284
6.896;-0.33124;-0.32832
6.897;-0.33118;-0.32824
6.898;-0.33112;-0.32816
6.899;-0.33106;-0.32808
6.9;-0.331;-0.328
6.901;-0.33094;-0.32792
6.902;-0.33088;-0.32784
6.903;-0.33082;-0.32776
6.904;-0.33076;-0.32768
6.905;-0.3307;-0.3276
6.906;-0.33064;-0.32752
6.907;-0.33058;-0.32744
6.908;-0.33052;-0.32736
6.909;-0.33046;-0.32728
6.91;-0.3304;-0.3272
6.911;-0.33034;-0.32712
6.912;-0.33028;-0.32704
6.913;-0.33022;-0.32696
6.914;-0.33016;-0.32688
6.915;-0.3301;-0.3268
6.916;-0.33004;-0.32672
6.917;-0.32998;-0.32664
6.918;-0.32992;-0.32656
6.919;-0.32986;-0.32648
6.92;-0.3298;-0.3264
6.921;-0.32974;-0.32632
6.922;-0.32968;-0.32624
6.923;-0.32962;-0.32616
6.924;-0.32956;-0.32608
6.925;-0.3295;-0.326
6.926;-0.32944;-0.32592
6.927;-0.32938;-0.32584
6.928;-0.32932;-0.32576
6.929;-0.32926;-0.32568
6.93;-0.3292;-0.3256
6.931;-0.32914;-0.32552
6.932;-0.32908;-0.32544
6.933;-0.32902;-0.32536
6.934;-0.32896;-0.32528
6.935;-0.3289;-0.3252
6.936;-0.32884;-0.32512
6.937;-0.32878;-0.32504
6.938;-0.32872;-0.32496
6.939;-0.32866;-0.32488
6.94;-0.3286;-0.3248
6.941;-0.32854;-0.32472
6.942;-0.32848;-0.32464
6.943;-0.32842;-0.32456
6.944;-0.32836;-0.32448
6.945;-0.3283;-0.3244
6.946;-0.32824;-0.32432
6.947;-0.32818;-0.32424
6.948;-0.32812;-0.32416
6.949;-0.32806;-0.32408
6.95;-0.328;-0.324
6.951;-0.32794;-0.32392
6.952;-0.32788;-0.32384
6.953;-0.32782;-0.32376
6.954;-0.32776;-0.32368
6.955;-0.3277;-0.3236
6.956;-0.32764;-0.32352
6.957;-0.32758;-0.32344
6.958;-0.32752;-0.32336
6.959;-0.32746;-0.32328
6.96;-0.3274;-0.3232
6.961;-0.32734;-0.32312
6.962;-0.32728;-0.32304
6.963;-0.32722;-0.32296
6.964;-0.32716;-0.32288
6.965;-0.3271;-0.3228
6.966;-0.32704;-0.32272
6.967;-0.32698;-0.32264
6.968;-0.32692;-0.32256
6.969;-0.32686;-0.32248
6.97;-0.3268;-0.3224
6.971;-0.32674;-0.32232
6.972;-0.32668;-0.32224
6.973;-0.32662;-0.32216
6.974;-0.32656;-0.32208
6.975;-0.3265;-0.322
6.976;-0.32644;-0.32192
6.977;-0.32638;-0.32184
6.978;-0.32632;-0.32176
6.979;-0.32626;-0.32168
6.98;-0.3262;-0.3216
6.981;-0.32614;-0.32152
6.982;-0.32608;-0.32144
6.983;-0.32602;-0.32136
6.984;-0.32596;-0.32128
6.985;-0.3259;-0.3212
6.986;-0.32584;-0.32112
6.987;-0.32578;-0.32104
6.988;-0.32572;-0.32096
6.989;-0.32566;-0.32088
6.99;-0.3256;-0.3208
6.991;-0.32554;-0.32072
6.992;-0.32548;-0.32064
6.993;-0.32542;-0.32056
6.994;-0.32536;-0.32048
6.995;-0.3253;-0.3204
6.996;-0.32524;-0.32032
6.997;-0.32518;-0.32024
6.998;-0.32512;-0.32016
6.999;-0.32506;-0.32008
7;-0.325;-0.32
7.001;-0.3249;-0.3199
7.002;-0.3248;-0.3198
7.003;-0.3247;-0.3197
7.004;-0.3246;-0.3196
7.005;-0.3245;-0.3195
7.006;-0.3244;-0.3194
7.007;-0.3243;-0.3193
7.008;-0.3242;-0.3192
7.009;-0.3241;-0.3191
7.01;-0.324;-0.319
7.011;-0.3239;-0.3189
7.012;-0.3238;-0.3188
7.013;-0.3237;-0.3187
7.014;-0.3236;-0.3186
7.015;-0.3235;-0.3185
7.016;-0.3234;-0.3184
7.017;-0.3233;-0.3183
7.018;-0.3232;-0.3182
7.019;-0.3231;-0.3181
7.02;-0.323;-0.318
7.021;-0.3229;-0.3179
7.022;-0.3228;-0.3178
7.023;-0.3227;-0.3177
7.024;-0.3226;-0.3176
7.025;-0.3225;-0.3175
7.026;-0.3224;-0.3174
7.027;-0.3223;-0.3173
7.028;-0.3222;-0.3172
7.029;-0.3221;-0.3171
7.03;-0.322;-0.317
7.031;-0.3219;-0.3169
7.032;-0.3218;-0.3168
7.033;-0.3217;-0.3167
7.034;-0.3216;-0.3166
7.035;-0.3215;-0.3165
7.036;-0.3214;-0.3164
7.037;-0.3213;-0.3163
7.038;-0.3212;-0.3162
7.039;-0.3211;-0.3161
7.04;-0.321;-0.316
7.041;-0.3209;-0.3159
7.042;-0.3208;-0.3158
7.043;-0.3207;-0.3157
7.044;-0.3206;-0.3156
7.045;-0.3205;-0.3155
7.046;-0.3204;-0.3154
7.047;-0.3203;-0.3153
7.048;-0.3202;-0.3152
7.049;-0.3201;-0.3151
7.05;-0.32;-0.315
7.051;-0.3199;-0.3149
7.052;-0.3198;-0.3148
7.053;-0.3197;-0.3147
7.054;-0.3196;-0.3146
7.055;-0.3195;-0.3145
7.056;-0.3194;-0.3144
7.057;-0.3193;-0.3143
7.058;-0.3192;-0.3142
7.059;-0.3191;-0.3141
7.06;-0.319;-0.314
7.061;-0.3189;-0.3139
7.062;-0.3188;-0.3138
7.063;-0.3187;-0.3137
7.064;-0.3186;-0.3136
7.065;-0.3185;-0.3135
7.066;-0.3184;-0.3134
7.067;-0.3183;-0.3133
7.068;-0.3182;-0.3132
7.069;-0.3181;-0.3131
7.07;-0.318;-0.313
7.071;-0.3179;-0.3129
7.072;-0.3178;-0.3128
7.073;-0.3177;-0.3127
7.074;-0.3176;-0.3126
7.075;-0.3175;-0.3125
7.076;-0.3174;-0.3124
7.077;-0.3173;-0.3123
7.078;-0.3172;-0.3122
7.079;-0.3171;-0.3121
7.08;-0.317;-0.312
7.081;-0.3169;-0.3119
7.082;-0.3168;-0.3118
7.083;-0.3167;-0.3117
7.084;-0.3166;-0.3116
7.085;-0.3165;-0.3115
7.086;-0.3164;-0.3114
7.087;-0.3163;-0.3113
7.088;-0.3162;-0.3112
7.089;-0.3161;-0.3111
7.09;-0.316;-0.311
7.091;-0.3159;-0.3109
7.092;-0.3158;-0.3108
7.093;-0.3157;-0.3107
7.094;-0.3156;-0.3106
7.095;-0.3155;-0.3105
7.096;-0.3154;-0.3104
7.097;-0.3153;-0.3103
7.098;-0.3152;-0.3102
7.099;-0.3151;-0.3101
7.1;-0.315;-0.31
7.101;-0.3149;-0.3099
7.102;-0.3148;-0.3098
7.103;-0.3147;-0.3097
7.104;-0.3146;-0.3096
7.105;-0.3145;-0.3095
7.106;-0.3144;-0.3094
7.107;-0.3143;-0.3093
7.108;-0.3142;-0.3092
7.109;-0.3141;-0.3091
7.11;-0.314;-0.309
7.111;-0.3139;-0.3089
7.112;-0.3138;-0.3088
7.113;-0.3137;-0.3087
7.114;-0.3136;-0.3086
7.115;-0.3135;-0.3085
7.116;-0.3134;-0.3084
7.117;-0.3133;-0.3083
7.118;-0.3132;-0.3082
7.119;-0.3131;-0.3081
7.12;-0.313;-0.308
7.121;-0.3129;-0.3079
7.122;-0.3128;-0.3078
7.123;-0.3127;-0.3077
7.124;-0.3126;-0.3076
7.125;-0.3125;-0.3075
7.126;-0.3124;-0.3074
7.127;-0.3123;-0.3073
7.128;-0.3122;-0.3072
7.129;-0.3121;-0.3071
7.13;-0.312;-0.307
7.131;-0.3119;-0.3069
7.132;-0.3118;-0.3068
7.133;-0.3117;-0.3067
7.134;-0.3116;-0.3066
7.135;-0.3115;-0.3065
7.136;-0.3114;-0.3064
7.137;-0.3113;-0.3063
7.138;-0.3112;-0.3062
7.139;-0.3111;-0.3061
7.14;-0.311;-0.306
7.141;-0.3109;-0.3059
7.142;-0.3108;-0.3058
7.143;-0.3107;-0.3057
7.144;-0.3106;-0.3056
7.145;-0.3105;-0.3055
7.146;-0.3104;-0.3054
7.147;-0.3103;-0.3053
7.148;-0.3102;-0.3052
7.149;-0.3101;-0.3051
7.15;-0.31;-0.305
7.151;-0.3099;-0.3049
7.152;-0.3098;-0.3048
7.153;-0.3097;-0.3047
7.154;-0.3096;-0.3046
7.155;-0.3095;-0.3045
7.156;-0.3094;-0.3044
7.157;-0.3093;-0.3043
7.158;-0.3092;-0.3042
7.159;-0.3091;-0.3041
7.16;-0.309;-0.304
7.161;-0.3089;-0.3039
7.162;-0.3088;-0.3038
7.163;-0.3087;-0.3037
7.164;-0.3086;-0.3036
7.165;-0.3085;-0.3035
7.166;-0.3084;-0.3034
7.167;-0.3083;-0.3033
7.168;-0.3082;-0.3032
7.169;-0.3081;-0.3031
7.17;-0.308;-0.303
7.171;-0.3079;-0.3029
7.172;-0.3078;-0.3028
7.173;-0.3077;-0.3027
7.174;-0.3076;-0.3026
7.175;-0.3075;-0.3025
7.176;-0.3074;-0.3024
7.177;-0.3073;-0.3023
7.178;-0.3072;-0.3022
7.179;-0.3071;-0.3021
7.18;-0.307;-0.302
7.181;-0.3069;-0.3019
7.182;-0.3068;-0.3018
7.183;-0.3067;-0.3017
7.184;-0.3066;-0.3016
7.185;-0.3065;-0.3015
7.186;-0.3064;-0.3014
7.187;-0.3063;-0.3013
7.188;-0.3062;-0.3012
7.189;-0.3061;-0.3011
7.19;-0.306;-0.301
7.191;-0.3059;-0.3009
7.192;-0.3058;-0.3008
7.193;-0.3057;-0.3007
7.194;-0.3056;-0.3006
7.195;-0.3055;-0.3005
7.196;-0.3054;-0.3004
7.197;-0.3053;-0.3003
7.198;-0.3052;-0.3002
7.199;-0.3051;-0.3001
7.2;-0.305;-0.3
7.201;-0.3049;-0.2999
7.202;-0.3048;-0.2998
7.203;-0.3047;-0.2997
7.204;-0.3046;-0.2996
7.205;-0.3045;-0.2995
7.206;-0.3044;-0.2994
7.207;-0.3043;-0.2993
7.208;-0.3042;-0.2992
7.209;-0.3041;-0.2991
7.21;-0.304;-0.299
7.211;-0.3039;-0.2989
7.212;-0.3038;-0.2988
7.213;-0.3037;-0.2987
7.214;-0.3036;-0.2986
7.215;-0.3035;-0.2985
7.216;-0.3034;-0.2984
7.217;-0.3033;-0.2983
7.218;-0.3032;-0.2982
7.219;-0.3031;-0.2981
7.22;-0.303;-0.298
7.221;-0.3029;-0.2979
7.222;-0.3028;-0.2978
7.223;-0.3027;-0.2977
7.224;-0.3026;-0.2976
7.225;-0.3025;-0.2975
7.226;-0.3024;-0.2974
7.227;-0.3023;-0.2973
7.228;-0.3022;-0.2972
7.229;-0.3021;-0.2971
7.23;-0.302;-0.297
7.231;-0.3019;-0.2969
7.232;-0.3018;-0.2968
7.233;-0.3017;-0.2967
7.234;-0.3016;-0.2966
7.235;-0.3015;-0.2965
7.236;-0.3014;-0.2964
7.237;-0.3013;-0.2963
7.238;-0.3012;-0.2962
7.239;-0.3011;-0.2961
7.24;-0.301;-0.296
7.241;-0.3009;-0.2959
7.242;-0.3008;-0.2958
7.243;-0.3007;-0.2957
7.244;-0.3006;-0.2956
7.245;-0.3005;-0.2955
7.246;-0.3004;-0.2954
7.247;-0.3003;-0.2953
7.248;-0.3002;-0.2952
7.249;-0.3001;-0.2951
7.25;-0.3;-0.295
7.251;-0.29986;-0.29486
7.252;-0.29972;-0.29472
7.253;-0.29958;-0.29458
7.254;-0.29944;-0.29444
7.255;-0.2993;-0.2943
7.256;-0.29916;-0.29416
7.257;-0.29902;-0.29402
7.258;-0.29888;-0.29388
7.259;-0.29874;-0.29374
7.26;-0.2986;-0.2936
7.261;-0.29846;-0.29346
7.262;-0.29832;-0.29332
7.263;-0.29818;-0.29318
7.264;-0.29804;-0.29304
7.265;-0.2979;-0.2929
7.266;-0.29776;-0.29276
7.267;-0.29762;-0.29262
7.268;-0.29748;-0.29248
7.269;-0.29734;-0.29234
7.27;-0.2972;-0.2922
7.271;-0.29706;-0.29206
7.272;-0.29692;-0.29192
7.273;-0.29678;-0.29178
7.274;-0.29664;-0.29164
7.275;-0.2965;-0.2915
7.276;-0.29636;-0.29136
7.277;-0.29622;-0.29122
7.278;-0.29608;-0.29108
7.279;-0.29594;-0.29094
7.28;-0.2958;-0.2908
7.281;-0.29566;-0.29066
7.282;-0.29552;-0.29052
7.283;-0.29538;-0.29038
7.284;-0.29524;-0.29024
7.285;-0.2951;-0.2901
7.286;-0.29496;-0.28996
7.287;-0.29482;-0.28982
7.288;-0.29468;-0.28968
7.289;-0.29454;-0.28954
7.29;-0.2944;-0.2894
7.291;-0.29426;-0.28926
7.292;-0.29412;-0.28912
7.293;-0.29398;-0.28898
7.294;-0.29384;-0.28884
7.295;-0.2937;-0.2887
7.296;-0.29356;-0.28856
7.297;-0.29342;-0.28842
7.298;-0.29328;-0.28828
7.299;-0.29314;-0.28814
7.3;-0.293;-0.288
7.301;-0.29286;-0.28786
7.302;-0.29272;-0.28772
7.303;-0.29258;-0.28758
7.304;-0.29244;-0.28744
7.305;-0.2923;-0.2873
7.306;-0.29216;-0.28716
7.307;-0.29202;-0.28702
7.308;-0.29188;-0.28688
7.309;-0.29174;-0.28674
7.31;-0.2916;-0.2866
7.311;-0.29146;-0.28646
7.312;-0.29132;-0.28632
7.313;-0.29118;-0.28618
7.314;-0.29104;-0.28604
7.315;-0.2909;-0.2859
7.316;-0.29076;-0.28576
7.317;-0.29062;-0.28562
7.318;-0.29048;-0.28548
7.319;-0.29034;-0.28534
7.32;-0.2902;-0.2852
7.321;-0.29006;-0.28506
7.322;-0.28992;-0.28492
7.323;-0.28978;-0.28478
7.324;-0.28964;-0.28464
7.325;-0.2895;-0.2845
7.326;-0.28936;-0.28436
7.327;-0.28922;-0.28422
7.328;-0.28908;-0.28408
7.329;-0.28894;-0.28394
7.33;-0.2888;-0.2838
7.331;-0.28866;-0.28366
7.332;-0.28852;-0.28352
7.333;-0.28838;-0.28338
7.334;-0.28824;-0.28324
7.335;-0.2881;-0.2831
7.336;-0.28796;-0.28296
7.337;-0.28782;-0.28282
7.338;-0.28768;-0.28268
7.339;-0.28754;-0.28254
7.34;-0.2874;-0.2824
7.341;-0.28726;-0.28226
7.342;-0.28712;-0.28212
7.343;-0.28698;-0.28198
7.344;-0.28684;-0.28184
7.345;-0.2867;-0.2817
7.346;-0.28656;-0.28156
7.347;-0.28642;-0.28142
7.348;-0.28628;-0.28128
7.349;-0.28614;-0.28114
7.35;-0.286;-0.281
7.351;-0.28586;-0.28086
7.352;-0.28572;-0.28072
7.353;-0.28558;-0.28058
7.354;-0.28544;-0.28044
7.355;-0.2853;-0.2803
7.356;-0.28516;-0.28016
7.357;-0.28502;-0.28002
7.358;-0.28488;-0.27988
7.359;-0.28474;-0.27974
7.36;-0.2846;-0.2796
7.361;-0.28446;-0.27946
7.362;-0.28432;-0.27932
7.363;-0.28418;-0.27918
7.364;-0.28404;-0.27904
7.365;-0.2839;-0.2789
7.366;-0.28376;-0.27876
7.367;-0.28362;-0.27862
7.368;-0.28348;-0.27848
7.369;-0.28334;-0.27834
7.37;-0.2832;-0.2782
7.371;-0.28306;-0.27806
7.372;-0.28292;-0.27792
7.373;-0.28278;-0.27778
7.374;-0.28264;-0.27764
7.375;-0.2825;-0.2775
7.376;-0.28236;-0.27736
7.377;-0.28222;-0.27722
7.378;-0.28208;-0.27708
7.379;-0.28194;-0.27694
7.38;-0.2818;-0.2768
7.381;-0.28166;-0.27666
7.382;-0.28152;-0.27652
7.383;-0.28138;-0.27638
7.384;-0.28124;-0.27624
7.385;-0.2811;-0.2761
7.386;-0.28096;-0.27596
7.387;-0.28082;-0.27582
7.388;-0.28068;-0.27568
7.389;-0.28054;-0.27554
7.39;-0.2804;-0.2754
7.391;-0.28026;-0.27526
7.392;-0.28012;-0.27512
7.393;-0.27998;-0.27498
7.394;-0.27984;-0.27484
7.395;-0.2797;-0.2747
7.396;-0.27956;-0.27456
7.397;-0.27942;-0.27442
7.398;-0.27928;-0.27428
7.399;-0.27914;-0.27414
7.4;-0.279;-0.274
7.401;-0.27886;-0.27386
7.402;-0.27872;-0.27372
7.403;-0.27858;-0.27358
7.404;-0.27844;-0.27344
7.405;-0.2783;-0.2733
7.406;-0.27816;-0.27316
7.407;-0.27802;-0.27302
7.408;-0.27788;-0.27288
7.409;-0.27774;-0.27274
7.41;-0.2776;-0.2726
7.411;-0.27746;-0.27246
7.412;-0.27732;-0.27232
7.413;-0.27718;-0.27218
7.414;-0.27704;-0.27204
7.415;-0.2769;-0.2719
7.416;-0.27676;-0.27176
7.417;-0.27662;-0.27162
7.418;-0.27648;-0.27148
7.419;-0.27634;-0.27134
7.42;-0.2762;-0.2712
7.421;-0.27606;-0.27106
7.422;-0.27592;-0.27092
7.423;-0.27578;-0.27078
7.424;-0.27564;-0.27064
7.425;-0.2755;-0.2705
7.426;-0.27536;-0.27036
7.427;-0.27522;-0.27022
7.428;-0.27508;-0.27008
7.429;-0.27494;-0.26994
7.43;-0.2748;-0.2698
7.431;-0.27466;-0.26966
7.432;-0.27452;-0.26952
7.433;-0.27438;-0.26938
7.434;-0.27424;-0.26924
7.435;-0.2741;-0.2691
7.436;-0.27396;-0.26896
7.437;-0.27382;-0.26882
7.438;-0.27368;-0.26868
